Product,Amount,Price
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.00
Balsamic Dressing,425 mL,4.00
Creamy Cesar Dressing,425 mL,4.00
Golden Chocolate Bar,80 g,2.75
Thick Crust Frozen Pepperoni Pizza,440 g,5.99
Light Original Clamato Cocktail,1.89 L,3.50
Vegan Cheddar Burger,226 g,5.99
Rosemary Roasted Ham,,2.99
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,8.99
Catalina Dressing,425 mL,4.00
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.50
"Soft Drink, Red Cola",2 L,1.50
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
"Peach and Mango Hydration Drink, Super Drink LYTE",473 mL,2.50
Avalanche of Choco-Mint Delight Ice Cream,1.5 L,5.49
Reduced Salt Bacon,375 g,3.99
Butter and Herb Mashed Potato,215 g,2.50
Canadian Thick Crust Frozen Pizza,440 g,5.99
Plain Yogurt 2%,750 g,2.49
Three Cheese Ranch Dressing,425 mL,4.00
Fresh Burst® antiseptic mouthwash,1 L,6.99
Fruit Punch Hydration Drink,473 mL,2.50
"Blueberry and Pomegranate Hydration Drink, SuperDrin...",473 mL,2.50
Creamy Poppyseed Dressing,425 mL,4.00
"Catalina Dressing, Calorie-Wise",425 mL,4.00
Orange and Mango Hydration Drink,473 mL,2.50
Bacon Caesar Dressing,425 mL,4.00
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.50
Roasted Garlic Mashed Potatoes,215 g,2.50
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Classico Crema E Gusto K-cup Coffee Capsule,30 un,19.99
All Dressed Chips,200 g,1.50
Lychee Flavoured Carbonated Spring Water,8x330 mL,7.99
Regular Chips,200 g,1.50
Lemon and Ginger Flavoured Carbonated Spring Water,8x330 mL,7.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Peaches in Peach Gel Cups,4x123 g,3.00
Peaches in Strawberry Gel Cups,4x123 g,3.00
Low Sodium Club Soda,12x355 mL,8.00
Diet Ginger Ale,12x355 mL,8.00
Pancake and Waffle Mix,905 g,4.49
Boneless Stewing Beef Cubes,1 pack,8.48
Strawberry & Cream Cheese Spread Pastries with Icing...,326 g,3.50
Butter Chicken Cooking Sauce,400 mL,4.99
Madras Cumin and Chilli Cooking Sauce,400 mL,4.99
Dutch Chocolate Ice Cream,1.5 L,5.49
Chicken Fettuccine Alfredo Frozen Meal,369 g,4.49
Refreshed Juice,333 mL,4.99
Plain Yogurt 2%,750 g,2.49
Three Cheese Ranch Dressing,425 mL,4.00
Fresh Burst® antiseptic mouthwash,1 L,6.99
Fruit Punch Hydration Drink,473 mL,2.50
"Blueberry and Pomegranate Hydration Drink, SuperDrin...",473 mL,2.50
Creamy Poppyseed Dressing,425 mL,4.00
"Catalina Dressing, Calorie-Wise",425 mL,4.00
Orange and Mango Hydration Drink,473 mL,2.50
Bacon Caesar Dressing,425 mL,4.00
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.50
Roasted Garlic Mashed Potatoes,215 g,2.50
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Classico Crema E Gusto K-cup Coffee Capsule,30 un,19.99
All Dressed Chips,200 g,1.50
Lychee Flavoured Carbonated Spring Water,8x330 mL,7.99
Regular Chips,200 g,1.50
Lemon and Ginger Flavoured Carbonated Spring Water,8x330 mL,7.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Peaches in Peach Gel Cups,4x123 g,3.00
Peaches in Strawberry Gel Cups,4x123 g,3.00
Low Sodium Club Soda,12x355 mL,8.00
Diet Ginger Ale,12x355 mL,8.00
Pancake and Waffle Mix,905 g,4.49
Boneless Stewing Beef Cubes,1 pack,8.48
Strawberry & Cream Cheese Spread Pastries with Icing...,326 g,3.50
Butter Chicken Cooking Sauce,400 mL,4.99
Madras Cumin and Chilli Cooking Sauce,400 mL,4.99
Dutch Chocolate Ice Cream,1.5 L,5.49
Chicken Fettuccine Alfredo Frozen Meal,369 g,4.49
Refreshed Juice,333 mL,4.99
Frozen Chicken Parmesan,371 g,4.49
Greens Juice,333 mL,4.99
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.00
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,8.99
"3.25% Homogenized Milk, PurFiltre",2 L,3.49
Diet Root Beer,12x355 mL,8.00
Light Butter Chicken Cooking Sauce,400 mL,4.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
Mango Chicken Cooking Sauce,400 mL,4.99
Root Beer,12x355 mL,8.00
Lemon Flavoured Iced Tea,12x341 mL,8.00
Original™ Antiseptic Mouthwash,1 L,6.99
"Chocolate Bar, Caramilk",100 g,2.75
Carbonated Natural Spring Water,10x355 mL,5.50
"Original Flavour Fortified Organic Almond Beverage, ...",1.75 L,2.88
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Frozen Sweet and Sour Chicken,397 g,4.49
Cookie Dough,33 g,2.50
Lemon Flavoured Iced Tea,6x710 mL,3.50
Orange Juice without Pulp,1.54 L,2.99
Mandarin Orange Cups in Juice,4x107 mL,3.00
Aroma Therapy Relax Fabric Softener Sheets,80 sheets,5.99
Korma Cooking Sauce,400 mL,4.99
Diced Peach Cups in Water with No Added Sugar,4x107 mL,3.00
Tikka Masala Cooking Sauce,400 mL,4.99
Dark Red Kidney Beans,540 mL,1.50
"Bag of Apples, McIntosh",3 lb,4.99
Portion of Frozen Atlantic Salmon,10 lb,2.99
"Medium Roast K-Cup Coffee Pods, House Blend",12 un,8.99
"Chocolate Bar, Caramilk",4 un,5.39
Frozen Chicken Parmesan,371 g,4.49
Greens Juice,333 mL,4.99
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.00
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,8.99
"3.25% Homogenized Milk, PurFiltre",2 L,3.49
Diet Root Beer,12x355 mL,8.00
Light Butter Chicken Cooking Sauce,400 mL,4.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
Mango Chicken Cooking Sauce,400 mL,4.99
Root Beer,12x355 mL,8.00
Lemon Flavoured Iced Tea,12x341 mL,8.00
Original™ Antiseptic Mouthwash,1 L,6.99
"Chocolate Bar, Caramilk",100 g,2.75
Carbonated Natural Spring Water,10x355 mL,5.50
"Original Flavour Fortified Organic Almond Beverage, ...",1.75 L,2.88
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Frozen Sweet and Sour Chicken,397 g,4.49
Cookie Dough,33 g,2.50
Lemon Flavoured Iced Tea,6x710 mL,3.50
Orange Juice without Pulp,1.54 L,2.99
Mandarin Orange Cups in Juice,4x107 mL,3.00
Aroma Therapy Relax Fabric Softener Sheets,80 sheets,5.99
Korma Cooking Sauce,400 mL,4.99
Diced Peach Cups in Water with No Added Sugar,4x107 mL,3.00
Tikka Masala Cooking Sauce,400 mL,4.99
Dark Red Kidney Beans,540 mL,1.50
"Bag of Apples, McIntosh",3 lb,4.99
Portion of Frozen Atlantic Salmon,10 lb,2.99
"Medium Roast K-Cup Coffee Pods, House Blend",12 un,8.99
"Chocolate Bar, Caramilk",4 un,5.39
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,3.49
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,3.49
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.49
"Mango Almond Dark Chocolate Bar, Excellence",100 g,3.75
C Well Juice,333 mL,4.99
Charcoal Lemonade,333 mL,3.99
"Chocolate Bar Brownie, Truffle",105 g,2.29
Mini Mini Bocconcini Cheese,200 g,7.99
"Family Size Flakes Cereal, All-Bran",560 g,5.49
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.69
Hibiscus Lemonade,333 mL,3.99
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
3-Cheeses Flavoured Tortellini,800 g,8.49
"Honey Clusters Cereal, Fibre 1",475 g,5.49
"Mini Chocolate Candies, Caramilk",200 g,5.50
Light Mild Marble Cheddar Cheese,400 g,4.50
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Fruit and Nut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Chicken Breast Without Back,3 to 4 units per tray,8.80
All Dressed Chips,200 g,1.50
Frozen Buttermilk Pancakes,280 g,2.88
Light Roast French Vanilla Flavoured K-Cup Coffee Pods,12 un,8.99
Regular Chips,200 g,1.50
"0% Skim Milk, PurFiltre",2 L,3.49
Soft Drink,6x710 mL,3.50
"Milk Chocolate Bars, Dairy Milk",4 un,5.39
"1% Milk, PurFiltre",2 L,3.49
"Medium Roast Decaffeinated K-Cup Coffee Pods, House ...",12 un,8.99
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,3.49
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,3.49
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.49
"Mango Almond Dark Chocolate Bar, Excellence",100 g,3.75
C Well Juice,333 mL,4.99
Charcoal Lemonade,333 mL,3.99
"Chocolate Bar Brownie, Truffle",105 g,2.29
Mini Mini Bocconcini Cheese,200 g,7.99
"Family Size Flakes Cereal, All-Bran",560 g,5.49
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.69
Hibiscus Lemonade,333 mL,3.99
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
3-Cheeses Flavoured Tortellini,800 g,8.49
"Honey Clusters Cereal, Fibre 1",475 g,5.49
"Mini Chocolate Candies, Caramilk",200 g,5.50
Light Mild Marble Cheddar Cheese,400 g,4.50
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Fruit and Nut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Chicken Breast Without Back,3 to 4 units per tray,8.80
All Dressed Chips,200 g,1.50
Frozen Buttermilk Pancakes,280 g,2.88
Light Roast French Vanilla Flavoured K-Cup Coffee Pods,12 un,8.99
Regular Chips,200 g,1.50
"0% Skim Milk, PurFiltre",2 L,3.49
Soft Drink,6x710 mL,3.50
"Milk Chocolate Bars, Dairy Milk",4 un,5.39
"1% Milk, PurFiltre",2 L,3.49
"Medium Roast Decaffeinated K-Cup Coffee Pods, House ...",12 un,8.99
Be Well Juice,333 mL,4.99
Dark Chocolate Bar,100 g,2.75
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,3.49
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,3.49
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.49
"Mango Almond Dark Chocolate Bar, Excellence",100 g,3.75
C Well Juice,333 mL,4.99
Charcoal Lemonade,333 mL,3.99
"Chocolate Bar Brownie, Truffle",105 g,2.29
Mini Mini Bocconcini Cheese,200 g,7.99
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.69
Hibiscus Lemonade,333 mL,3.99
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
3-Cheeses Flavoured Tortellini,800 g,8.49
"Mini Chocolate Candies, Caramilk",200 g,5.50
Light Mild Marble Cheddar Cheese,400 g,4.50
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Fruit and Nut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Chicken Breast Without Back,3 to 4 units per tray,8.80
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.49
Frozen Buttermilk Pancakes,280 g,2.88
Light Roast French Vanilla Flavoured K-Cup Coffee Pods,12 un,8.99
"0% Skim Milk, PurFiltre",2 L,3.49
Soft Drink,6x710 mL,3.50
"Milk Chocolate Bars, Dairy Milk",4 un,5.39
"1% Milk, PurFiltre",2 L,3.49
"Oats Cereal Value Pack, Cheerios",570 g,5.49
"Medium Roast Decaffeinated K-Cup Coffee Pods, House ...",12 un,8.99
Be Well Juice,333 mL,4.99
Dark Chocolate Bar,100 g,2.75
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,3.49
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,3.49
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.49
"Mango Almond Dark Chocolate Bar, Excellence",100 g,3.75
C Well Juice,333 mL,4.99
Charcoal Lemonade,333 mL,3.99
"Chocolate Bar Brownie, Truffle",105 g,2.29
Mini Mini Bocconcini Cheese,200 g,7.99
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.69
Hibiscus Lemonade,333 mL,3.99
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
3-Cheeses Flavoured Tortellini,800 g,8.49
"Mini Chocolate Candies, Caramilk",200 g,5.50
Light Mild Marble Cheddar Cheese,400 g,4.50
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Fruit and Nut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Chicken Breast Without Back,3 to 4 units per tray,8.80
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.49
Frozen Buttermilk Pancakes,280 g,2.88
Light Roast French Vanilla Flavoured K-Cup Coffee Pods,12 un,8.99
"0% Skim Milk, PurFiltre",2 L,3.49
Soft Drink,6x710 mL,3.50
"Milk Chocolate Bars, Dairy Milk",4 un,5.39
"1% Milk, PurFiltre",2 L,3.49
"Oats Cereal Value Pack, Cheerios",570 g,5.49
"Medium Roast Decaffeinated K-Cup Coffee Pods, House ...",12 un,8.99
Lobster Tail,1 un,29.99
Lavender and Linen Scented Liquid Laundry Detergent,1.42 L,5.99
Wild Caught Cooked Lobster,350 g,9.99
Gluten Free Sweet Medley Chips,141 g,4.99
Strawberry Flavoured Sour Then Sweet Candy,154 g,2.75
Pistachio Ice Cream,1.5 L,5.49
Mini 60% Dark Cocoa Ice Cream Bars,4x55 mL,5.99
Avalanche of Caramel Tornado Ice Cream,1.5 L,5.49
Beef Burger Halal,678 g,12.99
Plain Yogurt 3%,750 g,2.49
Avalanche of Cookies N' Cream Ice Cream,1.5 L,5.49
Classic Vanilla Ice Cream,1.5 L,5.49
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,7.99
Mini Double Caramel Ice Cream Bars,4x55 mL,5.99
Almond Flavoured Ice Cream Bars,3x100 mL,5.99
"Original Kid Shaped Sour Gummies, Sour Patch Kids",150 g,2.75
Lemon Squares,400 g,5.99
Date Squares,450 g,5.99
Heads Shaped Sour Candies,154 g,2.75
Original Gummy Bears,150 g,2.75
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,2.50
Pralines and Cream Ice Cream,1.5 L,5.49
Beef Sprinkles Dog Treat,120 g,6.49
Coconut Water Beverage with Pulp,500 mL,1.50
Avalanche of Chocolate and Brownies Ice Cream,1.5 L,5.49
Boneless Skin-on Salmon Fillet,567 g,6.99
Frozen Shrimps and White Wine Sauce,454 g,6.99
Gluten Free Low Sodium Original Vegetable Chips,141 g,4.99
Strawberry and Lemon Flavoured Soda,355 mL,2.50
Lobster Tail,1 un,29.99
Lavender and Linen Scented Liquid Laundry Detergent,1.42 L,5.99
Wild Caught Cooked Lobster,350 g,9.99
Gluten Free Sweet Medley Chips,141 g,4.99
Strawberry Flavoured Sour Then Sweet Candy,154 g,2.75
Pistachio Ice Cream,1.5 L,5.49
Mini 60% Dark Cocoa Ice Cream Bars,4x55 mL,5.99
Avalanche of Caramel Tornado Ice Cream,1.5 L,5.49
Beef Burger Halal,678 g,12.99
Plain Yogurt 3%,750 g,2.49
Avalanche of Cookies N' Cream Ice Cream,1.5 L,5.49
Classic Vanilla Ice Cream,1.5 L,5.49
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,7.99
Mini Double Caramel Ice Cream Bars,4x55 mL,5.99
