Product,Amount,Price
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Thick Crust 4 Cheeses Frozen Pizza,440 g,5.99
Chocolate Coated Double Raspberry Flavoured Ice Crea...,3x90 mL,5.99
Shredded Pizza Cheese Blend,320 g,4.77
Frozen Peanut Butter Greek Yogourt Bar,4x104 mL,7.99
Frozen Organic Chicken Pot Pie,700 g,8.99
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,3.49
Original Flavour Fortified Oat Beverage,1.75 L,2.88
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Thick Sliced Bacon,375 g,3.99
Frozen Shrimp Skewer,1 un,0.99
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",6.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Beef Mozzarella and Bacon Meatloaf,1 per tray,7.19
"Milk Chocolate Bar with Almonds, Dairy Milk",100 g,2.75
Scalloped Potatoes with Country Cut Cheddar,142 g,2.50
Frozen Buttermilk Pancakes,280 g,2.88
"90% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Fresh Cheese and Spinach Raviolis,800 g,8.49
French Vanilla Flavoured Ice Cream,1.5 L,5.49
"2% Milk, PurFiltre",1.5 L,3.49
Half Cored Pineapple - 160 Cals,300 g,2.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
Lavender and Linen Scented Liquid Laundry Detergent,1.42 L,5.99
Vegan Cheddar Burger,226 g,5.99
Blueberry and Pomegranate Flavoured Sparkling Water,12x355 mL,5.50
Chick Peas,540 mL,1.50
"Milk Chocolate and Peanut Butter Cups, Minis",800 g,13.49
"Creamy Poppyseed Dressing, Calorie-Wise",425 mL,4.00
"Sour Gummy Candy, Gummies",235 g,5.99
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,2.88
Strawberry Jam,500 mL,4.49
"Creamy Salted Caramel Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Mint Chocolate Chunk Flavoured Light Ice Cream, Keto...",473 mL,7.99
"Supreme Sushi, Value Pack - 300 Cals/Servings, Serves 3",580 g,17.99
Frozen Shrimps with Carribean Sauce,480 g,6.99
German Salami,125 g,5.00
"Chocolate Flavoured Fortified Oat Beverage, Fair Trade",1.75 L,2.88
"Toffee Flavoured Milk Chocolate Bar, Dairy Milk",100 g,2.75
Medium Roasted Breakfast Blend Ground Coffee,454 g,12.99
2% Gelatin Free Natural Yogurt,750 g,2.49
Boneless Pork Loin Center Cut Roast,1 per tray,6.59
"Milk Chocolate Bar with Almonds, Dairy Milk",100 g,2.75
Scalloped Potatoes with Country Cut Cheddar,142 g,2.50
Frozen Buttermilk Pancakes,280 g,2.88
"90% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Fresh Cheese and Spinach Raviolis,800 g,8.49
French Vanilla Flavoured Ice Cream,1.5 L,5.49
"2% Milk, PurFiltre",1.5 L,3.49
Half Cored Pineapple - 160 Cals,300 g,2.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
Lavender and Linen Scented Liquid Laundry Detergent,1.42 L,5.99
Vegan Cheddar Burger,226 g,5.99
Blueberry and Pomegranate Flavoured Sparkling Water,12x355 mL,5.50
Chick Peas,540 mL,1.50
"Milk Chocolate and Peanut Butter Cups, Minis",800 g,13.49
"Creamy Poppyseed Dressing, Calorie-Wise",425 mL,4.00
"Sour Gummy Candy, Gummies",235 g,5.99
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,2.88
Strawberry Jam,500 mL,4.49
"Creamy Salted Caramel Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Mint Chocolate Chunk Flavoured Light Ice Cream, Keto...",473 mL,7.99
"Supreme Sushi, Value Pack - 300 Cals/Servings, Serves 3",580 g,17.99
Frozen Shrimps with Carribean Sauce,480 g,6.99
German Salami,125 g,5.00
"Chocolate Flavoured Fortified Oat Beverage, Fair Trade",1.75 L,2.88
"Toffee Flavoured Milk Chocolate Bar, Dairy Milk",100 g,2.75
Medium Roasted Breakfast Blend Ground Coffee,454 g,12.99
2% Gelatin Free Natural Yogurt,750 g,2.49
Boneless Pork Loin Center Cut Roast,1 per tray,6.59
Decaf Coffee Compostable Pods,30 un,12.99
Sliced Bacon,375 g,6.99
Smoked Cheddar Sausages,375 g,6.99
"Smoked Sausages, Oktoberfest",375 g,6.99
Medallion Slices Bocconcini Cheese,200 g,7.99
Spicy Cheddar Popped-Corn Chips,142 g,3.99
Sea Salt Popped-Corn Chips,142 g,3.99
Original Scented Cold Water HE Laundry Detergent Pac...,81 un,21.99
"Laundry Detergent Pods, Pods",61 un,21.99
Shredded White Old Cheddar Cheese,320 g,4.77
Frozen Rock Lobster Tail,4 oz,6.99
"Unsweetened Natural Flavour Nutritional Shake, One",860 g,49.99
Cherry Flavoured Ice Cream Bars,4x88 mL,5.49
Chocolate Brownie Flavoured Ice Cream Bars,4x88 mL,5.49
"Milk Chocolate Bar, Crunch",100 g,2.29
"Truffle Nanaimo Choccolate Bar, Aero",105 g,2.29
Hot Salametti,225 g,8.49
"No Sugar Added Mango Juice, Mango Passion",1.54 L,2.99
No Sugar Added Fruit Punch Juice,1.54 L,2.99
"BBQ Hot Dogs, Natural Top Dogs",375 g,5.49
Orange Pekoe Tea,144 un,9.99
Hothouse Red Tomato,,1.10
Lean Ground Beef,A tray contains on average 450 g,5.25
"Original Flavour Fortified Organic Almond Beverage, ...",1.75 L,2.88
"70% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Hothouse Red Pepper,,2.64
"Roasted Almond Dark Chocolate Bar, Excellence",100 g,3.75
Green Beans,,0.66
"Chocolate Bar, Coffee Crisp",50 g,1.11
Reduced Salt Bacon,375 g,3.99
Decaf Coffee Compostable Pods,30 un,12.99
Sliced Bacon,375 g,6.99
Smoked Cheddar Sausages,375 g,6.99
"Smoked Sausages, Oktoberfest",375 g,6.99
Medallion Slices Bocconcini Cheese,200 g,7.99
Spicy Cheddar Popped-Corn Chips,142 g,3.99
Sea Salt Popped-Corn Chips,142 g,3.99
Original Scented Cold Water HE Laundry Detergent Pac...,81 un,21.99
"Laundry Detergent Pods, Pods",61 un,21.99
Shredded White Old Cheddar Cheese,320 g,4.77
Frozen Rock Lobster Tail,4 oz,6.99
"Unsweetened Natural Flavour Nutritional Shake, One",860 g,49.99
Cherry Flavoured Ice Cream Bars,4x88 mL,5.49
Chocolate Brownie Flavoured Ice Cream Bars,4x88 mL,5.49
"Milk Chocolate Bar, Crunch",100 g,2.29
"Truffle Nanaimo Choccolate Bar, Aero",105 g,2.29
Hot Salametti,225 g,8.49
"No Sugar Added Mango Juice, Mango Passion",1.54 L,2.99
No Sugar Added Fruit Punch Juice,1.54 L,2.99
"BBQ Hot Dogs, Natural Top Dogs",375 g,5.49
Orange Pekoe Tea,144 un,9.99
Hothouse Red Tomato,,1.10
Lean Ground Beef,A tray contains on average 450 g,5.25
"Original Flavour Fortified Organic Almond Beverage, ...",1.75 L,2.88
"70% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Hothouse Red Pepper,,2.64
"Roasted Almond Dark Chocolate Bar, Excellence",100 g,3.75
Green Beans,,0.66
"Chocolate Bar, Coffee Crisp",50 g,1.11
Reduced Salt Bacon,375 g,3.99
"BBQ Hot Dogs, Natural Top Dogs",375 g,5.49
Orange Pekoe Tea,144 un,9.99
Hothouse Red Tomato,,1.10
Lean Ground Beef,A tray contains on average 450 g,5.25
"2-Ply Bathroom Tissues, UltraLuxe",6 un,3.99
Hothouse Red Pepper,,2.64
Green Beans,,0.66
"Chocolate Bar, Coffee Crisp",50 g,1.11
Reduced Salt Bacon,375 g,3.99
"Chocolate Bar, Aero",42 g,1.11
Maple Flavoured Bacon,375 g,3.99
Colourful Coleslaw Salad,397 g,3.49
Shredded Double Cheddar Cheese Blend,320 g,4.77
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.35
Original Recipe Kettle Cooked Chips,200 g,3.99
Pork Cottage Roll,,15.40
"Zero Calorie Soft Drink, Max",6x710 mL,3.50
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.50
"Frozen Buttermilk Waffles, Eggo",280 g,2.88
FishBburgers,515 g,7.99
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
"Brown Sugar and Cinnamon Flavoured Frozen Waffle, Eggo",330 g,2.88
Fully Cooked Smoked Bacon,65 g,3.99
Soft Drink,6x710 mL,3.50
Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,180 g,3.00
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.50
"Family Size Chocolate Cereal, Krave",525 g,5.49
Fresh Beef Tortellini,800 g,8.49
Orange Flavoured Soft Drink,6x710 mL,3.50
"Frozen Strawberry Flavoured Waffles, Eggo",280 g,2.88
"BBQ Hot Dogs, Natural Top Dogs",375 g,5.49
Orange Pekoe Tea,144 un,9.99
Hothouse Red Tomato,,1.10
Lean Ground Beef,A tray contains on average 450 g,5.25
"2-Ply Bathroom Tissues, UltraLuxe",6 un,3.99
Hothouse Red Pepper,,2.64
Green Beans,,0.66
"Chocolate Bar, Coffee Crisp",50 g,1.11
Reduced Salt Bacon,375 g,3.99
"Chocolate Bar, Aero",42 g,1.11
Maple Flavoured Bacon,375 g,3.99
Colourful Coleslaw Salad,397 g,3.49
Shredded Double Cheddar Cheese Blend,320 g,4.77
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.35
Original Recipe Kettle Cooked Chips,200 g,3.99
Pork Cottage Roll,,15.40
"Zero Calorie Soft Drink, Max",6x710 mL,3.50
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.50
"Frozen Buttermilk Waffles, Eggo",280 g,2.88
FishBburgers,515 g,7.99
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
"Brown Sugar and Cinnamon Flavoured Frozen Waffle, Eggo",330 g,2.88
Fully Cooked Smoked Bacon,65 g,3.99
Soft Drink,6x710 mL,3.50
Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,180 g,3.00
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.50
"Family Size Chocolate Cereal, Krave",525 g,5.49
Fresh Beef Tortellini,800 g,8.49
Orange Flavoured Soft Drink,6x710 mL,3.50
"Frozen Strawberry Flavoured Waffles, Eggo",280 g,2.88
Canola Oil,3 L,9.99
Hothouse Yellow Pepper,,2.64
High Protein Vanilla Milkshake,460 mL,3.49
Apple Juice,1.54 L,2.99
"Bag of apples, Red Prince",1.13 kg,4.99
Raspberry Flavoured Lemonade,1.54 L,2.99
"Zero Calorie Soft Drink, Max",6x710 mL,3.50
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.50
"Frozen Buttermilk Waffles, Eggo",280 g,2.88
FishBburgers,515 g,7.99
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
"Brown Sugar and Cinnamon Flavoured Frozen Waffle, Eggo",330 g,2.88
Fully Cooked Smoked Bacon,65 g,3.99
Soft Drink,6x710 mL,3.50
Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,180 g,3.00
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.50
"Family Size Chocolate Cereal, Krave",525 g,5.49
Fresh Beef Tortellini,800 g,8.49
Orange Flavoured Soft Drink,6x710 mL,3.50
"Frozen Strawberry Flavoured Waffles, Eggo",280 g,2.88
Grey Squash Zucchini,,1.08
"Peanut Butter Flavoured Powder Protein, Sport",814 g,49.99
Small Red Kidneys,540 mL,1.50
Natural Flavoured Plant-Based Drink Mix All-in-One,862 g,49.99
Brownie chocolate cheesecake,640 g,17.99
Italian Golden Dressing,425 mL,4.00
"Orange Scented Body Wash, Care &",500 mL,5.00
Frozen Breaded Chicken Burgers,600 g,6.99
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Canola Oil,3 L,9.99
Hothouse Yellow Pepper,,2.64
High Protein Vanilla Milkshake,460 mL,3.49
Apple Juice,1.54 L,2.99
"Bag of apples, Red Prince",1.13 kg,4.99
Raspberry Flavoured Lemonade,1.54 L,2.99
"Zero Calorie Soft Drink, Max",6x710 mL,3.50
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.50
"Frozen Buttermilk Waffles, Eggo",280 g,2.88
FishBburgers,515 g,7.99
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
"Brown Sugar and Cinnamon Flavoured Frozen Waffle, Eggo",330 g,2.88
Fully Cooked Smoked Bacon,65 g,3.99
Soft Drink,6x710 mL,3.50
Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,180 g,3.00
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.50
"Family Size Chocolate Cereal, Krave",525 g,5.49
Fresh Beef Tortellini,800 g,8.49
Orange Flavoured Soft Drink,6x710 mL,3.50
"Frozen Strawberry Flavoured Waffles, Eggo",280 g,2.88
Grey Squash Zucchini,,1.08
"Peanut Butter Flavoured Powder Protein, Sport",814 g,49.99
Small Red Kidneys,540 mL,1.50
Natural Flavoured Plant-Based Drink Mix All-in-One,862 g,49.99
Brownie chocolate cheesecake,640 g,17.99
Italian Golden Dressing,425 mL,4.00
"Orange Scented Body Wash, Care &",500 mL,5.00
Frozen Breaded Chicken Burgers,600 g,6.99
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
"Pork Side Ribs Center Cut Removed, Value Pack",2 per tray,18.92
Orange Juice with Pulp,1.54 L,2.99
Frozen Chicken Breast Nuggets,600 g,6.99
Mayonnaise,750 mL,6.49
Frozen Lobster Wonton Bites,283 g,10.99
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,3.00
Frozen Raw Wild Shrimp from Argentina,300 g,6.99
Frozen Parmesan and Herb Flavoured Wild Caught Sole ...,300 g,7.99
Vanilla and Caramel Flavoured K-Cup® Coffee Capsules,10 un,8.99
Sweet and Spicy Ketchup Flavoured Kettle Cooked Chips,190 g,3.99
No Sugar Added Lemonade,1.54 L,2.99
"Original Laundry Detergent, Coldwater Clean",100 loads - 4.55 L,21.99
"Frozen All-Seasoned Kettle-Style Potato Wedges, Rest...",750 g,3.50
"Frozen Potato Tots, Quick Crisp",650 g,3.50
Baby Artichokes,12 un,6.99
Strawberries and Almond Bento Kit - 440-470 Cals,253 g,4.99
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.49
Frozen Breaded Fish Sticks In A Family Pack,700 g,7.99
Romano Beans,540 mL,1.50
"Kaboom Ketchup and Sriracha Flavoured Tortilla Chip,...",280 g,3.50
Mild Scent Almond Oil Shower Cream,500 ml,5.00
Frozen Plain Basa Fillet,908 g,8.88
Mild Curry Cooking Sauce,400 mL,4.99
Raspberry Flavoured Sparkling Water,12x355 mL,5.50
"Original Gluco® cookies, Parle-G",300 g,0.99
Black Turtle Beans,540 mL,1.50
Bone-in Chicken Breasts,4 per tray,13.20
Lime & Cilantro Basmati Rice,250 g,3.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
"Pork Side Ribs Center Cut Removed, Value Pack",2 per tray,18.92
Orange Juice with Pulp,1.54 L,2.99
Frozen Chicken Breast Nuggets,600 g,6.99
Mayonnaise,750 mL,6.49
Frozen Lobster Wonton Bites,283 g,10.99
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,3.00
Frozen Raw Wild Shrimp from Argentina,300 g,6.99
Frozen Parmesan and Herb Flavoured Wild Caught Sole ...,300 g,7.99
Vanilla and Caramel Flavoured K-Cup® Coffee Capsules,10 un,8.99
Sweet and Spicy Ketchup Flavoured Kettle Cooked Chips,190 g,3.99
No Sugar Added Lemonade,1.54 L,2.99
"Original Laundry Detergent, Coldwater Clean",100 loads - 4.55 L,21.99
"Frozen All-Seasoned Kettle-Style Potato Wedges, Rest...",750 g,3.50
"Frozen Potato Tots, Quick Crisp",650 g,3.50
Baby Artichokes,12 un,6.99
Strawberries and Almond Bento Kit - 440-470 Cals,253 g,4.99
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.49
Frozen Breaded Fish Sticks In A Family Pack,700 g,7.99
