Product,Amount,Price
Gravy Mix For Chicken,1 un,0.99
Scalloped Potatoes with Country Cut Cheddar,142 g,1.99
Artichoke Hearts,398 mL,2.49
Sliced Smoked Gluten Free Black Forest Ham,55 g,1.99
Sundried Tomatoes,210 mL,2.49
Seasoned Cashew Nut,200 g,4.99
Frozen Beef Stir-Fried,230 g,2.99
Salami with Prosciutto,100 g,5.00
Sliced Smoked Gluten Free Turkey,55 g,1.99
Frozen Potato and Cheddar Cheese Flavoured Bite Size...,907 g,2.99
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.49
Frozen Black Tiger Shrimp Ring with Cocktail Sauce,400 g,15.99
"Ultra Oxi laundry detergent pacs, Pods",15 loads,8.49
Whole Tomatoes with Herbs and Spices,796 mL,2.49
"Tortilla Chips, Restaurant Style",275 g,4.50
"Spoon Size® Whole Grain Wheat Cereal, Shredded Wheat",525 g,3.99
Gravy Mix For Turkey,1 un,0.99
Brown Gravy Mix,1 un,0.99
Salted Cashews,200 g,4.99
Farmers' Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
Half Cantaloupe,1 un,2.49
Meat Loaf Seasoning Mix,1 un,0.99
Light Poppy Seeds Dressing,355 mL,5.99
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Crumbled Feta Cheese,180 g,5.77
"Original Scented Laundry Detergent Packs, Flings",511 g,8.49
Sun-Dried Tomatoes,210 mL,2.49
Sliced Smoked Gluten Free Chicken,55 g,1.99
"Apples, Envy",,1.12
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,5.49
Gravy Mix For Chicken,1 un,0.99
Scalloped Potatoes with Country Cut Cheddar,142 g,1.99
Artichoke Hearts,398 mL,2.49
Sliced Smoked Gluten Free Black Forest Ham,55 g,1.99
Sundried Tomatoes,210 mL,2.49
Seasoned Cashew Nut,200 g,4.99
Frozen Beef Stir-Fried,230 g,2.99
Salami with Prosciutto,100 g,5.00
Sliced Smoked Gluten Free Turkey,55 g,1.99
Frozen Potato and Cheddar Cheese Flavoured Bite Size...,907 g,2.99
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.49
Frozen Black Tiger Shrimp Ring with Cocktail Sauce,400 g,15.99
"Ultra Oxi laundry detergent pacs, Pods",15 loads,8.49
Whole Tomatoes with Herbs and Spices,796 mL,2.49
"Tortilla Chips, Restaurant Style",275 g,4.50
"Spoon Size® Whole Grain Wheat Cereal, Shredded Wheat",525 g,3.99
Gravy Mix For Turkey,1 un,0.99
Brown Gravy Mix,1 un,0.99
Salted Cashews,200 g,4.99
Farmers' Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
Half Cantaloupe,1 un,2.49
Meat Loaf Seasoning Mix,1 un,0.99
Light Poppy Seeds Dressing,355 mL,5.99
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Crumbled Feta Cheese,180 g,5.77
"Original Scented Laundry Detergent Packs, Flings",511 g,8.49
Sun-Dried Tomatoes,210 mL,2.49
Light Poppy Seeds Dressing,355 mL,5.99
Crumbled Feta Cheese,180 g,5.77
Bbq Flavoured Peanuts,475 g,4.99
Salami with Prosciutto,100 g,5.00
A Dark Affair 100% Arabica Coffee Beans,340 g,13.99
Sliced Smoked Gluten Free Turkey,55 g,1.99
Frozen Potato and Cheddar Cheese Flavoured Bite Size...,907 g,2.99
Hot Pepper Rings,750 mL,2.49
Au Jus Dipping Sauce Mix,21 g,0.99
Tropical Flavoured Cranberry Juice,1.89 L,4.00
Stuffed Queen Olives,375 mL,2.49
"Roasted Garlic Mashed Potatoes, Main St. Bistro",680 g,6.49
"Signature Mashed Potatoes, Main St. Bistro",680 g,6.49
San Marzano Type Tomatoes Packed In Purée,796 mL,2.49
"Chili Diced Tomatoes, Accents",540 mL,2.49
Medium Jack's Special Salsa,473 mL,5.49
4-Peppercorn Gravy Mix,1 un,0.99
Reduced Salt Brown Gravy Sauce Mix,1 un,0.99
Frozen Black Tiger Shrimp Ring with Cocktail Sauce,400 g,15.99
"Ultra Oxi laundry detergent pacs, Pods",15 loads,8.49
Whole Tomatoes with Herbs and Spices,796 mL,2.49
"Tortilla Chips, Restaurant Style",275 g,4.50
Pineapple Chunks In Pineapple Juice,398 mL,1.99
"Bag of apples, Red Prince",1.13 kg,4.99
"Baked macaroni & cheese, Main St Bistro",567 g,7.49
"Four Cheese Pasta Sauce, Thick & Rich",680 mL,2.49
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Coiled Kolbassa Sausage,,7.18
"Original Scented Laundry Detergent Packs, Flings",511 g,8.49
Sun-Dried Tomatoes,210 mL,2.49
Light Poppy Seeds Dressing,355 mL,5.99
Crumbled Feta Cheese,180 g,5.77
Bbq Flavoured Peanuts,475 g,4.99
Salami with Prosciutto,100 g,5.00
A Dark Affair 100% Arabica Coffee Beans,340 g,13.99
Sliced Smoked Gluten Free Turkey,55 g,1.99
Frozen Potato and Cheddar Cheese Flavoured Bite Size...,907 g,2.99
Hot Pepper Rings,750 mL,2.49
Au Jus Dipping Sauce Mix,21 g,0.99
Tropical Flavoured Cranberry Juice,1.89 L,4.00
Stuffed Queen Olives,375 mL,2.49
"Roasted Garlic Mashed Potatoes, Main St. Bistro",680 g,6.49
"Signature Mashed Potatoes, Main St. Bistro",680 g,6.49
San Marzano Type Tomatoes Packed In Purée,796 mL,2.49
"Chili Diced Tomatoes, Accents",540 mL,2.49
Medium Jack's Special Salsa,473 mL,5.49
4-Peppercorn Gravy Mix,1 un,0.99
Reduced Salt Brown Gravy Sauce Mix,1 un,0.99
Frozen Black Tiger Shrimp Ring with Cocktail Sauce,400 g,15.99
"Ultra Oxi laundry detergent pacs, Pods",15 loads,8.49
Whole Tomatoes with Herbs and Spices,796 mL,2.49
"Tortilla Chips, Restaurant Style",275 g,4.50
Pineapple Chunks In Pineapple Juice,398 mL,1.99
"Bag of apples, Red Prince",1.13 kg,4.99
"Baked macaroni & cheese, Main St Bistro",567 g,7.49
"Four Cheese Pasta Sauce, Thick & Rich",680 mL,2.49
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Coiled Kolbassa Sausage,,7.18
"Original Scented Laundry Detergent Packs, Flings",511 g,8.49
Sun-Dried Tomatoes,210 mL,2.49
San Marzano Type Tomatoes Packed In Purée,796 mL,2.49
"Chili Diced Tomatoes, Accents",540 mL,2.49
Medium Jack's Special Salsa,473 mL,5.49
4-Peppercorn Gravy Mix,1 un,0.99
Reduced Salt Brown Gravy Sauce Mix,1 un,0.99
Reduced Salt Gravy Mix For Turkey,1 un,0.99
"Baked macaroni & cheese, Main St Bistro",567 g,7.49
"Four Cheese Pasta Sauce, Thick & Rich",680 mL,2.49
Chicken Gravy,284 mL,0.99
Tangy No Garlic Baby Dills Pickles,1 L,4.50
Kosher Style Baby Dills Pickles,1 L,4.50
Baby Romaine Lettuce,142 g,4.49
Premium Lettuce Mix,142 g,4.49
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
"Original Diced Tomatoes, Accents",540 mL,2.49
Green Lettuce,142 g,4.49
Red Lettuce,142 g,4.49
Bag of Organic Lemons,454 g,4.99
Couscous salad,800 g,10.99
0% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
Pad Thai salad,800 g,10.99
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,5.99
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,14.52
Frozen Lasagna with Meat Sauce,255 g,2.50
Green Beans,,0.66
Frozen Macaroni and Beef,255 g,2.50
Pizza Mozzarella Cheese,400 g,5.77
"Balsamic Dressing, Calorie-Wise",425 mL,4.00
Shredded Pizza Mozzarella Cheese,320 g,5.77
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.00
San Marzano Type Tomatoes Packed In Purée,796 mL,2.49
"Chili Diced Tomatoes, Accents",540 mL,2.49
Medium Jack's Special Salsa,473 mL,5.49
4-Peppercorn Gravy Mix,1 un,0.99
Reduced Salt Brown Gravy Sauce Mix,1 un,0.99
Reduced Salt Gravy Mix For Turkey,1 un,0.99
"Baked macaroni & cheese, Main St Bistro",567 g,7.49
"Four Cheese Pasta Sauce, Thick & Rich",680 mL,2.49
Chicken Gravy,284 mL,0.99
Tangy No Garlic Baby Dills Pickles,1 L,4.50
Kosher Style Baby Dills Pickles,1 L,4.50
Baby Romaine Lettuce,142 g,4.49
Premium Lettuce Mix,142 g,4.49
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
"Original Diced Tomatoes, Accents",540 mL,2.49
Green Lettuce,142 g,4.49
Red Lettuce,142 g,4.49
Bag of Organic Lemons,454 g,4.99
Couscous salad,800 g,10.99
0% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
Pad Thai salad,800 g,10.99
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,5.99
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,14.52
Frozen Lasagna with Meat Sauce,255 g,2.50
Green Beans,,0.66
Frozen Macaroni and Beef,255 g,2.50
Pizza Mozzarella Cheese,400 g,5.77
"Balsamic Dressing, Calorie-Wise",425 mL,4.00
Shredded Pizza Mozzarella Cheese,320 g,5.77
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.00
Frozen Macaroni and Beef,255 g,2.50
Pizza Mozzarella Cheese,400 g,5.77
"Balsamic Dressing, Calorie-Wise",425 mL,4.00
Shredded Pizza Mozzarella Cheese,320 g,5.77
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.00
"Pickled Bean Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Ice Pop Flavoured Sport Drink,500 mL,2.50
Ginger Ale,6x710 mL,3.50
Salted Butter,454 g,6.99
"Charcuterie Trio, Antipasto misto",100 g,5.00
Beef Striploin Steak,,9.25
"The Original Tomato Clam Cocktail, Clamato",1.89 L,3.50
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Fieldberry Cereal Bars,300 g,3.00
Fruit Salad Cups with Exta Cherries,4x107 mL,3.00
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.50
Blue Raspberry Flavoured Sports Drink,500 mL,2.50
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.00
Frozen Penne Primavera,255 g,2.50
Rotisserie Seasoned Chicken Legs,600 g,10.99
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.50
Bouquet of 12 Roses,1 un,20.00
Artichoke,Sold individually,1.67
"Frozen Extra Crispy Crinkle Cut Fries, Superfries",650 g,2.99
"Frozen Garlic and Herb Jumbo Butterfly Shrimp, The F...",340 g,10.99
Rapini,1 bunch,1.99
Frozen Lasagna Alfredo,255 g,2.50
"Cream Cheese Flavoured Baking Chocolate, Chipits",200 g,3.50
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Cranberry Goat's Milk Cheese, Artisan",113 g,4.99
Frozen Macaroni and Beef,255 g,2.50
Pizza Mozzarella Cheese,400 g,5.77
"Balsamic Dressing, Calorie-Wise",425 mL,4.00
Shredded Pizza Mozzarella Cheese,320 g,5.77
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.00
"Pickled Bean Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Ice Pop Flavoured Sport Drink,500 mL,2.50
Ginger Ale,6x710 mL,3.50
Salted Butter,454 g,6.99
"Charcuterie Trio, Antipasto misto",100 g,5.00
Beef Striploin Steak,,9.25
"The Original Tomato Clam Cocktail, Clamato",1.89 L,3.50
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Fieldberry Cereal Bars,300 g,3.00
Fruit Salad Cups with Exta Cherries,4x107 mL,3.00
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.50
Blue Raspberry Flavoured Sports Drink,500 mL,2.50
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.00
Frozen Penne Primavera,255 g,2.50
Rotisserie Seasoned Chicken Legs,600 g,10.99
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.50
Bouquet of 12 Roses,1 un,20.00
Artichoke,Sold individually,1.67
"Frozen Extra Crispy Crinkle Cut Fries, Superfries",650 g,2.99
"Frozen Garlic and Herb Jumbo Butterfly Shrimp, The F...",340 g,10.99
Rapini,1 bunch,1.99
Frozen Lasagna Alfredo,255 g,2.50
"Cream Cheese Flavoured Baking Chocolate, Chipits",200 g,3.50
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Cranberry Goat's Milk Cheese, Artisan",113 g,4.99
"Cranberry Goat's Milk Cheese, Artisan",113 g,4.99
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
Black Plum,,0.88
Whole Wheat Flour,2.5 kg,3.50
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
Boneless Beef Striploin Roast,,28.64
"Cheddar Flavoured Coloured Baked Crackers, Goldfish",180 g,3.00
Fresh Whole Turkey,5-7 kg,30.05
"Xtreme Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
Frozen Herb and Garlic Haddock Bite,600 g,9.99
"Catalina Dressing, Calorie-Wise",425 mL,4.00
Chicken Stuffing Mix,120 g,1.50
"Cheddar Flavoured Coloured Crackers Snack Packs, Gol...",6x26 g,3.00
Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,180 g,3.00
Medium Ground Beef,A tray contains on average 450 g,5.94
"Cherry Flavoured Soft Drinks, Zero",12x355 mL,8.00
Ricotta and Spinach Ravioli,600 g,10.49
2025 Lithium Battery,2 un,4.00
Balsamic Dressing,425 mL,4.00
Diced Peach Cups in Juice,4x107 mL,3.00
Diced Peach Cups in Water with No Added Sugar,4x107 mL,3.00
Frozen Original Haddock Bite,600 g,9.99
"Sharp Cheddar Flavoured Mega Bites Baked Crackers, G...",167 g,3.00
Natural Unsalted Butter,454 g,6.99
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
Unbleached Flour,2.5 kg,3.50
Bag of Limes,1 lb,3.99
"Skor® Toffee Bits, Chipits",200 g,3.50
"Frozen Savoury Herb Potato Patties, 9-Minute Breakfast",600 g,2.99
Frozen Seafood Shell,300 g,6.99
"Cranberry Goat's Milk Cheese, Artisan",113 g,4.99
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
Black Plum,,0.88
Whole Wheat Flour,2.5 kg,3.50
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
Boneless Beef Striploin Roast,,28.64
"Cheddar Flavoured Coloured Baked Crackers, Goldfish",180 g,3.00
Fresh Whole Turkey,5-7 kg,30.05
"Xtreme Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
Frozen Herb and Garlic Haddock Bite,600 g,9.99
"Catalina Dressing, Calorie-Wise",425 mL,4.00
Chicken Stuffing Mix,120 g,1.50
"Cheddar Flavoured Coloured Crackers Snack Packs, Gol...",6x26 g,3.00
Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,180 g,3.00
Medium Ground Beef,A tray contains on average 450 g,5.94
"Cherry Flavoured Soft Drinks, Zero",12x355 mL,8.00
Ricotta and Spinach Ravioli,600 g,10.49
2025 Lithium Battery,2 un,4.00
Balsamic Dressing,425 mL,4.00
Diced Peach Cups in Juice,4x107 mL,3.00
Diced Peach Cups in Water with No Added Sugar,4x107 mL,3.00
Frozen Original Haddock Bite,600 g,9.99
"Sharp Cheddar Flavoured Mega Bites Baked Crackers, G...",167 g,3.00
Natural Unsalted Butter,454 g,6.99
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
Unbleached Flour,2.5 kg,3.50
Bag of Limes,1 lb,3.99
"Skor® Toffee Bits, Chipits",200 g,3.50
"Frozen Savoury Herb Potato Patties, 9-Minute Breakfast",600 g,2.99
Frozen Seafood Shell,300 g,6.99
Ionized Alkaline Water,1 L,2.29
Frozen New York Style Blueberry Cheesecake,600 g,9.99
Frozen Potato & Three Cheese Perogies,907 g,2.99
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,3.50
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,3.00
Screamin' Salt & Vinegar Flavour Blasted Baked Crack...,180 g,3.00
"Frozen Waffle Fries, Restaurant Style",540 g,3.50
Jalapeno and Cheddar Flavoured Mega Bites Baked Crac...,167 g,3.00
"Cheddar Flavoured Crackers Snack Packs, Goldfish",6x28 g,3.00
"Whole Grain Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
Brussels Sprouts,,0.77
Summer rotini salad,800 g,10.99
Frozen Fettuccine Alfredo,255 g,2.50
Frozen Macaroni and Cheese,255 g,2.50
Organic Canadian Mussels,2 lb,5.99
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
Popcorn,125 g,3.50
"Lime Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Large Nectarine,,1.50
Soft Drink,6x710 mL,3.50
Seasoned Boneless Stuffed Turkey Breast,1.5 kg,21.99
Extra Old White Cheddar Cheese,400 g,5.77
Gluten Free Boneless Seasoned Turkey Breast Raised W...,1.2 kg,21.99
"Garlic Rosemary Roasted Potatoes, Main St. Bistro",482 g,7.49
1.5% Creamy Duo Yogurt,16x100 g,5.99
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,2.50
"0% Strawberry, Peach, Vanilla and Raspberry Flavoure...",16x100 g,5.99
"Grass Fred New Zealand Boneless Stewing Beef, Naturalia",454 g,8.99
Fozen Seafood Mix,908 g,14.99
Radiant Colour Shine Conditioner,308 mL,5.00
Ionized Alkaline Water,1 L,2.29
Frozen New York Style Blueberry Cheesecake,600 g,9.99
Frozen Potato & Three Cheese Perogies,907 g,2.99
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,3.50
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,3.00
Screamin' Salt & Vinegar Flavour Blasted Baked Crack...,180 g,3.00
"Frozen Waffle Fries, Restaurant Style",540 g,3.50
Jalapeno and Cheddar Flavoured Mega Bites Baked Crac...,167 g,3.00
"Cheddar Flavoured Crackers Snack Packs, Goldfish",6x28 g,3.00
"Whole Grain Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
Brussels Sprouts,,0.77
Summer rotini salad,800 g,10.99
Frozen Fettuccine Alfredo,255 g,2.50
Frozen Macaroni and Cheese,255 g,2.50
Organic Canadian Mussels,2 lb,5.99
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
Popcorn,125 g,3.50
"Lime Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Large Nectarine,,1.50
Soft Drink,6x710 mL,3.50
Seasoned Boneless Stuffed Turkey Breast,1.5 kg,21.99
Extra Old White Cheddar Cheese,400 g,5.77
Gluten Free Boneless Seasoned Turkey Breast Raised W...,1.2 kg,21.99
"Garlic Rosemary Roasted Potatoes, Main St. Bistro",482 g,7.49
1.5% Creamy Duo Yogurt,16x100 g,5.99
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,2.50
"0% Strawberry, Peach, Vanilla and Raspberry Flavoure...",16x100 g,5.99
"Grass Fred New Zealand Boneless Stewing Beef, Naturalia",454 g,8.99
Fozen Seafood Mix,908 g,14.99
Radiant Colour Shine Conditioner,308 mL,5.00
Dry Roasted Peanuts,700 g,4.99
"Strawberry Cheesecake Flavoured Ice Cream, Drumstick",946 mL,5.99
"Chicken Stuffing Mix, Stove Top",120 g,1.50
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
"Frozen Potato, Bacon & Romano Cheese Perogies",907 g,2.99
"Mini Milk Chocolate Bars, Dairy Milk",152 g,5.50
"Milk Chocolate Chips, Chipits",250 g,3.50
Bag of Lemons,2 lb,4.99
"Vanilla Caramel Flavoured Frozen Dessert, Drumstick",946 mL,5.99
"Frozen Lightly Battered Seasoned Sweet Potato Fries,...",454 g,2.99
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
Ketchup Flavoured Chips,200 g,1.50
Orange Juice without Pulp,1.54 L,3.99
"Sliced Sweet Pickles, Yum Yum",1 L,4.50
"Semi-Sweet Chocolate Chips, Chipits",270 g,3.50
"Frozen Lightly Battered Straight Cut Potato Fries, B...",650 g,2.99
"Frozen Lightly Battered 9 Minute Potato Fries, Bistr...",600 g,2.99
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
"Medium Roast K-Cup Coffee Pods, Colombian la Vereda",30 un,11.99
Red skin potato salad,1 kg,10.99
Greek Orzo Salad,800 g,10.99
All Vegetable Shortening,454 g,3.50
Maple Flavoured Smoked Gluten Free Black Forest Ham,800 g,11.99
Medium Yellow Cheddar Cheese,400 g,5.77
Shredded Pizza Cheddar And Mozzarella Cheese,320 g,5.77
Prosciutto,100 g,5.00
Asparagus,1 bunch,2.99
Frozen Seasoned Boneless Turkey Breast,1.5 kg,21.99
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Marble Cheddar Cheese,400 g,5.77
Dry Roasted Peanuts,700 g,4.99
"Strawberry Cheesecake Flavoured Ice Cream, Drumstick",946 mL,5.99
"Chicken Stuffing Mix, Stove Top",120 g,1.50
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
"Frozen Potato, Bacon & Romano Cheese Perogies",907 g,2.99
"Mini Milk Chocolate Bars, Dairy Milk",152 g,5.50
"Milk Chocolate Chips, Chipits",250 g,3.50
Bag of Lemons,2 lb,4.99
"Vanilla Caramel Flavoured Frozen Dessert, Drumstick",946 mL,5.99
"Frozen Lightly Battered Seasoned Sweet Potato Fries,...",454 g,2.99
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
Ketchup Flavoured Chips,200 g,1.50
Orange Juice without Pulp,1.54 L,3.99
"Sliced Sweet Pickles, Yum Yum",1 L,4.50
"Semi-Sweet Chocolate Chips, Chipits",270 g,3.50
"Frozen Lightly Battered Straight Cut Potato Fries, B...",650 g,2.99
"Frozen Lightly Battered 9 Minute Potato Fries, Bistr...",600 g,2.99
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
"Medium Roast K-Cup Coffee Pods, Colombian la Vereda",30 un,11.99
Red skin potato salad,1 kg,10.99
Greek Orzo Salad,800 g,10.99
All Vegetable Shortening,454 g,3.50
Maple Flavoured Smoked Gluten Free Black Forest Ham,800 g,11.99
Medium Yellow Cheddar Cheese,400 g,5.77
Shredded Pizza Cheddar And Mozzarella Cheese,320 g,5.77
Prosciutto,100 g,5.00
Asparagus,1 bunch,2.99
Frozen Seasoned Boneless Turkey Breast,1.5 kg,21.99
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Marble Cheddar Cheese,400 g,5.77
Grey Squash Zucchini,,1.08
Anise Fennel,,3.27
Creamy Poppyseed Dressing,425 mL,4.00
Greek Dressing with Feta & Oregano,425 mL,4.00
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,8.99
"Tomato Clam Cocktail, Clamato",1.89 L,3.50
Apple Coated with Chocolate and Caramel,320 g,5.99
Shredded Tex Mex Cheese Blend,320 g,5.77
"Milk Chocolate Bars, Dairy Milk",4 un,5.39
Shredded Mild Cheddar Cheese Blend,320 g,5.77
"Frozen Cod Fillets, Naturalia",400 g,8.99
"Chocolate Bar, Caramilk",4 un,5.39
Soft Drink,6x710 mL,3.50
"Frozen Curly Fries, Super Spirals",650 g,2.99
Frozen Sweet & Sour Chicken Meal,248 g,2.99
Frozen Salt and Pepper Seasoned Breaded Calamari,340 g,6.99
All-Purpose Flour,2.5 kg,3.50
"Frozen Potato Tots, Quick Crisp",650 g,3.50
Frozen Raw Pacific White Shrimp and Bay Scallops,340 g,8.99
"Creamy Poppyseed Dressing, Calorie-Wise",425 mL,4.00
"Greek Feta and Oregano Dressing, Calorie-Wise",425 mL,4.00
"Extra Spicy Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Mini Chocolate Candies, Caramilk",200 g,5.50
"Soft Drink, Red Cola",2 L,1.50
Zero Sugar Ginger Ale,6x710 mL,3.50
Orange Juice with Some Pulp,1.54 L,3.99
"Xplosive Pizza Flavour Blasted Baked Crackers, Goldfish",180 g,3.00
Pasta Italiano salad,800 g,10.99
Mini Seedless Watermelon,Sold individually,5.99
Greek Pasta Salad,800 g,10.99
Grey Squash Zucchini,,1.08
Anise Fennel,,3.27
Creamy Poppyseed Dressing,425 mL,4.00
Greek Dressing with Feta & Oregano,425 mL,4.00
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,8.99
"Tomato Clam Cocktail, Clamato",1.89 L,3.50
Apple Coated with Chocolate and Caramel,320 g,5.99
Shredded Tex Mex Cheese Blend,320 g,5.77
"Milk Chocolate Bars, Dairy Milk",4 un,5.39
Shredded Mild Cheddar Cheese Blend,320 g,5.77
"Frozen Cod Fillets, Naturalia",400 g,8.99
"Chocolate Bar, Caramilk",4 un,5.39
Soft Drink,6x710 mL,3.50
