Product,Amount,Price
Frozen Concentrated Mango Punch,295 mL,2.00
"Hummus with Roasted Pine Nuts, Humm!",227 g,4.00
"Flexible Hold Hairspray, Style+Care",198 g,4.99
Smooth Organic Peanut Butter,500 g,6.99
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,2.99
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,5.99
Mortadella,175 g,5.00
"Gouda Cheese, Artisan",200 g,6.49
Crunchy Organic Peanut Butter,500 g,6.99
Granola Trail Mix,275 g,4.99
Crushed Tomatoes,796 mL,1.50
Acorn Squash,,3.84
Green Swiss Chard,1 bunch,2.99
Organic Pepper Squash,,3.42
Red Swiss Chard,1 bunch,2.99
Zero Calorie Soft Drink,6x355 mL,6.99
Large Flour Tortillas,8 un,3.50
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.99
Cherry and Dark Chocolate Flavoured Granola Bar,40 g,1.50
"Daily Moisture Conditioner, Nutritive Solutions",355 mL,4.99
Color Care Shampoo,355 mL,4.99
Frozen Concentrated Peach and Citrus Beverage,295 mL,2.00
Frozen Concentrated Original Orange Juice,295 mL,2.00
"Milk Chocolate Bar, Aero",97 g,2.75
Cool Moisture®  Shampoo,355 mL,4.99
Frozen Concentrated Home Squeezed Style Orange Juice,295 mL,2.00
Orginal Crispy Crackers,200 g,2.49
Bone-In Striploin Steak,1 steak per tray,14.98
Pure Pumpkin Puree,796 mL,5.99
"Clean Comfort Body and Face Wash, Men+Care",400 mL,4.99
Frozen Concentrated Mango Punch,295 mL,2.00
"Hummus with Roasted Pine Nuts, Humm!",227 g,4.00
"Flexible Hold Hairspray, Style+Care",198 g,4.99
Mayonnaise,445 mL,4.99
10% Coffee Cream,1 L,3.99
Original Recipe Kettle Cooked Chips,200 g,3.99
"Frozen Pepperoni Thin Crust Pizza, Momenti",170 g,4.49
Beef Simmering Short Ribs,2 ribs per tray,10.52
Intense Instant Coffee,160 g,5.99
Cocktail Tomatoes,453 g,2.99
Pure Cranberry Juice,946 mL,10.49
Yellow Onions,2 lb,1.99
Peanut Butter and Chocolate Leapin' Lemurs™ Cereal,284 g,5.49
Organic Crunchy Vanilla Cereal,300 g,6.29
"Margarine, Buttery Taste",637 g,8.49
3.25% Coffee Flavoured Skyr Icelandic Style Yogurt,650 g,4.99
"Gluten Free Crackers with Flax Seeds, Breton",135 g,3.25
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
No Stir Creamy Almond Butter,340 g,10.49
35% Whipping Cream,473 mL,3.99
35% Cooking Cream,473 mL,3.99
Zero Calorie Cream Soda,6x355 mL,6.99
"Dishwasher Detergent Tabs, Platinum Plus",385 g,9.99
Small Spinach and Fruit Salad - 180 Cals,180 g,5.99
"3.25% Milk, Fine-Filtered",2 L,5.99
Center-Cut Pork Loin Chops,3 chops per tray,7.43
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,3.99
Grape Tomatoes,681 g,5.99
Pure Black Cherry Juice,946 mL,6.99
Original Cream Cheese,340 g,5.99
Sweet and Spicy Ketchup Flavoured Kettle Cooked Chips,190 g,3.99
"Bag of Apples, Empire",3 lb,4.99
Mayonnaise,445 mL,4.99
10% Coffee Cream,1 L,3.99
Original Recipe Kettle Cooked Chips,200 g,3.99
"Frozen Pepperoni Thin Crust Pizza, Momenti",170 g,4.49
Beef Simmering Short Ribs,2 ribs per tray,10.52
Intense Instant Coffee,160 g,5.99
Cocktail Tomatoes,453 g,2.99
Pure Cranberry Juice,946 mL,10.49
Yellow Onions,2 lb,1.99
Peanut Butter and Chocolate Leapin' Lemurs™ Cereal,284 g,5.49
Organic Crunchy Vanilla Cereal,300 g,6.29
"Margarine, Buttery Taste",637 g,8.49
3.25% Coffee Flavoured Skyr Icelandic Style Yogurt,650 g,4.99
"Gluten Free Crackers with Flax Seeds, Breton",135 g,3.25
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
No Stir Creamy Almond Butter,340 g,10.49
35% Whipping Cream,473 mL,3.99
35% Cooking Cream,473 mL,3.99
Zero Calorie Cream Soda,6x355 mL,6.99
"Dishwasher Detergent Tabs, Platinum Plus",385 g,9.99
Small Spinach and Fruit Salad - 180 Cals,180 g,5.99
"3.25% Milk, Fine-Filtered",2 L,5.99
Center-Cut Pork Loin Chops,3 chops per tray,7.43
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,3.99
Grape Tomatoes,681 g,5.99
Pure Black Cherry Juice,946 mL,6.99
Original Cream Cheese,340 g,5.99
Sweet and Spicy Ketchup Flavoured Kettle Cooked Chips,190 g,3.99
"Bag of Apples, Empire",3 lb,4.99
"Gluten Free Crackers with Flax Seeds, Breton",135 g,3.25
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
35% Whipping Cream,473 mL,3.99
35% Cooking Cream,473 mL,3.99
Zero Calorie Cream Soda,6x355 mL,6.99
"Dishwasher Detergent Tabs, Platinum Plus",385 g,9.99
"3.25% Milk, Fine-Filtered",2 L,5.99
Center-Cut Pork Loin Chops,3 chops per tray,7.43
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,3.99
Grape Tomatoes,681 g,5.99
Original Cream Cheese,340 g,5.99
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.47
"Bag of Apples, Empire",3 lb,4.99
Sweet and Spicy Ketchup Flavoured Kettle Cooked Chips,190 g,3.99
Light Cream Cheese,340 g,5.99
Authentic Sourdough Multigrain Rye Bread,550 g,4.69
Smoked Salmon Cream Cheese,340 g,5.99
"Chocolate Chunk Cookies, Value Pack",460 g,3.99
Lemongrass and Ginger Flavoured Herbal Tea,20 un,8.09
"Chocolate Chip Cookies, Chewy Value Pack",453 g,3.99
Mayonnaise,340 mL,4.99
3.6% Creamy Plain Yogurt,750 g,4.99
Medium Taco Sauce,243 mL,3.50
Gluten Free Honey Mustard Chips,135 g,3.99
No Sugar Added Pink Lemonade,1.54 L,3.99
"Boneless Skinless Chicken Thighs, Raised Without Ant...",,11.40
Chocolate and Caramel Brownie Flavoured Ice Cream,473 mL,6.99
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,2.99
"Double Stuffed Chocolate Sandwich Cookies, Value Pack",436 g,3.99
Chocolate Sandwich Cookies,439 g,3.99
"Gluten Free Crackers with Flax Seeds, Breton",135 g,3.25
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
35% Whipping Cream,473 mL,3.99
35% Cooking Cream,473 mL,3.99
Zero Calorie Cream Soda,6x355 mL,6.99
"Dishwasher Detergent Tabs, Platinum Plus",385 g,9.99
"3.25% Milk, Fine-Filtered",2 L,5.99
Center-Cut Pork Loin Chops,3 chops per tray,7.43
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,3.99
Grape Tomatoes,681 g,5.99
Original Cream Cheese,340 g,5.99
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.47
"Bag of Apples, Empire",3 lb,4.99
Sweet and Spicy Ketchup Flavoured Kettle Cooked Chips,190 g,3.99
Light Cream Cheese,340 g,5.99
Authentic Sourdough Multigrain Rye Bread,550 g,4.69
Smoked Salmon Cream Cheese,340 g,5.99
"Chocolate Chunk Cookies, Value Pack",460 g,3.99
Lemongrass and Ginger Flavoured Herbal Tea,20 un,8.09
"Chocolate Chip Cookies, Chewy Value Pack",453 g,3.99
Mayonnaise,340 mL,4.99
3.6% Creamy Plain Yogurt,750 g,4.99
Medium Taco Sauce,243 mL,3.50
Gluten Free Honey Mustard Chips,135 g,3.99
No Sugar Added Pink Lemonade,1.54 L,3.99
"Boneless Skinless Chicken Thighs, Raised Without Ant...",,11.40
Chocolate and Caramel Brownie Flavoured Ice Cream,473 mL,6.99
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,2.99
"Double Stuffed Chocolate Sandwich Cookies, Value Pack",436 g,3.99
Chocolate Sandwich Cookies,439 g,3.99
Old Fashioned Beans with Pork,398 mL,2.00
Orange Marmalade,225 mL,4.99
Cranberry with Blueberry Deluxe Spread,225 mL,4.99
Blackcurrant Deluxe Spread,225 mL,4.99
Refried Beans,398 mL,3.50
"Reduced Fat Popcorn, Gourmet Smart Pop!",420 g,3.99
Beans with Pork and Molasses,398 mL,2.00
Baby-Cut Carrots,907 g,4.49
Mini Purple Eggplant,1 un,2.49
Pork Chops Duo,6 chops per tray,10.80
Brussels Sprouts,,0.77
Roasted Salted Pistachios,225 g,5.00
Black Cherry Deluxe Spread,225 mL,4.99
Blueberry Deluxe Spread,225 mL,4.99
Jumbo Olives,750 mL,4.99
Apple Pie Filling,540 mL,5.99
Cherry Pie Filling,540 mL,5.99
Blueberry Pie Filling,540 mL,5.99
Salt and Pepper Pistachios,200 g,5.00
Artichoke,Sold individually,1.67
Diced Tomatoes,796 mL,1.50
"Rosée Pasta Sauce, Di Lombardia",410 mL,2.98
Four Fruits Deluxe Spread,225 mL,4.99
"3.25% Lactose Free Milk, PurFiltre",2 L,5.47
Red Raspberry Deluxe Spread,225 mL,4.99
2% Lactose Free Milk,2 L,5.47
1.5% Tropical Fruit Flavoured Yogurt Variety Pack,16x100 g,4.99
Washed Local Yellow Fleshed Potatoes,5 lb,3.99
"Shea Butter Antiperspirant Stick, Go Sleeveless",45 g,4.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,4.99
Old Fashioned Beans with Pork,398 mL,2.00
Orange Marmalade,225 mL,4.99
Cranberry with Blueberry Deluxe Spread,225 mL,4.99
Blackcurrant Deluxe Spread,225 mL,4.99
Refried Beans,398 mL,3.50
"Reduced Fat Popcorn, Gourmet Smart Pop!",420 g,3.99
Beans with Pork and Molasses,398 mL,2.00
Baby-Cut Carrots,907 g,4.49
Mini Purple Eggplant,1 un,2.49
Pork Chops Duo,6 chops per tray,10.80
Brussels Sprouts,,0.77
Roasted Salted Pistachios,225 g,5.00
Black Cherry Deluxe Spread,225 mL,4.99
Blueberry Deluxe Spread,225 mL,4.99
Jumbo Olives,750 mL,4.99
Apple Pie Filling,540 mL,5.99
Cherry Pie Filling,540 mL,5.99
Blueberry Pie Filling,540 mL,5.99
Salt and Pepper Pistachios,200 g,5.00
Artichoke,Sold individually,1.67
Diced Tomatoes,796 mL,1.50
"Rosée Pasta Sauce, Di Lombardia",410 mL,2.98
Four Fruits Deluxe Spread,225 mL,4.99
"3.25% Lactose Free Milk, PurFiltre",2 L,5.47
Red Raspberry Deluxe Spread,225 mL,4.99
2% Lactose Free Milk,2 L,5.47
1.5% Tropical Fruit Flavoured Yogurt Variety Pack,16x100 g,4.99
Washed Local Yellow Fleshed Potatoes,5 lb,3.99
"Shea Butter Antiperspirant Stick, Go Sleeveless",45 g,4.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,4.99
"Red Wine and Herb Pasta Sauce, Di Piemonte",650 mL,2.98
Berry Punch,10x200 mL,3.75
Russet Potatoes,5 lb,3.99
"Roasted Portobello Mushroom Pasta Sauce, Di Toscana",650 mL,2.98
Grape Punch,10x200 mL,3.75
"Spicy Red Pepper Pasta Sauce, Di Roma Arrabbiata",650 mL,2.98
"Organic Multibran Flakes Cereal, Flax Plus",375 g,4.99
"Organic Crunchy Honey Cereal, Sunrise",300 g,6.29
White Wine Vinegar,500 mL,2.49
Sweet Chili Pistachios,200 g,5.00
Sierra Mountain Trail Mix,300 g,4.99
2-in-1 Anti-Dandruff Fortifying Shampoo and Conditio...,355 mL,4.99
"Fortifying 2-in-1 Shampoo and Conditioner, Men+Care",355 mL,4.99
"Sun-Dried Tomato Pesto, Di Sardegna",218 mL,2.98
Roasted Unsalted Pistachios,225 g,5.00
Red Wine Vinegar,500 mL,2.49
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,4.99
Mexican Rice,215 g,3.50
"Cool Essentials Scented Women Antiperspirant Stick, ...",45 g,4.99
"Fruit and Nut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Organic Butternut Squash,,4.17
"Roaster/baker pans, Eco-Foil",3 un,3.49
"Organic Dark Roast Coffee Beans, 454 Horse Power",454 g,12.00
"Organic Medium Roast Coffee Beans, Smart Ass",454 g,12.00
"Organic Medium Roast Coffee Beans, Three Sisters",454 g,12.00
Sweet Chili and Sour Cream Kettle Cooked Chips,200 g,3.99
Honey Dijon Kettle Cooked Chips,200 g,3.99
"Organic Medium Roast Espresso Coffee Beans, Cliff Ha...",454 g,12.00
"Organic Decaffeinated Coffee Beans, Decaf",454 g,12.00
Chocolate Mega Chunks,283 g,6.99
"Red Wine and Herb Pasta Sauce, Di Piemonte",650 mL,2.98
Berry Punch,10x200 mL,3.75
Russet Potatoes,5 lb,3.99
"Roasted Portobello Mushroom Pasta Sauce, Di Toscana",650 mL,2.98
Grape Punch,10x200 mL,3.75
"Spicy Red Pepper Pasta Sauce, Di Roma Arrabbiata",650 mL,2.98
"Organic Multibran Flakes Cereal, Flax Plus",375 g,4.99
"Organic Crunchy Honey Cereal, Sunrise",300 g,6.29
White Wine Vinegar,500 mL,2.49
Sweet Chili Pistachios,200 g,5.00
Sierra Mountain Trail Mix,300 g,4.99
2-in-1 Anti-Dandruff Fortifying Shampoo and Conditio...,355 mL,4.99
"Fortifying 2-in-1 Shampoo and Conditioner, Men+Care",355 mL,4.99
"Sun-Dried Tomato Pesto, Di Sardegna",218 mL,2.98
Roasted Unsalted Pistachios,225 g,5.00
Red Wine Vinegar,500 mL,2.49
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,4.99
Mexican Rice,215 g,3.50
"Cool Essentials Scented Women Antiperspirant Stick, ...",45 g,4.99
"Fruit and Nut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Organic Butternut Squash,,4.17
"Roaster/baker pans, Eco-Foil",3 un,3.49
"Organic Dark Roast Coffee Beans, 454 Horse Power",454 g,12.00
"Organic Medium Roast Coffee Beans, Smart Ass",454 g,12.00
"Organic Medium Roast Coffee Beans, Three Sisters",454 g,12.00
Sweet Chili and Sour Cream Kettle Cooked Chips,200 g,3.99
Honey Dijon Kettle Cooked Chips,200 g,3.99
"Organic Medium Roast Espresso Coffee Beans, Cliff Ha...",454 g,12.00
"Organic Decaffeinated Coffee Beans, Decaf",454 g,12.00
Chocolate Mega Chunks,283 g,6.99
"Organic Dark Roast Coffee Beans, Kick Ass",454 g,12.00
"Hardwood Smoked Pork Loin, Artisan",,3.99
Jalapeño Flavoured Kettle Cooked Chips,200 g,3.99
"1% Chocolate Milk, UltraPur",1.5 L,5.47
1% Lactose Free Milk,2 L,5.47
"Parmesan and Red Wine Salami, Artisan",,4.99
"Four Cheese Pasta Sauce, Di Parma",650 mL,2.98
0% Lactose Free Skim Milk,2 L,5.47
"Medium Roast K-Cup Coffee Pods, House Blend",30 un,19.99
"Roasted Seasoned Turkey Breast, Artisan",,2.99
"Dark Chocolate, Nuts and Sea Salt Granola Bar",40 g,1.50
"Fresh and Clean 2-in-1 Shampoo and Conditioner, Men+...",355 mL,4.99
Pork Sirloin Chop,1 chop per tray,2.14
Organic Pure Aloe Juice,946 mL,6.99
"Unscented Antiperspirant Stick, Go Sleeveless",45 g,4.99
Peanut Butter and Dark Chocolate Granola Bars,40 g,1.50
"Pure Prune Juice, Organic",946 mL,6.99
Mega Stuffed Chocolate Sandwich Cookies,374 g,3.99
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,2.99
Organic Pineapple Juice,946 mL,6.99
"Chocolate Bar, Caramilk",100 g,2.75
"Sun-Dried Tomato Pasta Sauce, Di Capri",650 mL,2.98
"Organic Crunchy Maple Cereal, Sunrise",300 g,6.29
No Stir Creamy Coconut Almond Butter,340 g,10.49
Reduced Fat and Tans Fat-Free Single Serve Popping C...,248 g,3.99
No Stir Crunchy Almond Butter,340 g,10.49
Organic Beet Juice,946 mL,6.99
"Hydration Balance Body and Face Wash, Men+Care",400 mL,4.99
"Instant Coffee with Chicory, Encore",100 g,5.99
"Brie Cheese, Artisan",1 piece,6.70
"Organic Dark Roast Coffee Beans, Kick Ass",454 g,12.00
"Hardwood Smoked Pork Loin, Artisan",,3.99
Jalapeño Flavoured Kettle Cooked Chips,200 g,3.99
"1% Chocolate Milk, UltraPur",1.5 L,5.47
1% Lactose Free Milk,2 L,5.47
"Parmesan and Red Wine Salami, Artisan",,4.99
"Four Cheese Pasta Sauce, Di Parma",650 mL,2.98
0% Lactose Free Skim Milk,2 L,5.47
"Medium Roast K-Cup Coffee Pods, House Blend",30 un,19.99
"Roasted Seasoned Turkey Breast, Artisan",,2.99
"Dark Chocolate, Nuts and Sea Salt Granola Bar",40 g,1.50
"Fresh and Clean 2-in-1 Shampoo and Conditioner, Men+...",355 mL,4.99
Pork Sirloin Chop,1 chop per tray,2.14
Organic Pure Aloe Juice,946 mL,6.99
"Unscented Antiperspirant Stick, Go Sleeveless",45 g,4.99
Peanut Butter and Dark Chocolate Granola Bars,40 g,1.50
"Pure Prune Juice, Organic",946 mL,6.99
Mega Stuffed Chocolate Sandwich Cookies,374 g,3.99
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,2.99
Organic Pineapple Juice,946 mL,6.99
"Chocolate Bar, Caramilk",100 g,2.75
"Sun-Dried Tomato Pasta Sauce, Di Capri",650 mL,2.98
"Organic Crunchy Maple Cereal, Sunrise",300 g,6.29
No Stir Creamy Coconut Almond Butter,340 g,10.49
Reduced Fat and Tans Fat-Free Single Serve Popping C...,248 g,3.99
No Stir Crunchy Almond Butter,340 g,10.49
Organic Beet Juice,946 mL,6.99
"Hydration Balance Body and Face Wash, Men+Care",400 mL,4.99
"Instant Coffee with Chicory, Encore",100 g,5.99
"Brie Cheese, Artisan",1 piece,6.70
French Vanilla Instant Coffee,100 g,5.99
Original Natural Smoked Ham,600 g,9.99
Organic Coconut Juice,946 mL,6.99
Rainbow Chocolate Chips Cookies,457 g,3.99
Maple Flavoured Smoked Salmon Chunks,1 per tray,10.58
Organic Cucumber and Watermelon Flavoured Vitamin En...,532 mL,1.99
"Frozen Double Sausage and Bacon Loaded Tots, All Day...",540 g,2.99
"Milk Chocolate Bar with Mint Centre, Aero",95 g,2.75
"Fire Roasted Pizza Sauce, Di Siena",410 mL,2.98
"Traditional Pizza Sauce, Di Napoli",410 mL,2.98
Organic Canadian Mussels,2 lb,5.99
Mixed Berry Juice,8x200 mL,3.75
Watermelon and Blueberry Juice,8x200 mL,3.75
Berry Citrus Beverage,8x200 mL,3.75
Montreal Smoked Turkey Breast Roast,,3.99
"Bag of Apples, Ambrosia",3 lb,4.99
"Milk Chocolate Bar with Almonds, Dairy Milk",100 g,2.75
"Extra Lean Ground Chicken, Prime",454 g,5.88
0% Mixed Berry Flavoured Greek Yogurt,4x100 g,4.75
Organic Mango and Clementine Flavoured Vitamin Enhan...,532 mL,1.99
Lactose Free Sliced Sopressata Salami,125 g,6.00
"Smooth Vanilla Cream Chocolate Bar, Dairy Milk",100 g,2.75
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Shrimp and Onion Nests,10 un,7.99
"Brownie Soft Cookies, Bear Paws",240 g,3.25
Lactose Free Sliced Hot Calabrese Salami,125 g,6.00
Kolbassa Meat Loaf,125 g,5.00
"Chicken Drumsticks, Raised Without Antibiotics, Prime",5 per tray,5.63
Plant-Based Garlic Aioli Mayonnaise Type Dressing,340 mL,4.99
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
French Vanilla Instant Coffee,100 g,5.99
Original Natural Smoked Ham,600 g,9.99
Organic Coconut Juice,946 mL,6.99
Rainbow Chocolate Chips Cookies,457 g,3.99
Maple Flavoured Smoked Salmon Chunks,1 per tray,10.58
Organic Cucumber and Watermelon Flavoured Vitamin En...,532 mL,1.99
"Frozen Double Sausage and Bacon Loaded Tots, All Day...",540 g,2.99
"Milk Chocolate Bar with Mint Centre, Aero",95 g,2.75
"Fire Roasted Pizza Sauce, Di Siena",410 mL,2.98
"Traditional Pizza Sauce, Di Napoli",410 mL,2.98
Organic Canadian Mussels,2 lb,5.99
Mixed Berry Juice,8x200 mL,3.75
Watermelon and Blueberry Juice,8x200 mL,3.75
Berry Citrus Beverage,8x200 mL,3.75
Montreal Smoked Turkey Breast Roast,,3.99
"Bag of Apples, Ambrosia",3 lb,4.99
"Milk Chocolate Bar with Almonds, Dairy Milk",100 g,2.75
"Extra Lean Ground Chicken, Prime",454 g,5.88
0% Mixed Berry Flavoured Greek Yogurt,4x100 g,4.75
Organic Mango and Clementine Flavoured Vitamin Enhan...,532 mL,1.99
Lactose Free Sliced Sopressata Salami,125 g,6.00
"Smooth Vanilla Cream Chocolate Bar, Dairy Milk",100 g,2.75
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Shrimp and Onion Nests,10 un,7.99
"Brownie Soft Cookies, Bear Paws",240 g,3.25
Lactose Free Sliced Hot Calabrese Salami,125 g,6.00
Kolbassa Meat Loaf,125 g,5.00
"Chicken Drumsticks, Raised Without Antibiotics, Prime",5 per tray,5.63
Plant-Based Garlic Aioli Mayonnaise Type Dressing,340 mL,4.99
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
"Sea Salt Popcorn Made with Avocado Oil, Gourmet",385 g,3.99
Smoked Prosciutto,100 g,6.00
"Salted Caramel  Chocolate, Caramilk",100 g,2.75
Mild Taco Sauce,243 mL,3.50
Organic Gluten Free Cider Vinegar Chips,135 g,3.99
Orange Flavoured Drink With 50% Less Sugar,1.54 L,3.49
"Pomegranate and Orange Flavoured Sparkling Water, Na...",6x330 mL,5.99
Variety Pack Gummy Bears,50 g,3.69
Blue Raspberry Flavoured Sports Drink,500 mL,1.99
"Digestive Cookies, Simple Pleasures",310 g,3.25
Honey and Maple Flavoured Ham,125 g,5.00
Green Tea and Cucumber Body Wash,325 mL,4.99
"Boneless Skinless Chicken Thighs, Raised Withour Ant...",,11.53
"Hypoallergenic Body Wash, Sensitive Skin",325 mL,4.99
Frozen Ricotta And Spinach Lasagna,1.22 kg,12.99
Frozen Bolognese Lasagna,1.22 kg,12.99
Mixed Berry Flavoured Vegan Gummy Bears,50 g,3.69
"Boneless, Skinless Chicken Breasts, Prime",2 per tray,7.19
Organic Gluten Free Original Chips,135 g,3.99
Frozen Coho Salmon Fillet,1 per tray,26.42
Organic Almond and Vanilla Flavoured Drink,300 mL,4.99
Tomato Tango Flavoured Chips,165 g,3.49
"Milk Chocolate Bar with Mini Eggs Candies, Dairy Milk",100 g,2.75
Chocolate Creme Chocolate Sandwich Cookies,488 g,3.99
Breaded Fish Sticks,480 g,5.88
Blood Orange and Orange Blossom Flavoured Sparkling ...,6x330 mL,5.99
"Confetti Cake Flavoured Cookies, Chewy",408 g,3.99
All Dressed Chips,235 g,3.49
Smoked Cheddar Cheese Sliced,200 g,5.00
Chicken Plant-based Breaded Tenders,226 g,7.99
"Sea Salt Popcorn Made with Avocado Oil, Gourmet",385 g,3.99
Smoked Prosciutto,100 g,6.00
"Salted Caramel  Chocolate, Caramilk",100 g,2.75
Mild Taco Sauce,243 mL,3.50
Organic Gluten Free Cider Vinegar Chips,135 g,3.99
Orange Flavoured Drink With 50% Less Sugar,1.54 L,3.49
"Pomegranate and Orange Flavoured Sparkling Water, Na...",6x330 mL,5.99
Variety Pack Gummy Bears,50 g,3.69
Blue Raspberry Flavoured Sports Drink,500 mL,1.99
"Digestive Cookies, Simple Pleasures",310 g,3.25
Honey and Maple Flavoured Ham,125 g,5.00
Green Tea and Cucumber Body Wash,325 mL,4.99
"Boneless Skinless Chicken Thighs, Raised Withour Ant...",,11.53
"Hypoallergenic Body Wash, Sensitive Skin",325 mL,4.99
