Product,Amount,Price
Cherry and Vanilla Scented Macaron Body Wash,532 mL,11.99
Frozen Basa Steaks,500 g,3.49
Brownie Mix with Resse's Peanut Butter Chips,453 g,4.00
Original Cooked Pancetta,125 g,6.99
"Mixed Pack Gummy Candy, RealFruit",600 g,9.99
Forever Lime Flavoured Carbonated Spring Water,6x1 L,10.99
Qualita Rossa Ground Coffee,250 g,3.44
Mini Mini Bocconcini Cheese,200 g,8.49
Frozen Rock Lobster Tail,4 oz,6.99
Citrus and Herbal Musk Scented Conditioner,487 mL,10.39
Cream of Broccoli Soup Mix,1 un,2.00
Almond Plant-Based Beverage,1.89 L,3.49
Cream of Leek Soup Mix,1 un,2.00
"Digestive Cookies, Simple Pleasures",310 g,3.25
Forever Lemon Plastic Bottle Carbonated Spring Water,6x1L,10.99
Cherry Flavoured Sparkling Water,12x355 mL,6.50
Seedless Watermelon Quarter,,3.55
Frozen Nordic Fruit Mix,500 g,3.77
Frozen Diced Avocados,400 g,3.77
Buffalo ranch Salad kit,343 g,3.99
Stuffed Mushrooms and Mini Peppers,,10.57
Sea Salt and Cedar Scented Deodorant,75 g,14.39
Dark Chocolate Almond Plant-Based Beverage,1.89 L,3.49
Double Dill Salad Kit,340 g,3.99
True North Spuds Handcrafted Style Chips,128 g,3.50
"Garlic and Cheese Crackers, Naan Crisps",170 g,3.50
Parmigiano Reggiano Cheese Aged 24 Months,1 piece,6.64
Multigrain Sea Salt Pita Chips,227 g,3.75
Unsweetened Oat Original Plant-Based Beverage,1.75 L,3.99
Pumpkin and Brown Sugar Cake Slice,140 g,3.00
Reduced Salt Regular Chips,200 g,1.50
Ricotta and Spinach Ravioli,600 g,9.99
Red velvet cake,600 g,16.99
"Intense Fresh™ Power-Liquid™ HE Laundry Detergent, P...",48 loads-2.21 L,13.99
Boneless Angus Beef Inside Blade Steak,,5.31
Pork Boneless Leg Cutlet,3 per tray,2.57
"Natural Raw Shelled Hemp Seeds, Hemp Hearts",227 g,7.49
Mint Scented Volumizing Shampoo with Cucumber,487 mL,10.39
Frozen Shrimps and Creamy Rosé Sauce,454 g,7.99
"Sea Salt Old-Fashioned Chips, Thick Cut",150 g,1.50
Whole Wheat Penne Rigate Pasta,375 g,2.49
Almond Plant-Based Beverage,1.89 L,3.49
Cream of Leek Soup Mix,1 un,2.00
"Digestive Cookies, Simple Pleasures",310 g,3.25
Forever Lemon Plastic Bottle Carbonated Spring Water,6x1L,10.99
Cherry Flavoured Sparkling Water,12x355 mL,6.50
Seedless Watermelon Quarter,,3.55
Frozen Nordic Fruit Mix,500 g,3.77
Frozen Diced Avocados,400 g,3.77
Buffalo ranch Salad kit,343 g,3.99
Stuffed Mushrooms and Mini Peppers,,10.57
Sea Salt and Cedar Scented Deodorant,75 g,14.39
Dark Chocolate Almond Plant-Based Beverage,1.89 L,3.49
Double Dill Salad Kit,340 g,3.99
True North Spuds Handcrafted Style Chips,128 g,3.50
"Garlic and Cheese Crackers, Naan Crisps",170 g,3.50
Parmigiano Reggiano Cheese Aged 24 Months,1 piece,6.64
Multigrain Sea Salt Pita Chips,227 g,3.75
Unsweetened Oat Original Plant-Based Beverage,1.75 L,3.99
Pumpkin and Brown Sugar Cake Slice,140 g,3.00
Reduced Salt Regular Chips,200 g,1.50
Ricotta and Spinach Ravioli,600 g,9.99
Red velvet cake,600 g,16.99
"Intense Fresh™ Power-Liquid™ HE Laundry Detergent, P...",48 loads-2.21 L,13.99
Boneless Angus Beef Inside Blade Steak,,5.31
Pork Boneless Leg Cutlet,3 per tray,2.57
"Natural Raw Shelled Hemp Seeds, Hemp Hearts",227 g,7.49
Mint Scented Volumizing Shampoo with Cucumber,487 mL,10.39
Frozen Shrimps and Creamy Rosé Sauce,454 g,7.99
"Sea Salt Old-Fashioned Chips, Thick Cut",150 g,1.50
Whole Wheat Penne Rigate Pasta,375 g,2.49
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.99
Chocolate Creamy Cookies,280 g,3.99
Havarti Cheese Slices,220 g,5.00
Blueberry Pie Filling,540 mL,5.99
Organic Bbq Chips,140 g,2.50
"Fresh Scented In-Wash Scent Booster, Unstoppables",515 g,16.49
"Rainbow Chip Cookies, Bear Paws",240 g,3.25
"Rice Cereals, Chex",340 g,4.99
Frozen Beef Pies,400 g,4.99
Pork Cottage Roll,,15.40
Carrot Cake Slice - 570 Cals,167 g,3.00
Frozen Truffle Royale Cake,600 g,16.99
Frozen chocolate truffle cake,600 g,16.99
Boneless Skinless Turkey Breast Half,1 portion per tray,8.42
Assorted Hot House Sweet Bell Peppers,3 peppers per package,4.99
"Semi-Sweet Chocolate Chips, Chipits",270 g,4.00
Chili & Lime Shrimp Skewers,360 g,9.99
After the rain liquid laundry detergent value pack,110 loads-4.43 L,13.99
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,3.25
Frozen Strawberry Flavoured Waffles,280 g,2.44
"Butter Toffee Crunch Coated in Milk Chocolate, Skor",191 g,4.50
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,10.99
Rainbow trout fillet,1 per tray,9.69
Ionized Alkaline Water,1 L,2.00
"Bite Size Veggie Crackers, Breton",200 g,3.25
Dark Espresso Roast Ground Coffee,340 g,11.99
Dark Chocolate Covered Whole Almonds,210 g,4.50
Watermelon Flavoured Sparkling Water,12x355 mL,6.50
"Creamy Parmesan Pasta, Sidekicks",124 g,2.00
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.99
Chocolate Creamy Cookies,280 g,3.99
Havarti Cheese Slices,220 g,5.00
Blueberry Pie Filling,540 mL,5.99
Organic Bbq Chips,140 g,2.50
"Fresh Scented In-Wash Scent Booster, Unstoppables",515 g,16.49
"Rainbow Chip Cookies, Bear Paws",240 g,3.25
"Rice Cereals, Chex",340 g,4.99
Frozen Beef Pies,400 g,4.99
Pork Cottage Roll,,15.40
Carrot Cake Slice - 570 Cals,167 g,3.00
Frozen Truffle Royale Cake,600 g,16.99
Frozen chocolate truffle cake,600 g,16.99
Boneless Skinless Turkey Breast Half,1 portion per tray,8.42
Assorted Hot House Sweet Bell Peppers,3 peppers per package,4.99
"Semi-Sweet Chocolate Chips, Chipits",270 g,4.00
Chili & Lime Shrimp Skewers,360 g,9.99
After the rain liquid laundry detergent value pack,110 loads-4.43 L,13.99
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,3.25
Frozen Strawberry Flavoured Waffles,280 g,2.44
"Butter Toffee Crunch Coated in Milk Chocolate, Skor",191 g,4.50
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,10.99
Rainbow trout fillet,1 per tray,9.69
Ionized Alkaline Water,1 L,2.00
"Bite Size Veggie Crackers, Breton",200 g,3.25
Dark Espresso Roast Ground Coffee,340 g,11.99
Dark Chocolate Covered Whole Almonds,210 g,4.50
Watermelon Flavoured Sparkling Water,12x355 mL,6.50
"Creamy Parmesan Pasta, Sidekicks",124 g,2.00
Organic Medium Salsa,420 mL,4.69
"Diet Soft Drink, Red Cola",2 L,1.50
"Hawaiian Scented Air Freshener, Air",2x250 g,7.99
"Frozen Pepperoni, Ham and Mushroom Thin Crust Pizza,...",330 g,5.99
Frozen Exotic Fruits Mix,600 g,3.77
"Frozen Chicken Thin Crust Pizza, Ristorante",355 g,5.99
"Strawberry Jam, Pure",500 mL,5.49
Lady Grey Tea,20 un,2.99
Fajita Dinner Kit,400 g,4.50
"Fluffy White Frosting, Whipped",340 g,2.49
Pure Rooibos Red Tea,20 un,2.99
Fresh Mint Toothpaste for Sensitive Teeth,100 mL,5.49
"Cool Cotton Scented Laundry Softener, Ultra",3.29 L,16.49
"French Vanilla Frosting, Creamy Deluxe",450 g,2.49
Soft Taco Dinner Kit,400 g,4.50
"Cream Cheese Frosting, Whipped",340 g,2.49
"Chicken Noodle Instant Soup Mix, Cup-a-Soup",4 un,2.00
"Cheddarific Cheese Cheese Sticks, Cheestrings Ficello",336 g,8.49
Sunflower and Crunchy Bacon Salad Kit,347 g,3.99
Condensed Vegetable Soup,284 mL,0.99
Portobello Mushroom Stuffed with Sausage,2 mushrooms per tray,4.58
FishBburgers,515 g,6.99
Ricotta and Spinach Cannelloni,540 g,9.99
Smoked Gorgonzola Cheese,1 piece,5.97
Condensed Chicken Noodle Soup,284 mL,0.99
Cream Of Mushroom Condensed Soup,284 mL,0.99
Square Naan Sandwich Bread,360 g,3.00
Strawberry Flavoured Meal Replacement,6x237 mL,13.49
Classic Craft Caesar Mix,946 mL,7.49
Wrapped Broccoli Crown,1 un,1.99
Organic Medium Salsa,420 mL,4.69
"Diet Soft Drink, Red Cola",2 L,1.50
"Hawaiian Scented Air Freshener, Air",2x250 g,7.99
"Frozen Pepperoni, Ham and Mushroom Thin Crust Pizza,...",330 g,5.99
Frozen Exotic Fruits Mix,600 g,3.77
"Frozen Chicken Thin Crust Pizza, Ristorante",355 g,5.99
"Strawberry Jam, Pure",500 mL,5.49
Lady Grey Tea,20 un,2.99
Fajita Dinner Kit,400 g,4.50
"Fluffy White Frosting, Whipped",340 g,2.49
Pure Rooibos Red Tea,20 un,2.99
Fresh Mint Toothpaste for Sensitive Teeth,100 mL,5.49
"Cool Cotton Scented Laundry Softener, Ultra",3.29 L,16.49
"French Vanilla Frosting, Creamy Deluxe",450 g,2.49
Soft Taco Dinner Kit,400 g,4.50
"Cream Cheese Frosting, Whipped",340 g,2.49
"Chicken Noodle Instant Soup Mix, Cup-a-Soup",4 un,2.00
"Cheddarific Cheese Cheese Sticks, Cheestrings Ficello",336 g,8.49
Sunflower and Crunchy Bacon Salad Kit,347 g,3.99
Condensed Vegetable Soup,284 mL,0.99
Portobello Mushroom Stuffed with Sausage,2 mushrooms per tray,4.58
FishBburgers,515 g,6.99
Ricotta and Spinach Cannelloni,540 g,9.99
Smoked Gorgonzola Cheese,1 piece,5.97
Condensed Chicken Noodle Soup,284 mL,0.99
Cream Of Mushroom Condensed Soup,284 mL,0.99
Square Naan Sandwich Bread,360 g,3.00
Strawberry Flavoured Meal Replacement,6x237 mL,13.49
Classic Craft Caesar Mix,946 mL,7.49
Wrapped Broccoli Crown,1 un,1.99
Mini Naan Breads,16 un,3.00
Artichoke,Sold individually,1.67
"Frozen Grilled Beef Steakette Meal, Pub Favourites",425 g,3.99
"Free Gentle Softener, Ultra",3.29 L,16.49
Grapefruit Flavoured Carbonated Spring Water,1 L,2.00
Moose Tracks® Flavoured Ice Cream,1.5 L,8.99
Frozen Italian Style Pork and Beef Meatballs,680 g,8.99
Citrus and Herbal Musk Scented Shampoo,487 mL,10.39
Frozen Boneless Skin-On Salmon Fillets,567 g,6.99
Mint Chip Flavoured Ice Cream,1.5 L,8.99
Original Flavour Organic Soy Plant-Based Beverage,1.89 L,3.49
"Roasted Red Pepper Flavoured Crackers, Vinta",225 g,3.25
Skin Renewing SA Lotion,237 mL,16.79
Cranberry Flavoured Water Enhancer,48 mL,2.89
Organic Unsweetened Soy Plant-Based Beverage,1.89 L,3.49
"Everything Crackers, Naan Crisps",170 g,3.50
Uncooked Squid Rings,454 g,5.99
"1% Milk, PurFiltre",2 L,4.99
Frozen Pork and Beef Meatballs,680 g,8.99
Frozen Tropical Fruit Mix,600 g,3.77
Roasted Red Peppers Hummus,227 g,3.50
Grape Tomatoes,681 g,5.99
Blackberry Flavoured Carbonated Spring Water,8x330 mL,7.99
Frozen Strawberries and Bananas,600 g,3.77
Almond Unsweetened Original Plant-Based Beverage,1.75 L,3.99
"Chicken Fried Rice, Sidekicks",153 g,2.00
"Chocolate Flavoured Cereal, Cheerios",420 g,3.49
Organic Strawberry Flavoured Drinkable Yogurt,4x190 mL,6.49
Hami Melon,Sold Individually,7.22
Mini Naan Breads,16 un,3.00
Artichoke,Sold individually,1.67
"Frozen Grilled Beef Steakette Meal, Pub Favourites",425 g,3.99
"Free Gentle Softener, Ultra",3.29 L,16.49
Grapefruit Flavoured Carbonated Spring Water,1 L,2.00
Moose Tracks® Flavoured Ice Cream,1.5 L,8.99
Frozen Italian Style Pork and Beef Meatballs,680 g,8.99
Citrus and Herbal Musk Scented Shampoo,487 mL,10.39
Frozen Boneless Skin-On Salmon Fillets,567 g,6.99
Mint Chip Flavoured Ice Cream,1.5 L,8.99
Original Flavour Organic Soy Plant-Based Beverage,1.89 L,3.49
"Roasted Red Pepper Flavoured Crackers, Vinta",225 g,3.25
Skin Renewing SA Lotion,237 mL,16.79
Cranberry Flavoured Water Enhancer,48 mL,2.89
Organic Unsweetened Soy Plant-Based Beverage,1.89 L,3.49
"Everything Crackers, Naan Crisps",170 g,3.50
Uncooked Squid Rings,454 g,5.99
"1% Milk, PurFiltre",2 L,4.99
Frozen Pork and Beef Meatballs,680 g,8.99
Frozen Tropical Fruit Mix,600 g,3.77
Roasted Red Peppers Hummus,227 g,3.50
Grape Tomatoes,681 g,5.99
Blackberry Flavoured Carbonated Spring Water,8x330 mL,7.99
Frozen Strawberries and Bananas,600 g,3.77
Almond Unsweetened Original Plant-Based Beverage,1.75 L,3.99
"Chicken Fried Rice, Sidekicks",153 g,2.00
"Chocolate Flavoured Cereal, Cheerios",420 g,3.49
Organic Strawberry Flavoured Drinkable Yogurt,4x190 mL,6.49
Hami Melon,Sold Individually,7.22
Frozen Roasted Garlic and Herb Seasoned Breaded Poll...,500 g,6.99
"Cream Flavoured Whipped Frosting, Oreo",340 g,4.00
Death By Chocolate Flavoured Ice Cream,1.5 L,8.99
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,8.99
"Organic Bone-In Chicken Thighs, Prime",,5.28
Russet Potatoes,5 lb,3.99
Brussels Sprouts,,0.77
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
"Marinara Pasta And Sauce, Sidekicks",125 g,2.00
"Raspberry Fruit Spred, Double Fruit",390 mL,5.49
Frozen Parmesan and Herb Flavoured Wild Caught Sole ...,300 g,6.99
Chicory,Sold individually,1.99
Shredded Pizza Cheddar And Mozzarella Cheese,320 g,5.77
Old Cheddar Shredded Cheese,320 g,6.99
Medium Mango Salsa,416 mL,3.33
Sliced Mozzarella Cheese,240 g,5.00
"Medium Roast Ground Coffee, Pike Place",340 g,11.99
Frozen Country Fried Chicken Croquettes Bowl,397 g,3.99
"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama",395 g,5.99
Peach Flavoured Iced Tea,12x340 mL,6.50
"Cheddar and Broccoli Rice, Sidekicks",130 g,2.00
Bacon,375 g,4.99
Linguine,900 g,2.49
"He Laundry Detergent Packs, Zen",25 un,15.99
"Apples, Golden Delicious",3 lb,2.99
White chocolate strawberry royale cake slice - 350 Cals,100 g,3.00
"Honey Garlic Noodles, Sidekicks",152 g,2.00
"Homestyle Cheddar Pasta, Sidekicks",131 g,2.00
German Chocolate Cake Slice,129 g,3.00
Pomegranate Flavoured Dark Chocolate,235 g,4.50
Frozen Roasted Garlic and Herb Seasoned Breaded Poll...,500 g,6.99
"Cream Flavoured Whipped Frosting, Oreo",340 g,4.00
Death By Chocolate Flavoured Ice Cream,1.5 L,8.99
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,8.99
"Organic Bone-In Chicken Thighs, Prime",,5.28
Russet Potatoes,5 lb,3.99
Brussels Sprouts,,0.77
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
"Marinara Pasta And Sauce, Sidekicks",125 g,2.00
"Raspberry Fruit Spred, Double Fruit",390 mL,5.49
Frozen Parmesan and Herb Flavoured Wild Caught Sole ...,300 g,6.99
Chicory,Sold individually,1.99
Shredded Pizza Cheddar And Mozzarella Cheese,320 g,5.77
Old Cheddar Shredded Cheese,320 g,6.99
Medium Mango Salsa,416 mL,3.33
Sliced Mozzarella Cheese,240 g,5.00
"Medium Roast Ground Coffee, Pike Place",340 g,11.99
Frozen Country Fried Chicken Croquettes Bowl,397 g,3.99
"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama",395 g,5.99
Peach Flavoured Iced Tea,12x340 mL,6.50
"Cheddar and Broccoli Rice, Sidekicks",130 g,2.00
Bacon,375 g,4.99
Linguine,900 g,2.49
"He Laundry Detergent Packs, Zen",25 un,15.99
"Apples, Golden Delicious",3 lb,2.99
White chocolate strawberry royale cake slice - 350 Cals,100 g,3.00
"Honey Garlic Noodles, Sidekicks",152 g,2.00
"Homestyle Cheddar Pasta, Sidekicks",131 g,2.00
German Chocolate Cake Slice,129 g,3.00
Pomegranate Flavoured Dark Chocolate,235 g,4.50
Fusilli,900 g,2.49
Rippled Barbecue Chips,200 g,1.50
"Corn Bran Toasted Cereal, Squares",375 g,3.49
"Apricot Jam, Pure",500 mL,5.49
Shredded Pizza Mozzarella Cheese,320 g,5.77
Salisbury Steak Frozen Meal,455 g,3.99
Marble Cheddar Cheese Sticks,252g,7.99
Light Medium Cheddar Cheese Slices,240 g,5.00
"Breaded and Tenderized Angus Beef Hip Steaks, Value ...",3 per tray,16.85
"Frozen Wild-Caught Sole Fillets, Naturalia",400 g,6.99
Sparkling Amber & Rose Scented Liquid Fabric Softene...,1.92 L,14.49
Creamy Havarti Cheese,200 g,6.99
All Dressed Chips,200 g,1.50
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
Salt and Vinegar Flavoured Chips,200 g,1.50
Tenderized Beef Hip Steak,2 per tray,3.28
Original Cream Cheese,227 g,3.99
Bag of Lemons,2 lb,4.99
Meal Replacement Drink Assorted Flavours Pack,6x237 mL,13.49
"Salmon Flavoured Cat Treats, Purrables",75 g,2.99
Organic Campari Tomatoes,341 g,4.99
Bloody Caesar Flavoured Cocktail Sauce,250 mL,2.49
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,1.50
Frozen Fish Sticks in Tempura Batter in a Family Pack,700 g,6.99
"Mini Peanut Butter Cups, Reese",210 g,4.50
Tomato with Extra Sausages Pasta Sauce,650 mL,4.49
"Brownie Soft Cookies, Bear Paws",240 g,3.25
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,3.25
"Organic Medium Roast Ground Coffee, Three Sisters",284 g,8.99
Cheddar Cheese Smoked 33% M.F.,340 g,5.77
Fusilli,900 g,2.49
Rippled Barbecue Chips,200 g,1.50
"Corn Bran Toasted Cereal, Squares",375 g,3.49
"Apricot Jam, Pure",500 mL,5.49
Shredded Pizza Mozzarella Cheese,320 g,5.77
Salisbury Steak Frozen Meal,455 g,3.99
Marble Cheddar Cheese Sticks,252g,7.99
Light Medium Cheddar Cheese Slices,240 g,5.00
"Breaded and Tenderized Angus Beef Hip Steaks, Value ...",3 per tray,16.85
"Frozen Wild-Caught Sole Fillets, Naturalia",400 g,6.99
Sparkling Amber & Rose Scented Liquid Fabric Softene...,1.92 L,14.49
Creamy Havarti Cheese,200 g,6.99
All Dressed Chips,200 g,1.50
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
Salt and Vinegar Flavoured Chips,200 g,1.50
Tenderized Beef Hip Steak,2 per tray,3.28
Original Cream Cheese,227 g,3.99
Bag of Lemons,2 lb,4.99
Meal Replacement Drink Assorted Flavours Pack,6x237 mL,13.49
"Salmon Flavoured Cat Treats, Purrables",75 g,2.99
Organic Campari Tomatoes,341 g,4.99
Bloody Caesar Flavoured Cocktail Sauce,250 mL,2.49
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,1.50
Frozen Fish Sticks in Tempura Batter in a Family Pack,700 g,6.99
"Mini Peanut Butter Cups, Reese",210 g,4.50
Tomato with Extra Sausages Pasta Sauce,650 mL,4.49
"Brownie Soft Cookies, Bear Paws",240 g,3.25
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,3.25
"Organic Medium Roast Ground Coffee, Three Sisters",284 g,8.99
Cheddar Cheese Smoked 33% M.F.,340 g,5.77
Asparagus and Cheese Stuffed Chicken Breast,1 breast per tray,5.97
Angus Beef Peppered Eye of Round Steaks,2 per tray,5.79
"Chocolate Sandwich Cookies, Bear Paws",168 g,3.25
Bite Size Cookies N' Cream Chocolates,160 g,4.50
"White Cheddar and Broccoli Pasta, Sidekicks",143 g,2.00
"Butter and Herb Pasta, Sidekicks",136 g,2.00
"Hot Salsa, Thick N' Chunky",650 mL,4.50
Mild Italian Pork Sausage,,5.94
Dry Pepperoni,200 g,6.99
Spicy Dill Pickle Old-Fashioned Chips,150 g,1.50
Berries Flavoured Organic Kombucha,355 mL,3.99
Chocolate Chip Cookie Mix,496 g,4.00
Beets,2 lb,2.99
Dandelion,1 bunch,2.99
"Garlic Alfredo Fettucine, Sidekicks",133 g,2.00
Pumpkin Pie Filling,540 mL,5.99
Hot BBQ Flavoured Ripples Chips,200 g,1.50
Sweet Potato,,1.12
Apple Pie Filling,540 mL,5.99
"Lush Scented In-Wash Scent Booster, Unstoppables",515 g,16.49
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,4.00
"Rainbow Frosting Cookie, Dunkaroos",168 g,3.49
"Apple Cinnamon Cereal Bars, Nutri-Grain","8 bars, 295 g",3.49
Versatile stain remover powder for household & laundry,32 loads-680 g,7.99
"Frozen Margherita Thin Crust Pizza, Ristorante",330 g,5.99
"Peanut Butter Baking Chips, Chipits Reese's",270 g,4.00
Escarole,Sold individually,1.99
"Frozen Chicken Feta and Farro Bowl, Power Bowls",269 g,3.99
Variety Pack Gummy Bears,50 g,3.69
"Organic Mild Salsa, Mexicana",420 mL,4.69
Asparagus and Cheese Stuffed Chicken Breast,1 breast per tray,5.97
Angus Beef Peppered Eye of Round Steaks,2 per tray,5.79
"Chocolate Sandwich Cookies, Bear Paws",168 g,3.25
Bite Size Cookies N' Cream Chocolates,160 g,4.50
"White Cheddar and Broccoli Pasta, Sidekicks",143 g,2.00
"Butter and Herb Pasta, Sidekicks",136 g,2.00
"Hot Salsa, Thick N' Chunky",650 mL,4.50
Mild Italian Pork Sausage,,5.94
Dry Pepperoni,200 g,6.99
Spicy Dill Pickle Old-Fashioned Chips,150 g,1.50
Berries Flavoured Organic Kombucha,355 mL,3.99
Chocolate Chip Cookie Mix,496 g,4.00
Beets,2 lb,2.99
Dandelion,1 bunch,2.99
"Garlic Alfredo Fettucine, Sidekicks",133 g,2.00
Pumpkin Pie Filling,540 mL,5.99
Hot BBQ Flavoured Ripples Chips,200 g,1.50
Sweet Potato,,1.12
Apple Pie Filling,540 mL,5.99
"Lush Scented In-Wash Scent Booster, Unstoppables",515 g,16.49
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,4.00
"Rainbow Frosting Cookie, Dunkaroos",168 g,3.49
"Apple Cinnamon Cereal Bars, Nutri-Grain","8 bars, 295 g",3.49
Versatile stain remover powder for household & laundry,32 loads-680 g,7.99
"Frozen Margherita Thin Crust Pizza, Ristorante",330 g,5.99
"Peanut Butter Baking Chips, Chipits Reese's",270 g,4.00
Escarole,Sold individually,1.99
"Frozen Chicken Feta and Farro Bowl, Power Bowls",269 g,3.99
Variety Pack Gummy Bears,50 g,3.69
"Organic Mild Salsa, Mexicana",420 mL,4.69
Original Scented Liquid Laundry Detergent,1.63 L,7.99
Fair Trade and Organic 85% Cocoa Dark Chocolate Bar,80 g,5.49
Bag of Lemons,2 lb,4.99
Mozzarella Cheese,340 g,8.49
1% Sour Cream,500 mL,2.99
Frozen Sliced Kiwi,600 g,3.77
Banana Bread Mix with Walnuts,348 g,4.00
"1% Cherry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Frozen Shrimps and White Wine Sauce,454 g,7.99
Dried Chorizo,175 g,6.99
1% Strawberry and Banana Flavoured Lactose-Free Drin...,6x93 mL,4.00
Medallion Slices Bocconcini Cheese,200 g,8.49
Marble Cheddar Cheese Slices,240 g,5.00
Old-Fashioned Smoked Ham,,2.49
Herbs And Spices Havarti Cheese,200 g,6.99
"April Fresh Softener, Ultra",3.29 L,16.49
Previous Frozen Imitation Crab and Shrimps Stuffed Sole,210 g,4.99
Red Wine Dry Salami,125 g,6.99
Original Dry Salami,175 g,6.99
Old Cheddar Cheese,400 g,6.99
"Apple-Cinnamon Cereal, Cheerios",420 g,3.49
"Peanut Butter Cups Candy, Reese",230 g,4.50
Root Beer,2 L,1.50
"Marvellous Maple Pecan Cereals, Morning Crisp",400 g,5.99
Medium Interdental Plus Toothbrush,1 un,1.00
Frozen Quarter Pound Beef Burgers,1.36 kg,11.99
Frozen Cod Loins,100 g,2.50
Raspberry Flavoured Sparkling Water,12x355 mL,6.50
"2% Milk, PurFiltre",2 L,4.99
"Parmesan and Garlic Flavoured Old-Fashioned Chips, L...",130 g,1.50
Original Scented Liquid Laundry Detergent,1.63 L,7.99
Fair Trade and Organic 85% Cocoa Dark Chocolate Bar,80 g,5.49
Bag of Lemons,2 lb,4.99
Mozzarella Cheese,340 g,8.49
1% Sour Cream,500 mL,2.99
Frozen Sliced Kiwi,600 g,3.77
Banana Bread Mix with Walnuts,348 g,4.00
"1% Cherry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Frozen Shrimps and White Wine Sauce,454 g,7.99
Dried Chorizo,175 g,6.99
