Product,Amount,Price
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.5
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.69
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.5
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.5
"Organic Tortilla Chips, Salted",350 g,3.5
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,3.99
2% Vanilla Flavoured Greek Yogurt,750 g,5.99
Strawberry Jam,250 mL,5.99
"Cold-Pressed Juice, Undercover",355 mL,5.0
"Lemon-Lime Flavoured Soft Drink, C-Up",2 L,1.5
Diet Soft Drink,6x710 mL,3.5
2% Strawberry Flavoured Greek Yogurt,4x100 g,4.5
Movie Night Butter Popcorn,150 g,4.0
Fruit Punch Flavoured Water Enhancer,48 mL,2.69
Popcorn,125 g,3.5
Prosciutto,100 g,6.0
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.5
Organic Blue Corn Tortilla Chips,350 g,3.5
2% Raspberry-Pomegranate Flavoured Greek Yogurt,4x100 g,4.5
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.99
Berry-Pomegranate Flavoured Water Enhancer,48 mL,2.69
2.9% Strawberry-Rhubarb and Blueberry Flavoured Prob...,8x100 g,4.5
"Sweet Potato Crackers, Wheat Thins",175 g,1.99
2% Vanilla Greek Yogurt,4x100 g,4.5
"Soft Drink, Tonic Water",2 L,1.5
Hot Genoa Salami,100 g,6.0
Coppa Di Parma,100 g,6.0
Speck Smoked Prosciutto,100 g,6.0
Chocolate Chunk Soft Cookies,290 g,1.99
Jalapeño and Cheddar Popcorn,180 g,4.0
Cheese Flavoured Sandwich Crackers,180 g,1.99
Yellow Corn Tortilla Chips,240 g,4.25
2% Key Lime Greek Yogurt,4x100 g,4.5
"Blue Corn Tortilla Chips, Simply",240 g,4.25
Cheese Flavoured Cracker Sandwiches,180 g,1.99
0% Cherry Flavoured Greek Yogurt,4x100 g,4.5
Seal Top Sandwich Bags,90 un,4.99
Vegan Dressing and Sandwich Spread,710 mL,6.49
Spinach and Roasted Garlic Wheat Crackers,175 g,1.99
"Charcuterie Trio, Antipasto misto",100 g,6.0
"Organic Tortilla Chips with a Twist of Lime, Thin & ...",300 g,3.5
2.9% Vanilla Flavoured Lactose-Free Probiotic Yogurt,8x100 g,4.5
Resealable Snack Bags,90 un,4.99
2.9% Vanilla and Blueberry Flavoured Probiotic Yogurt,12x100 g,5.99
"0% Probiotic Yogurt Variety Pack, Fat Free",12x100 g,5.99
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,3.0
Brownie Cookies,270 g,3.0
1.5% Strawberry Flavoured Drinkable Probiotic Yogurt...,8x93 mL,5.99
1.5% Vanilla Flavoured Probiotics Drinkable Yogurt,8x93 mL,5.99
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,3.0
Oatmeal and Chocolate Chip Cookies,270 g,3.0
Plain Low Sugar Yogurt,625 g,4.5
Spicy Guacamole,198 g,5.0
Mini Crackers,200 g,1.99
Mini Crackers,6x30 g,1.99
100% Whole wheat bagels,6 un - 450 g,3.0
Raspberry Flavoured Sparkling Water,12x355 mL,6.0
Chocolate Chunks Cookies,270 g,3.0
Cinnamon raisin bagels,6 un - 450 g,3.0
Cherry Flavoured Plant-Based Probiotic Yogurt,4x95 g,4.5
Spicy Mayonnaise Type Dressing,750 mL,6.49
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,3.99
Vanilla Flavoured Plant-Based Probiotic Yogurt,4x95 g,4.5
Cheddar Cheese Mini Crackers,180 g,1.99
Vanilla Low Sugar Yogurt,625 g,4.5
9% Key Lime Flavoured Extra Creamy Greek Yogurt,650 g,5.99
"Cold-Pressed Juice, Deep Green",355 mL,5.0
Sweet Chili Flavoured Chips,142 g,4.25
9% Vanilla Flavoured Extra Creamy Greek Yogurt,650 g,5.99
Classic Guacamole,198 g,5.0
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.99
Chocolate Chip Cookies,270 g,3.0
Fudge Covered Chocolate Sandwich Cookies,224 g,1.99
Perfect portion freezer bags,75 un,4.99
Organic 100% Sprouted Whole Grain Loaf,680 g,10.99
Greek Salad Mix,293 g,5.5
Seme Di Melone Pasta,454 g,1.88
Acini Di Pepe Pasta,454 g,1.88
No Sugar Added Whole Grain White Sliced Bread,600 g,3.0
Salami with Prosciutto,100 g,6.0
0% Coconut Flavoured Greek Yogurt,4x100 g,4.5
Rigatoni Pasta,454 g,1.88
Stellette Pasta,454 g,1.88
Tortiglioni Pasta,454 g,1.88
"Soft Drink, DrPepper",6x710 mL,3.5
Tubetti Pasta,454 g,1.88
Orecchiette Pasta,454 g,1.88
Cornetti Pasta,454 g,1.88
Linguine Piccole Pasta,454 g,1.88
Farfalline Pasta,454 g,1.88
Sparkling Lemonade,2 L,1.5
Linguine Pasta,454 g,1.88
Farfelle Pasta,454 g,1.88
14 Grains Sliced Bread,600 g,3.0
Spaghetti Pasta,454 g,1.88
Fusili Pasta,454 g,1.88
Spaghettini Pasta,454 g,1.88
Capellini Pasta,454 g,1.88
Conchigliette Pasta,454 g,1.88
Fettuccelle Pasta,454 g,1.88
"Blueberry and Pomegranate Hydration Drink, SuperDrin...",473 mL,2.0
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.0
"Peach and Mango Hydration Drink, Super Drink LYTE",473 mL,2.0
Fruit Punch Hydration Drink,473 mL,2.0
"Strawberry Banana Hydration Drink , SuperDrink",473 mL,2.0
Orange and Mango Hydration Drink,473 mL,2.0
Zero Sugar Ginger Ale,6x710 mL,3.5
Vanilla Flavoured Golden Thin Sandwich Cookies,261 g,1.99
"Frozen Onion Rings, Quick Crisp",400 g,3.99
"Strawberry Grape Hydration Drink, SuperDrink",473 mL,2.0
Raw Tuna Steaks,340 g,8.99
"Tropical Punch Hydration Drink, SuperDrink",473 mL,2.0
Caramilk Chocolate Chip Cookies,253 g,1.99
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,3.99
Maple Sandwich Cookies,261 g,1.99
"2.1% Strawberry, Wildberry and Mango with Grain Prob...",12x95 g,5.99
"2.1% Peach, Blueberry, Vanilla, and Strawberry-Kiwi ...",12x95 g,5.99
Limited Edition Parmesan and Garlic Flavoured  Chip,130 g,1.5
All Dressed Flavoured Popped-Corn Chips,142 g,4.25
Oatmeal Cookies,180 g,3.0
Chocolate Chip Cookies,180 g,3.0
Garlic and Dill Flavoured Pickles,1 L,3.5
Sourdough English Muffins,6 un,3.0
Cinnamon Raisin English Muffin,6 un,3.0
Gluten Free Butter Flavoured Popcorn,125 g,3.5
Gluten Free Sweet and Salty Kettle,150 g,3.5
Frozen Roasted Garlic and Herb Breaded Pollock Fillets,350 g,4.5
No Sugar Added 100% Whole Wheat Bread,600 g,3.0
Ancient Grains and Red Fife Made With 100% Whole Gra...,600 g,3.0
Sunflower and Crunchy Bacon Salad Kit,347 g,5.5
Frozen English Style Breaded Pollock Fillets,350 g,4.5
Dairy-Free Vanilla Flavoured Almond Based Yogurt Style,640g,5.99
"Cold-Pressed Juice, Morning Glory",355 mL,5.0
Cherry Flavoured Sparkling Water,12x355 mL,6.0
Stone Milled Bread With Roasted and Malt Wheat,600 g,3.0
Veggie Spirals Teriyaki Style Stirfry Kit,400 g,5.0
Zucchini Spiral,340 g,5.0
Coffee Flavoured Ice Cream,450 mL,5.49
"Mango Almond Dark Chocolate Bar, Excellence",100 g,4.0
Black Elderberry,45 un,8.24
"Dairy-Free Plant-Based Beverage, Nextmilk",1.74 L,2.88
Blood Orange and Orange Blossom Flavoured Sparkling ...,6x330 mL,5.99
Wild Caught Cooked Lobster,350 g,9.99
Strip Loin Beef Medallion,2 per tray,9.6
"Elderberry with Echinacea and Ginger, Cold & Flu",60 un - gummies,9.49
"Dry Cured Bacon, Artisan",375 g,5.99
Sugar Bombs Tomatoes,341 g,5.99
"Iron, Ultra Strength",30 un x 150 mg,8.49
"Hot Italian Pork Sausages, Naturalia",500 g,6.99
"Black Pepper Dry Cured Bacon, Artisan",375 g,5.99
"Maple Dry Cured Bacon, Artisan",375 g,5.99
Red Velvet Cupcakes,75 g,1.99
Brownies and Cookie Dough Flavoured Frozen Dessert,473 mL,8.99
Garlic And Herbs Shrimp,800 g,19.99
Everything Loaf Bread Made with Whole Grains,600 g,3.0
Reduced Fat Wheat Crackers,180 g,1.99
"Smoky Bacon Flavoured Crackers, Bacon Dippers",180 g,1.99
Vegetable Wheat Crackers,180 g,1.99
Cheddar Cheese Crackers,180 g,1.99
Chopped Taco Chopped Salade Kit,270 g,5.5
Chopped Chophouse Crunch Salade Kit,286 g,5.5
Reduced Fat Vegetable Wheat Crackers,180 g,1.99
Low Sodium Crackers,180 g,1.99
Original Flavour Crackers,180 g,1.99
Renewing Night Cream,48 g,29.59
Swiss Cheese Flavoured Crackers,180 g,1.99
Original Flavour Wheat Crackers,180 g,1.99
"Crackers, Sociables",180 g,1.99
Multigrain Crackers,180 g,1.99
Clementine Flavoured Carbonated Water,10x355 mL,6.0
"Frozen Rising Crust Hawaiian Pizza, Giuseppe",730 g,4.99
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,6.0
Lime Flavoured Sparkling Water,12x355 mL - cans,6.0
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,6.0
0% Lactose-Free Plain Greek Yogurt,750 g,5.99
Sea Salt and Pepper Flavoured Popcorn,125 g,3.5
Strawberry Flavoured Sparkling Water,12x355 mL - cans,6.0
Carbonated Natural Spring Water,10x355 mL,6.0
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,6.0
Sweet and Salty Popcorn,220 g,4.0
12 grains bagels,6 un - 450 g,3.0
Everything Bagels,6 un - 450 g,3.0
Sesame seeds bagels,6 un - 450 g,3.0
"Gold Buns, Deluxe",8 un,3.0
Orange Flavoured Sparkling Water,12x355 mL - cans,6.0
Original Bagels,6 un - 450 g,3.0
Maple Flavoured Creme Cookies,325 g,3.0
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
1.5% Mixed Berries Flavoured Lactose-Free Drinkable ...,8x93 mL,5.99
Gluten Free Bacon Wrapped Greek Style Chicken Breast...,280 g,9.99
Mild Italian Pork Sausage,,4.95
Seafood Boil,,13.21
Cheddar Cheese Smoked 33% M.F.,340 g,5.77
Gluten Free Middle Eastern Style Lamb Skewers,240 g,9.99
Mocha Coffee Flavoured Cupcakes,72 g,1.99
Cookie and Cream Flavoured Cupcakes,75 g,1.99
Spicy Italian Pork Sausage,,4.95
"Grass Fed New Zealand Extra Lean Ground Beef, Naturalia",454 g,9.49
Medium Roast Coffee Capsules,30 un,21.99
Caramel Cupcakes,85 g,1.99
Three Cheese and Jalapeño Spicy Wiener,375 g,6.0
Dark Roast Coffee Capsules,30 un,21.99
Thick Oatmeal,907 g,7.49
"Grass Fred New Zealand Boneless Stewing Beef, Naturalia",454 g,9.49
Cheese Bagel,340 g,2.79
Tempura Shrimps,500 g,10.99
Dairy Free Cookies and Cream Flavoured Sorbet,473 mL,6.99
Light Breakfast Blend K-cup Coffee Capsule,12 un,8.99
"Oat and Strawberry Cereal, Honey Bunches Oats",311 g,2.88
Frozen Raw Quick-Peel Shrimp,800 g,19.99
"Honey Cereal, Shreddies",440 g,2.88
Coloured Pepper,1.135 kg,5.99
Pub Style Breaded Turkey Cutlettes Strips,600 g,6.99
Extra Dark Rainforest Espresso Coffee Capsule,12 un,8.99
"Almond Flavoured Cereal, Honey Bunches of Oats",340 g,2.88
"Honey Roasted Cereal, Honey Bunches of Oats",340 g,2.88
Manhattan Style Beef Short Ribs,,9.79
Frozen Turkey Nuggets,600 g,6.99
"Dark Chocolate, Caramel and Peanut Flavoured Keto Ic...",4x81 mL,8.99
Lemonade,1.54 L,3.49
Pure Camomile Herbal Tea Bags,20 un,4.99
Red Beet Crystals,200 g,23.99
Chocolate-Vanilla Ice Creams with Brownies and Choco...,473 mL,4.99
Lemon Flavoured Iced Tea,1.54 L,3.49
Karamel Sutra Core Ice Cream,473 mL,4.99
Vanilla Ice Cream with Chocolate Chip Cookie Dough,473 mL,4.99
Peanut Butter Ice Cream with Pretzel Swirls and Brow...,473 mL,4.99
Almond Duet Flavoured Ice Cream Bars,3x85 mL,4.99
Cookie Duet Flavoured Ice Cream Bars,3x85 mL,4.99
Raspberry Flavoured Iced Tea,12x341 mL,8.0
"Strawberry Fruit Crumble Flavoured Chewy Bars, Chewy",120 g,3.0
"Regular Plant-Based Beverage, Nextmilk",1.74 L,2.88
Seedless Green Grapes,A bag contains on average 1000 g,8.8
Lemon and Ginger Herbal Tea Bags,20 un,4.99
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.0
Original Couscous,340 g,4.49
Lemon Spinach Seasoned Couscous Mix,198 g,4.49
Roasted Garlic & Olive Oil Seasoned Couscous Mix,198 g,4.49
Pure Peppermint Herbal Tea Bags,20 un,4.99
"Chamomile, Honey and Vanilla Herbal Tea Bags",20 un,4.99
Lemon Flavoured Iced Tea,12x341 mL,8.0
"Garden Veggie Flavoured Cracker, Triscuit",185 g,3.5
Spiny Lobster Tail,340 g,19.99
"Classic Wheat Cracker, Triscuit",185 g,3.5
Fiery Lime Flavoured Rolled Tortilla Chips,280 g,3.5
Colombian Medium Roast K-cup Coffee Pods,30 un,16.99
Dark Roast House Blend K-cup Coffee Pods,30 un,16.99
Dark Colombian K-cup Coffee Pods,30 un,16.99
"Cherry, Lemon and Blue raspberry Flavoured Ice Pops,...",12x50 mL,4.99
Smoky Flavoured Nacho Twisted Corn Chip,232 g,3.5
"Chocolate Coated Rainbow Chip Granola Bars, Dipps",5 bars,3.0
Bulgogi Blaze Flavoured Chip,190 g,3.5
"Chocolate and Peanut Butter Coated Granola Bars, Dipps",5 bars,3.0
"Chocolate Coated Caramel and Nut Granola Bars, Dipps",5 bars,3.0
1% Chocolate Milk,1 L,2.5
Original Roast Ground Coffee,925 g,10.99
Hazelnut Cream Flavoured K-Cup Coffee Pods,30 un,16.99
San Marino Salad Mix,142 g,4.49
Peanut Butter Wafers,175 g,2.99
Mediterranean Shredded Cheese,320 g,5.77
Cocoa Flavoured Pokemon Cookies,150 g,3.0
Honey Flavoured Pokemon Cookies,150 g,3.0
"Gluten Free and Salt Free Tortilla Chips, Naturalia",350 g,3.0
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.0
"Mild 70% Cocoa Dark Chocolate Bar, Excellence",100 g,4.0
"Dairy Free Chocolate, Caramel and Sea Salt Flavoured...",473 mL,6.99
Dairy Free Mint and Chocolate Flavoured Sorbet,473 ml,6.99
Dairy Free Pineapple and Mango Flavoured Sorbet,473 ml,6.99
Lactose Free Blueberry and Lime Flavoured Sorbet,473 ml,6.99
Dairy Free Lime and Rasberry Flavoured Sorbet,473 ml,6.99
Gluten Free Earl Grey Lavender London Fog Sorbet,473 mL,6.99
Dairy Free Strawberry Rhubarb Sorbet,473 ml,6.99
"Mild 85% Cocoa Dark Chocolate Bar, Excellence",100 g,4.0
Gluten Free Chocolate Dipped Strawberryr Sorbet,473 mL,6.99
Dairy Free Sea Salted Caramel Flavoured Sorbet,473 mL,6.99
Gluten Free Madagascar Vanilla Bean Sorbet,473 mL,6.99
Gluten free Coffee Flavoured Gelato,473 ml,6.99
"Classic Italian Dressing, Pure",355 mL,4.99
Honey and Shallots Dressing,355 mL,4.99
Moroccan Lemon Dressing,355 mL,4.99
Maple and Dijon Dressing,355 mL,4.99
Cracked Pepper and Garlic Dressing,355 mL,4.99
Sundried Tomatoes Dressing,355 mL,4.99
Pomegranate Zaatar Dressing,355 mL,4.99
"Miso, Lime and Ginger Dressing",355 mL,4.99
"Thym, Basil and Parsley Dressing, Pure",355 mL,4.99
"Orange, Turmeric and Poppyseed Dressing, Pure",355 mL,4.99
Mini Chocolate Chip Cookies,200 g,3.0
Mini Chocolate Sandwich Cookies,150 g,3.0
Mini Chocolate Sandwich Cookies,200 g,3.0
Fig and Balsamic Dressing,355 mL,4.99
Cucumber Greek Dressing,355 mL,4.99
Vanilla Sky Frozen Dessert,118 mL,7.99
Original Cream Cheese,227 g,3.99
Light Cream Cheese,227 g,3.99
Chive and Onion Cream Cheese,227 g,3.99
Pub Style Turkey Burgers,600 g,6.99
Non-Dairy Salted Caramel Cashewmilk-Based Frozen Des...,4x68 mL,7.29
Cherry Garcia Non-Dairy Frozen Dessert,473 mL,6.49
"Gluten Free Sour Cream and Onion Flavoured Snack, Cr...",71 g,2.5
Flavor Bombs Tomatoes,341 g,5.99
Non-Dairy Chocolate Fudge Brownie Frozen Dessert,473 mL,6.49
Half Baked® Peanut Butter Flavoured Non-Dairy Frozen...,473 mL,6.49
Gluten Free Vanilla Beans Ice Cream,473 mL,6.49
"Frozen Macaroni and Four Cheese, Deluxe",340 g,4.0
"Frozen Macaroni and Creamy Cheese, Deluxe",340 g,4.0
Veggie Scrambled Egg Kit,79 g,2.99
Western Scrambled Egg Kit,85 g,2.99
Scrambled Egg Kit,57 g,2.99
Classic Scrambled Egg Kit,85 g,2.99
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.0
Atlantic Salmon Poke,400 g,19.99
Mixed Berry Flavoured Melatonin,60 un,9.49
"Everything Bagel Goat's Milk Cheese, Artisan",250 g,8.49
Dark French Roast Coffee Beans,907 g,16.99
"Medium Roast Coffee Beans, Colombia Altura Blend",907 g,16.99
Frozen Chicken Fettuccine Meal,262 g,4.0
Lady Grey Tea,20 un,4.99
Irish Breakfast Black Tea,20 un,4.99
Frozen Ravioli Florentine Meal,241 g,4.0
"Crunchy Peanut Butter, All Natural",750 g,6.99
Chai Tea,20 un,4.99
Earl Grey Tea,20 un,4.99
Traditional Black Tea Variety Pack,20 un,4.99
"Diced Tomatoes, Pezzetoni",398 mL,1.5
"Organic Cereal with Oat Bran Flakes, Multigrain",907 g,9.29
English Breakfast Black Tea,20 un,4.99
Decaffeinated Earl Grey Tea,20 un,4.99
Frozen Original Cooked Weiners On A Stick,"20 wieners, 1.5 kg",12.99
Chicken Wieners,450 g,2.99
Ginkgo Biloba,90 un,9.49
"Organic Ancient Grains Cereal, Heritage Flakes",907 g,9.99
"Medium Roast Ground Coffee, 1896 Tradition",930 g,15.99
"Smooth Peanut Butter, All Natural",750 g,6.99
Pure Rooibos Red Tea,20 un,4.99
Green Tea,20 un,4.99
"Original Smoked Wieners, Juicy Jumbos",450 g,6.0
"Hot 'N Spicy Wieners, Juicy Jumbos",450 g,6.0
Organic Honey'd Corn Flakes Cereal,750 g,9.99
Organic Multigrain Flakes Cereal,750 g,9.99
"Ready To Serve Lentil Soup, Organic Soups",398 mL,4.49
"Ready To Serve Split Pea Soup, Organic Soups",398 mL,4.49
Frozen Truffle Royale Cake,600 g,14.99
Angus Striploin Roast,1 roast per tray,66.11
Brownie chocolate cheesecake,640 g,14.99
Frozen chocolate truffle cake,600 g,14.99
