Product,Amount,Price
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Herb and Garlic Cream Cheese,227 g,3.99
Smoked Salmon Cream Cheese,227 g,3.99
"Original Cream Cheese, Whipped",227 g,3.99
1.5% Vanilla Flavoured Yogurt,2 kg,9.99
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,5.77
"Chocolate Sanwich Cookie Cereals, Oreo O's",311 g,2.88
Vitamin B12,150 un,10.74
"Bag of Apples, McIntosh",3 lb,4.99
Lemon mousse cake,600 g,14.99
"Smoked All Pork Weiners, Red Hots",375 g,5.00
"Fresh Ontario Rainbow Trout Fillet, Family Pack",2 per tray,19.82
Light Sandwich Spread,650 mL,5.99
Sliced White Mushrooms,227 g,3.29
Sliced Crimini Mushrooms,227 g,3.29
Angus Top Sirloin Roast,1 roast per tray,26.43
Small Cobb Salad - 260 Cals,400 g,6.99
Small Chicken Greek Salad - 240 Cals,410 g,6.99
Small Chicken Caesar Salad - 220 Cals,320 g,6.99
"Marbelicious Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.50
"Discs Concentrated Laundry Detergent, Proclean",38 un,13.99
Angus Top Sirloin Club Medallion,2 per tray,10.02
Angus Boneless Strip Loin Steak,1 per tray,15.13
Lactose-Free Swiss Cheese Slices,11 slices,3.99
Frozen Pesto Ravioli with Spicy Italian Sausages,340 g,4.00
Light Cream Cheese Spread Brick,250 g,3.99
Baby Spinach,142 g,4.49
Mint Cream Flavoured Sandwich Cookies,261 g,3.50
"Calorie-Wise Salad Dressing, Miracle Whip",890 mL,5.99
"Salad Dressing, Miracle Whip",890 mL,5.99
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Tomato Ketchup,1 L,5.49
Orange Flavoured Liquid Drink Mix,48 mL,3.50
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,3.50
Low Sodium Crackers,200 g,3.50
Roasted Garlic Seasoned Crackers,200 g,3.50
Light Tuna In Water,3x80 g,3.88
Tomato Ketchup,750 mL,5.49
Medium Whole Wheat Tortillas,340 g,3.00
Parmesan Garlic Flavoured Crackers,200 g,3.50
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,26.92
Medium Size Flour Tortillas,340 g,3.00
Frozen Buffalo Chicken Macaroni and Cheese,300 g,4.00
Large Seal Top Storage Bags,19 un,4.99
Medium Seal Top Storage Bags,28 un,4.99
Hothouse Yellow Pepper,,1.32
"Large Storage Bags, Slider",15 un,4.99
Diced Peach in Water Cups,4x107 mL,3.00
Large Seal Top Freezer Bags,14 un,4.99
Mango,1 un,2.50
Blackberries,170 g,2.99
"Frozen Boned Cod, Market cuts",227 g,4.50
Sweet Kale Salad Kit,198 g,5.50
Fruit Salad Cups with Exta Cherries,4x107 mL,3.00
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.00
Fruit Salad Cups in Juice,4x107 mL,3.00
Diced Pear Cups in Juice,4x107 mL,3.00
Asian Island Crunch Salad Kit,303 g,5.50
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.50
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
Tomato Ketchup,1 L,5.49
Orange Flavoured Liquid Drink Mix,48 mL,3.50
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,3.50
Low Sodium Crackers,200 g,3.50
Roasted Garlic Seasoned Crackers,200 g,3.50
Light Tuna In Water,3x80 g,3.88
Tomato Ketchup,750 mL,5.49
Medium Whole Wheat Tortillas,340 g,3.00
Parmesan Garlic Flavoured Crackers,200 g,3.50
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,26.92
Medium Size Flour Tortillas,340 g,3.00
Frozen Buffalo Chicken Macaroni and Cheese,300 g,4.00
Large Seal Top Storage Bags,19 un,4.99
Medium Seal Top Storage Bags,28 un,4.99
Hothouse Yellow Pepper,,1.32
"Large Storage Bags, Slider",15 un,4.99
Diced Peach in Water Cups,4x107 mL,3.00
Large Seal Top Freezer Bags,14 un,4.99
Mango,1 un,2.50
Blackberries,170 g,2.99
"Frozen Boned Cod, Market cuts",227 g,4.50
Sweet Kale Salad Kit,198 g,5.50
Fruit Salad Cups with Exta Cherries,4x107 mL,3.00
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.00
Fruit Salad Cups in Juice,4x107 mL,3.00
Diced Pear Cups in Juice,4x107 mL,3.00
Asian Island Crunch Salad Kit,303 g,5.50
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.50
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
Southwest Salad Mix,298 g,5.50
Diced Peach Cups in Juice,4x107 mL,3.00
Bathroom cleaning spray with bleach,950 ml,4.00
"Medium Freezer Bags, Slider",15 un,4.99
Hothouse Orange Pepper,,1.32
"Frozen Boned Haddock, Market cuts",227 g,4.50
"Frozen Boned Wild Pacific Salmon, Market Cuts",227 g,4.50
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,26.92
Medium Size Flour Tortillas,340 g,3.00
Ketchup Flavoured Chips,200 g,1.50
Salt and Vinegar Flavoured Chips,200 g,1.50
Rippled All Dressed Chips,200 g,1.50
Ginger Ale,6x710 mL,3.50
0% Lactose Free Skim Milk,2 L,5.99
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.50
Frozen Buffalo Chicken Macaroni and Cheese,300 g,4.00
Big Garlic and Cheese Croutons,145 g,3.50
Regular Chips,200 g,1.50
Big Seasoned Croutons,145 g,3.50
Rainshower Scented Bathroom and Shower Disinfectant ...,567 g,4.00
Strawberry Cereal Bars,300 g,3.00
Olive Oil Mayonnaise,750 mL,6.49
Multigrain Caesar Croutons,145 g,3.50
Apple and Cinnamon Cereal Bars,300 g,3.00
"Sea Salt Pita Chips, Simply Naked",227 g,4.00
"Soft Drink, Club Soda",2 L,1.50
"Frozen Thick Cut Skin-On Fries with Sea Salt, Restau...",750 g,3.99
Frozen Classic Straight Cut Fries,750 g,3.99
Raspberry Jam,250 mL,5.99
Parmesan Garlic and Herb Pita Chips,227 g,4.00
Southwest Salad Mix,298 g,5.50
Diced Peach Cups in Juice,4x107 mL,3.00
Bathroom cleaning spray with bleach,950 ml,4.00
"Medium Freezer Bags, Slider",15 un,4.99
Hothouse Orange Pepper,,1.32
"Frozen Boned Haddock, Market cuts",227 g,4.50
"Frozen Boned Wild Pacific Salmon, Market Cuts",227 g,4.50
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,26.92
Medium Size Flour Tortillas,340 g,3.00
Ketchup Flavoured Chips,200 g,1.50
Salt and Vinegar Flavoured Chips,200 g,1.50
Rippled All Dressed Chips,200 g,1.50
Ginger Ale,6x710 mL,3.50
0% Lactose Free Skim Milk,2 L,5.99
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.50
Frozen Buffalo Chicken Macaroni and Cheese,300 g,4.00
Big Garlic and Cheese Croutons,145 g,3.50
Regular Chips,200 g,1.50
Big Seasoned Croutons,145 g,3.50
Rainshower Scented Bathroom and Shower Disinfectant ...,567 g,4.00
Strawberry Cereal Bars,300 g,3.00
Olive Oil Mayonnaise,750 mL,6.49
Multigrain Caesar Croutons,145 g,3.50
Apple and Cinnamon Cereal Bars,300 g,3.00
"Sea Salt Pita Chips, Simply Naked",227 g,4.00
"Soft Drink, Club Soda",2 L,1.50
"Frozen Thick Cut Skin-On Fries with Sea Salt, Restau...",750 g,3.99
Frozen Classic Straight Cut Fries,750 g,3.99
Raspberry Jam,250 mL,5.99
Parmesan Garlic and Herb Pita Chips,227 g,4.00
"Rainshower Scented Bathroom Desinfectant, Grime Fighter",623 g,4.00
"3.25% Lactose Free Milk, PurFiltre",2 L,5.99
"Soft Drink, Red Cola",2 L,1.50
Garlic and Butter Croutons,145 g,3.50
Rippled Barbecue Chips,200 g,1.50
Barbecue Flavoured Chips,200 g,1.50
Reduced Fat Light Mayonnaise Type Dressing with Oliv...,890 mL,6.49
Rippled Regular Chips,200 g,1.50
Peaches in Strawberry Gel Cups,4x123 g,3.00
Baba Ghanouj Spread,260 g,3.99
Soft Drink,6x710 mL,3.50
Traditional Hummus,260 g,3.99
Reduced Fat Light Mayonnaise Type Dressing,750 mL,6.49
Roasted Garlic Hummus,260 g,3.99
Mayonnaise with Olive Oil,890 mL,6.49
Mayonnaise,890 mL,6.49
"Zero Calorie Soft Drink, Max",6x710 mL,3.50
"Turkey Flavoured Cat Treats, Mega-Pack",180 g,3.33
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,3.99
Ginger Ale,6x710 mL,3.50
Diet Soft Drink,6x710 mL,3.50
Mayonnaise,750 mL,6.49
"Zero Calorie Soft Drink, Zero Sugar",6x710 mL,3.50
Multigrain Sea Salt Pita Chips,227 g,4.00
"Chicken Flavoured Cat Treats, Mega-Pack",180 g,3.33
Reduced Salt Regular Chips,200 g,1.50
Fire Roasted Jalapeño Pita Chips,208 g,4.00
"Seafood Medley Flavoured Cat Treats, Mega-Pack",180 g,3.33
Roasted Red Pepper Hummus,260 g,3.99
Mandarins in Orange Gel Cups,4x123 g,3.00
"Rainshower Scented Bathroom Desinfectant, Grime Fighter",623 g,4.00
"3.25% Lactose Free Milk, PurFiltre",2 L,5.99
"Soft Drink, Red Cola",2 L,1.50
Garlic and Butter Croutons,145 g,3.50
Rippled Barbecue Chips,200 g,1.50
Barbecue Flavoured Chips,200 g,1.50
Reduced Fat Light Mayonnaise Type Dressing with Oliv...,890 mL,6.49
Rippled Regular Chips,200 g,1.50
Peaches in Strawberry Gel Cups,4x123 g,3.00
Baba Ghanouj Spread,260 g,3.99
Soft Drink,6x710 mL,3.50
Traditional Hummus,260 g,3.99
Reduced Fat Light Mayonnaise Type Dressing,750 mL,6.49
Roasted Garlic Hummus,260 g,3.99
Mayonnaise with Olive Oil,890 mL,6.49
Mayonnaise,890 mL,6.49
"Zero Calorie Soft Drink, Max",6x710 mL,3.50
"Turkey Flavoured Cat Treats, Mega-Pack",180 g,3.33
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,3.99
Ginger Ale,6x710 mL,3.50
Diet Soft Drink,6x710 mL,3.50
Mayonnaise,750 mL,6.49
"Zero Calorie Soft Drink, Zero Sugar",6x710 mL,3.50
Multigrain Sea Salt Pita Chips,227 g,4.00
"Chicken Flavoured Cat Treats, Mega-Pack",180 g,3.33
Reduced Salt Regular Chips,200 g,1.50
Fire Roasted Jalapeño Pita Chips,208 g,4.00
"Seafood Medley Flavoured Cat Treats, Mega-Pack",180 g,3.33
Roasted Red Pepper Hummus,260 g,3.99
Mandarins in Orange Gel Cups,4x123 g,3.00
"Mixed Fruit in Cherry Flavoured Gel , Gel",4x123 g,3.00
Dark Chocolate Sandwich Cookies,261 g,1.99
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,6.00
Sea Salt Popped-Corn Chips,142 g,4.25
"Peaches in Strawberry Flavoured Gel, Gel",4x123 g,3.00
Unscented Hypoallergenic HE Liquid Laundry Detergent...,107 loads - 4.55 L,19.99
Dairy-Free Vanilla Flavoured Coconut Based Yogurt Style,4x100 g,4.50
"Frozen Spicy Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.00
"White Cheddar Flavoured Pop Corn, Flamin' Hot",165 g,4.00
"Frozen Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.00
1.5% Strawberry and Banana Flavoured Drinkable Yogur...,8x93 mL,5.99
Apple Flavoured Sparkling Water,12x355 mL,6.00
Flax & Quinoa Loaf Bread With 100% Whole Grain,600 g,3.00
Loaded Seasoning Mix,27 g,0.99
"3ply Bathroom Tissue, Ultra",12 un,13.99
Mango Flavoured Sparkling Water,12x355 mL,6.00
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
Watermelon Flavoured Sparkling Water,12x355 mL,6.00
Double Dill Salad Kit,340 g,5.50
Spicy Dill Pickle Old-Fashioned Chips,150 g,1.50
2-Ply Facial Tissues,12 un,13.99
"Frozen Deluxe Pizza Snacks, Pops",380 g,3.00
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.00
2% Strawberry-Raspberry Flavoured Greek Yogurt,4x100 g,4.50
"Crackers, Toppables",386 g,1.99
Parmesan and Garlic Seasoning,27 g,0.99
Sourdough Loaf Bread With Whole Grains,650 g,3.00
"Frozen 3 Cheeses Pizza Snacks, Pops",380 g,3.00
Dairy-Free Strawberry-Raspberry Flavoured Coconut-Ba...,4x100 g,4.50
"Mixed Flavour Cat Treats, Mega-Pack",180 g,3.33
"Mixed Fruit in Cherry Flavoured Gel , Gel",4x123 g,3.00
Dark Chocolate Sandwich Cookies,261 g,1.99
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,6.00
Sea Salt Popped-Corn Chips,142 g,4.25
"Peaches in Strawberry Flavoured Gel, Gel",4x123 g,3.00
Unscented Hypoallergenic HE Liquid Laundry Detergent...,107 loads - 4.55 L,19.99
Dairy-Free Vanilla Flavoured Coconut Based Yogurt Style,4x100 g,4.50
"Frozen Spicy Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.00
"White Cheddar Flavoured Pop Corn, Flamin' Hot",165 g,4.00
"Frozen Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.00
1.5% Strawberry and Banana Flavoured Drinkable Yogur...,8x93 mL,5.99
Apple Flavoured Sparkling Water,12x355 mL,6.00
Flax & Quinoa Loaf Bread With 100% Whole Grain,600 g,3.00
Loaded Seasoning Mix,27 g,0.99
"3ply Bathroom Tissue, Ultra",12 un,13.99
Mango Flavoured Sparkling Water,12x355 mL,6.00
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
Watermelon Flavoured Sparkling Water,12x355 mL,6.00
Double Dill Salad Kit,340 g,5.50
Spicy Dill Pickle Old-Fashioned Chips,150 g,1.50
2-Ply Facial Tissues,12 un,13.99
"Frozen Deluxe Pizza Snacks, Pops",380 g,3.00
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.00
2% Strawberry-Raspberry Flavoured Greek Yogurt,4x100 g,4.50
"Crackers, Toppables",386 g,1.99
Parmesan and Garlic Seasoning,27 g,0.99
Sourdough Loaf Bread With Whole Grains,650 g,3.00
"Frozen 3 Cheeses Pizza Snacks, Pops",380 g,3.00
Dairy-Free Strawberry-Raspberry Flavoured Coconut-Ba...,4x100 g,4.50
"Mixed Flavour Cat Treats, Mega-Pack",180 g,3.33
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
Genoa Salami,100 g,6.00
2.9% Strawberry and Vanilla Flavoured Probiotic Yogurt,8x100 g,4.50
1% Lactose Free Milk,2 L,5.99
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.99
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.50
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.69
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.99
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.99
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.50
"Organic Tortilla Chips, Salted",350 g,3.50
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,3.99
2% Vanilla Flavoured Greek Yogurt,750 g,5.99
Strawberry Jam,250 mL,5.99
"Cold-Pressed Juice, Undercover",355 mL,5.00
"Lemon-Lime Flavoured Soft Drink, C-Up",2 L,1.50
Diet Soft Drink,6x710 mL,3.50
"Creamy Dairy Flavoured Cat Treats, Mega-Pack",180 g,3.33
2% Strawberry Flavoured Greek Yogurt,4x100 g,4.50
Movie Night Butter Popcorn,150 g,4.00
"Beef Flavoured Cat Treats, Mega-Pack",180 g,3.33
Fruit Punch Flavoured Water Enhancer,48 mL,2.69
Popcorn,125 g,3.50
Prosciutto,100 g,6.00
"Salmon Flavoured Cat Treats, Mega-Pack",180 g,3.33
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Organic Blue Corn Tortilla Chips,350 g,3.50
2% Raspberry-Pomegranate Flavoured Greek Yogurt,4x100 g,4.50
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
Genoa Salami,100 g,6.00
2.9% Strawberry and Vanilla Flavoured Probiotic Yogurt,8x100 g,4.50
1% Lactose Free Milk,2 L,5.99
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.99
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.50
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.69
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.99
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.99
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.50
"Organic Tortilla Chips, Salted",350 g,3.50
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,3.99
2% Vanilla Flavoured Greek Yogurt,750 g,5.99
Strawberry Jam,250 mL,5.99
"Cold-Pressed Juice, Undercover",355 mL,5.00
"Lemon-Lime Flavoured Soft Drink, C-Up",2 L,1.50
Diet Soft Drink,6x710 mL,3.50
"Creamy Dairy Flavoured Cat Treats, Mega-Pack",180 g,3.33
2% Strawberry Flavoured Greek Yogurt,4x100 g,4.50
Movie Night Butter Popcorn,150 g,4.00
"Beef Flavoured Cat Treats, Mega-Pack",180 g,3.33
Fruit Punch Flavoured Water Enhancer,48 mL,2.69
Popcorn,125 g,3.50
Prosciutto,100 g,6.00
"Salmon Flavoured Cat Treats, Mega-Pack",180 g,3.33
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Organic Blue Corn Tortilla Chips,350 g,3.50
2% Raspberry-Pomegranate Flavoured Greek Yogurt,4x100 g,4.50
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.99
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.99
Berry-Pomegranate Flavoured Water Enhancer,48 mL,2.69
2.9% Strawberry-Rhubarb and Blueberry Flavoured Prob...,8x100 g,4.50
"Sweet Potato Crackers, Wheat Thins",175 g,1.99
Rainshower Scented Toilet Cleaning Gel,6 un,4.00
2% Vanilla Greek Yogurt,4x100 g,4.50
"Soft Drink, Tonic Water",2 L,1.50
Hot Genoa Salami,100 g,6.00
Coppa Di Parma,100 g,6.00
"Rainshower Scented Bathroom Cleaner, Mega Foamer",946 ml,4.00
Speck Smoked Prosciutto,100 g,6.00
Chocolate Chunk Soft Cookies,290 g,1.99
Jalapeño and Cheddar Popcorn,180 g,4.00
Cheese Flavoured Sandwich Crackers,180 g,1.99
Yellow Corn Tortilla Chips,240 g,4.25
2% Key Lime Greek Yogurt,4x100 g,4.50
"Blue Corn Tortilla Chips, Simply",240 g,4.25
Cheese Flavoured Cracker Sandwiches,180 g,1.99
0% Cherry Flavoured Greek Yogurt,4x100 g,4.50
Fresh Citrus Scented Toilet Cleaning Gel,6 un,4.00
Seal Top Sandwich Bags,90 un,4.99
Vegan Dressing and Sandwich Spread,710 mL,6.49
Spinach and Roasted Garlic Wheat Crackers,175 g,1.99
"Charcuterie Trio, Antipasto misto",100 g,6.00
"Organic Tortilla Chips with a Twist of Lime, Thin & ...",300 g,3.50
2.9% Vanilla Flavoured Lactose-Free Probiotic Yogurt,8x100 g,4.50
Resealable Snack Bags,90 un,4.99
2.9% Vanilla and Blueberry Flavoured Probiotic Yogurt,12x100 g,5.99
"0% Probiotic Yogurt Variety Pack, Fat Free",12x100 g,5.99
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.99
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.99
Berry-Pomegranate Flavoured Water Enhancer,48 mL,2.69
2.9% Strawberry-Rhubarb and Blueberry Flavoured Prob...,8x100 g,4.50
"Sweet Potato Crackers, Wheat Thins",175 g,1.99
Rainshower Scented Toilet Cleaning Gel,6 un,4.00
2% Vanilla Greek Yogurt,4x100 g,4.50
"Soft Drink, Tonic Water",2 L,1.50
Hot Genoa Salami,100 g,6.00
Coppa Di Parma,100 g,6.00
"Rainshower Scented Bathroom Cleaner, Mega Foamer",946 ml,4.00
Speck Smoked Prosciutto,100 g,6.00
Chocolate Chunk Soft Cookies,290 g,1.99
Jalapeño and Cheddar Popcorn,180 g,4.00
Cheese Flavoured Sandwich Crackers,180 g,1.99
Yellow Corn Tortilla Chips,240 g,4.25
2% Key Lime Greek Yogurt,4x100 g,4.50
"Blue Corn Tortilla Chips, Simply",240 g,4.25
Cheese Flavoured Cracker Sandwiches,180 g,1.99
0% Cherry Flavoured Greek Yogurt,4x100 g,4.50
Fresh Citrus Scented Toilet Cleaning Gel,6 un,4.00
Seal Top Sandwich Bags,90 un,4.99
Vegan Dressing and Sandwich Spread,710 mL,6.49
Spinach and Roasted Garlic Wheat Crackers,175 g,1.99
"Charcuterie Trio, Antipasto misto",100 g,6.00
"Organic Tortilla Chips with a Twist of Lime, Thin & ...",300 g,3.50
2.9% Vanilla Flavoured Lactose-Free Probiotic Yogurt,8x100 g,4.50
Resealable Snack Bags,90 un,4.99
2.9% Vanilla and Blueberry Flavoured Probiotic Yogurt,12x100 g,5.99
"0% Probiotic Yogurt Variety Pack, Fat Free",12x100 g,5.99
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,3.00
Brownie Cookies,270 g,3.00
1.5% Strawberry Flavoured Drinkable Probiotic Yogurt...,8x93 mL,5.99
1.5% Vanilla Flavoured Probiotics Drinkable Yogurt,8x93 mL,5.99
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,3.00
Oatmeal and Chocolate Chip Cookies,270 g,3.00
Plain Low Sugar Yogurt,625 g,4.50
Spicy Guacamole,198 g,5.00
Mini Crackers,200 g,1.99
Mini Crackers,6x30 g,1.99
100% Whole wheat bagels,6 un - 450 g,3.00
Raspberry Flavoured Sparkling Water,12x355 mL,6.00
Chocolate Chunks Cookies,270 g,3.00
Cinnamon raisin bagels,6 un - 450 g,3.00
Cherry Flavoured Plant-Based Probiotic Yogurt,4x95 g,4.50
Spicy Mayonnaise Type Dressing,750 mL,6.49
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,3.99
Vanilla Flavoured Plant-Based Probiotic Yogurt,4x95 g,4.50
Cheddar Cheese Mini Crackers,180 g,1.99
Vanilla Low Sugar Yogurt,625 g,4.50
9% Key Lime Flavoured Extra Creamy Greek Yogurt,650 g,5.99
"Cold-Pressed Juice, Deep Green",355 mL,5.00
Sweet Chili Flavoured Chips,142 g,4.25
9% Vanilla Flavoured Extra Creamy Greek Yogurt,650 g,5.99
Classic Guacamole,198 g,5.00
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.99
Chocolate Chip Cookies,270 g,3.00
Fudge Covered Chocolate Sandwich Cookies,224 g,1.99
Perfect portion freezer bags,75 un,4.99
Organic 100% Sprouted Whole Grain Loaf,680 g,10.99
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,3.00
Brownie Cookies,270 g,3.00
1.5% Strawberry Flavoured Drinkable Probiotic Yogurt...,8x93 mL,5.99
