Product,Amount,Price
"Honey Clusters Cereal, Fibre 1",475 g,5.99
Leg Style Crab Flavoured Pollock,227 g,3.99
Soothing Aloe Vera Moisturizing Hand Soap,221 mL,1.99
Leg Style Crab Flavoured Pollock,227 g,3.99
Soothing Aloe Vera Moisturizing Hand Soap,221 mL,1.99
12 grains bagels,6 un - 450 g,3.79
Smoked Salmon Cream Cheese,227 g,3.99
"Bran and Raisin Cereal Value Pack, Two Scoops Raisin...",625 g,5.99
Olive Oil Mayonnaise,750 mL,5.99
Garden Vegetable Minestrone Soup,515 mL,3.49
"Frozen Garlic and Herb Flavoured Butterfly Shrimp, P...",454 g,10.99
"Family Size Cereal, Frosted Flakes",580 g,5.99
"Beer Battered Wild Caught Haddock Fillets, Signature...",425 g,10.99
"Fresh Linen Scented Dryer Sheets, 4-in-1",200 un,9.99
Low Fat Cream Cheese,227 g,3.99
Low Sodium Crackers,200 g,3.50
Cheddar Jalapeño Flavoured Pop Corn,180 g,3.33
Rosemary & Olive Oil Seasoned Crackers,200 g,3.50
Sweet Dumpling squash,,3.17
"Unsweetened Vanilla Flavoured Oat Beverage, Zero Sugar",1.75 L,2.99
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Delicata Squash,,2.00
Bacon Wrapped Stuffed Beef Meatloaf,,8.38
Regular Kitchen Garbage Bags,48 un,3.75
"Extra-Lean Corned Beef, Artisan",,3.49
Frozen Cheddar Cheese Flavoured Perogies,31-35 un - 1 kg,1.99
Previously frozen Rock Lobster Tail Skewers,50 g,3.99
Frozen Cooked Honey and Garlic Pork Back Ribs,680 g,11.99
"Saloon's Chili Ready To Serve Soup, Chunky",515 mL,3.49
"Frozen Organic Waffles with Flax Seeds, Flax Plus",210 g,3.99
Sea Salt Original Seasoned Crackers,200 g,3.50
Mango Flavoured Sparkling Water,12x355 mL,6.50
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,5.99
Leg Style Crab Flavoured Pollock,227 g,3.99
Soothing Aloe Vera Moisturizing Hand Soap,221 mL,1.99
12 grains bagels,6 un - 450 g,3.79
Smoked Salmon Cream Cheese,227 g,3.99
"Bran and Raisin Cereal Value Pack, Two Scoops Raisin...",625 g,5.99
Olive Oil Mayonnaise,750 mL,5.99
Garden Vegetable Minestrone Soup,515 mL,3.49
"Frozen Garlic and Herb Flavoured Butterfly Shrimp, P...",454 g,10.99
"Family Size Cereal, Frosted Flakes",580 g,5.99
"Beer Battered Wild Caught Haddock Fillets, Signature...",425 g,10.99
"Fresh Linen Scented Dryer Sheets, 4-in-1",200 un,9.99
Low Fat Cream Cheese,227 g,3.99
Low Sodium Crackers,200 g,3.50
Cheddar Jalapeño Flavoured Pop Corn,180 g,3.33
Rosemary & Olive Oil Seasoned Crackers,200 g,3.50
Sweet Dumpling squash,,3.17
"Unsweetened Vanilla Flavoured Oat Beverage, Zero Sugar",1.75 L,2.99
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Delicata Squash,,2.00
Bacon Wrapped Stuffed Beef Meatloaf,,8.38
Regular Kitchen Garbage Bags,48 un,3.75
"Extra-Lean Corned Beef, Artisan",,3.49
Frozen Cheddar Cheese Flavoured Perogies,31-35 un - 1 kg,1.99
Previously frozen Rock Lobster Tail Skewers,50 g,3.99
Frozen Cooked Honey and Garlic Pork Back Ribs,680 g,11.99
"Saloon's Chili Ready To Serve Soup, Chunky",515 mL,3.49
"Frozen Organic Waffles with Flax Seeds, Flax Plus",210 g,3.99
Sea Salt Original Seasoned Crackers,200 g,3.50
Mango Flavoured Sparkling Water,12x355 mL,6.50
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,5.99
"Original Flavoured Bars, Rice Krispies Squares",198 g,3.50
Original Chocolate Chip Cookies,258 g,3.50
"Frozen 5 Formaggi Pizza, Pizzeria",538 g,6.99
"Cheese Flavoured Tortilla Chips, Sweet Chili Heat!",235 g,3.33
"3.25% Lactose Free Protein Milk, Plus",2 L,6.99
"Brown Sugar Flavoured Cereal, Value Pack, Mini-Wheats!",650 g,5.99
"Tiny Twists Pretzels, Classic Style",295 g,4.44
Original Cookies,303 g,3.50
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,3.50
"Frozen Deluxe Pizza, Cheese Stuffed Crust",735 g,6.99
"Dark Chocolate Granola Clusters, Morning Crisp",400 g,3.99
"Steak and Potato Ready To Serve Soup, Chunky",515 mL,3.49
Pineapple Flavoured Sparkling Water,12x355 mL,6.50
Ready to Serve Light Classic Chicken Noodle Soup,515 mL,3.49
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,7.49
Frozen Organic Wildberry Buckwheat Waffles,210 g,3.99
Vegan Dressing and Sandwich Spread,710 mL,5.99
"Oat Crunch Cereals With Almonds, Cheerios",516 g,5.99
Marble Cheddar Cheese Sticks,252g,7.49
Original Cream Cheese,227 g,3.99
Orginal Crispy Crackers,200 g,3.50
"2% Organic Milk, Fine-Filtered",2 L,5.99
Frozen 3-Cheese Perogies,907 g,1.99
"Bursting with Nuts Cereals, Morning Crisp",400 g,3.99
"Medium Roast Ground Coffee, Colombian Medium",340 g,9.99
"Ready To Serve Clam Soup, Chunky",515 mL,3.49
"Dark Roast Ground Coffee, Colombian Dark",340 g,9.99
Frozen Basa Fillets,1 kg,10.99
"Frozen Sliced Strawberries, Organic",300 g,3.99
"Medium Roast K-Cup Coffee Pods, Colombian Medium",12 un,9.99
"Original Flavoured Bars, Rice Krispies Squares",198 g,3.50
Original Chocolate Chip Cookies,258 g,3.50
"Frozen 5 Formaggi Pizza, Pizzeria",538 g,6.99
"Cheese Flavoured Tortilla Chips, Sweet Chili Heat!",235 g,3.33
"3.25% Lactose Free Protein Milk, Plus",2 L,6.99
"Brown Sugar Flavoured Cereal, Value Pack, Mini-Wheats!",650 g,5.99
"Tiny Twists Pretzels, Classic Style",295 g,4.44
Original Cookies,303 g,3.50
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,3.50
"Frozen Deluxe Pizza, Cheese Stuffed Crust",735 g,6.99
"Dark Chocolate Granola Clusters, Morning Crisp",400 g,3.99
"Steak and Potato Ready To Serve Soup, Chunky",515 mL,3.49
Pineapple Flavoured Sparkling Water,12x355 mL,6.50
Ready to Serve Light Classic Chicken Noodle Soup,515 mL,3.49
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,7.49
Frozen Organic Wildberry Buckwheat Waffles,210 g,3.99
Vegan Dressing and Sandwich Spread,710 mL,5.99
"Oat Crunch Cereals With Almonds, Cheerios",516 g,5.99
Marble Cheddar Cheese Sticks,252g,7.49
Original Cream Cheese,227 g,3.99
Orginal Crispy Crackers,200 g,3.50
"2% Organic Milk, Fine-Filtered",2 L,5.99
Frozen 3-Cheese Perogies,907 g,1.99
"Bursting with Nuts Cereals, Morning Crisp",400 g,3.99
"Medium Roast Ground Coffee, Colombian Medium",340 g,9.99
"Ready To Serve Clam Soup, Chunky",515 mL,3.49
"Dark Roast Ground Coffee, Colombian Dark",340 g,9.99
Frozen Basa Fillets,1 kg,10.99
"Frozen Sliced Strawberries, Organic",300 g,3.99
"Medium Roast K-Cup Coffee Pods, Colombian Medium",12 un,9.99
"Ready To Serve Clam Soup, Chunky",515 mL,3.49
Frozen Basa Fillets,1 kg,10.99
"Dark Roast Ground Coffee, Colombian Dark",340 g,9.99
"Frozen Sliced Strawberries, Organic",300 g,3.99
Original Shortcake Biscuits,350 g,3.50
"Medium Roast K-Cup Coffee Pods, Colombian Medium",12 un,9.99
Italian Wedding Ready To Serve Soup,515 mL,3.49
Cheddar Flavoured Popcorn,180 g,3.33
"Frosted Toasted Oat Cereal with Marshmallows, Lucky ...",526 g,5.99
"2-Ply Paper Towel, Mega Rolls",3 un,7.99
2.8% Lactose-Free Vanilla Flavoured Set-Style Yogurt...,4x120 g,4.99
Frozen Boned Sole Fillets,800 g,10.99
Buffalo Style Shrimp,510 g,10.99
Tomato with Extra Sausages Pasta Sauce,650 mL,4.49
"Crunchy Cheesy Puffs Snacks, Flamin' Hot",285 g,3.33
Frozen Haddock Fillets,580 g,10.99
Decaf Coffee Compostable Pods,12 un,8.49
Dark Roast Fine Ground Coffee,875 g,22.99
S'Mores Flavoured Toaster Pastries,384 g,3.50
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,10.99
Dark Roast Coffee Compostable Pods,12 un,8.49
"Shaved Oven Roasted Turkey Breast Value Pack, Natura...",375 g,14.49
Lactose Free Sliced Hot Calabrese Salami,125 g,6.00
2% Vanilla Yogurt,750 g,6.49
Sliced Hot Genoa Salami,150 g,6.00
1% Sour Cream,500 mL,2.99
Peanut Butter Sandwich Crackers,180 g,3.50
Frozen Cheddar Jalapeno Stuffed Burgers,1.02 kg,13.99
Frozen Mini Spring Rolls,576 g,11.99
"Medium Roast Decaffeinated K-Cup Coffee Pods, House ...",12 un,9.99
"Ready To Serve Clam Soup, Chunky",515 mL,3.49
Frozen Basa Fillets,1 kg,10.99
"Dark Roast Ground Coffee, Colombian Dark",340 g,9.99
"Frozen Sliced Strawberries, Organic",300 g,3.99
Original Shortcake Biscuits,350 g,3.50
"Medium Roast K-Cup Coffee Pods, Colombian Medium",12 un,9.99
Italian Wedding Ready To Serve Soup,515 mL,3.49
Cheddar Flavoured Popcorn,180 g,3.33
"Frosted Toasted Oat Cereal with Marshmallows, Lucky ...",526 g,5.99
"2-Ply Paper Towel, Mega Rolls",3 un,7.99
2.8% Lactose-Free Vanilla Flavoured Set-Style Yogurt...,4x120 g,4.99
Frozen Boned Sole Fillets,800 g,10.99
Buffalo Style Shrimp,510 g,10.99
Tomato with Extra Sausages Pasta Sauce,650 mL,4.49
"Crunchy Cheesy Puffs Snacks, Flamin' Hot",285 g,3.33
Frozen Haddock Fillets,580 g,10.99
Decaf Coffee Compostable Pods,12 un,8.49
Dark Roast Fine Ground Coffee,875 g,22.99
S'Mores Flavoured Toaster Pastries,384 g,3.50
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,10.99
Dark Roast Coffee Compostable Pods,12 un,8.49
"Shaved Oven Roasted Turkey Breast Value Pack, Natura...",375 g,14.49
Lactose Free Sliced Hot Calabrese Salami,125 g,6.00
2% Vanilla Yogurt,750 g,6.49
Sliced Hot Genoa Salami,150 g,6.00
1% Sour Cream,500 mL,2.99
Peanut Butter Sandwich Crackers,180 g,3.50
Frozen Cheddar Jalapeno Stuffed Burgers,1.02 kg,13.99
Frozen Mini Spring Rolls,576 g,11.99
"Medium Roast Decaffeinated K-Cup Coffee Pods, House ...",12 un,9.99
9% Key Lime Flavoured Extra Creamy Greek Yogurt,650 g,5.49
"Gluten Free and Salt Free Tortilla Chips, Naturalia",350 g,3.00
Chocolate Flavoured Almond Beverage,1.89 L,2.99
"Apple, Gala",,0.68
Habanero Flavoured Monterey Jack Cheese,400 g,7.49
Vegetable Wheat Crackers,180 g,3.50
Carbonated Natural Spring Water,8x330 mL,7.99
Frozen Spaghetti Bolognese,215 g,1.99
"Mozzarella Cheese Sticks, Cheesetrings",16 sticks,7.49
Almond and Oat Based Non-Dairy Hazelnut Flavoured Co...,828 mL,7.49
"Sparkling Amber & Rose Bliss Scent Booster, Infusions",379 g,9.99
"Shaved Hickory Smoked Turkey Breast, Natural Selections",175 g,7.99
Carbonated Natural Spring Water,6x1 L,10.99
Classic Chicken Noodle Soup,515 mL,3.49
Concentrated Beef Broth,250 mL,2.50
Frozen Tilapia Fillets,750 g,10.99
"Frozen Savoury Herb Lightly Breaded Cod Fillets, Pan...",540 g,10.99
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.99
"Ocean Mist Scented In-Wash Scent Booster Beads, Light",379 g,9.99
"Outdoor Fresh™ Scented Softener Sheets, Wrinkle Guard",120 un,9.99
"Smoked Black Forest Ham, Natural Selections",175 g,7.99
"Shredded Four Cheese Blend, Italiano",320 g,4.88
Shredded Pizza Cheese Blend,320 g,4.88
"10"" Flour Tortillas",6 un,3.00
"Puffs Snacks, Cheese",260 g,3.33
"10"" Pesto and Garlic Flour Tortillas",6 un,3.00
"2% Black Cherry and Raspberry Yogurt, Greek",650 g,6.49
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,2.75
Spicy Cocktail Sauce,250 mL,2.49
Strawberry 7 Grain Soft Baked Cereal Bars,175 g,3.50
9% Key Lime Flavoured Extra Creamy Greek Yogurt,650 g,5.49
"Gluten Free and Salt Free Tortilla Chips, Naturalia",350 g,3.00
Chocolate Flavoured Almond Beverage,1.89 L,2.99
"Apple, Gala",,0.68
Habanero Flavoured Monterey Jack Cheese,400 g,7.49
Vegetable Wheat Crackers,180 g,3.50
Carbonated Natural Spring Water,8x330 mL,7.99
Frozen Spaghetti Bolognese,215 g,1.99
"Mozzarella Cheese Sticks, Cheesetrings",16 sticks,7.49
Almond and Oat Based Non-Dairy Hazelnut Flavoured Co...,828 mL,7.49
"Sparkling Amber & Rose Bliss Scent Booster, Infusions",379 g,9.99
"Shaved Hickory Smoked Turkey Breast, Natural Selections",175 g,7.99
Carbonated Natural Spring Water,6x1 L,10.99
Classic Chicken Noodle Soup,515 mL,3.49
Concentrated Beef Broth,250 mL,2.50
Frozen Tilapia Fillets,750 g,10.99
"Frozen Savoury Herb Lightly Breaded Cod Fillets, Pan...",540 g,10.99
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.99
"Ocean Mist Scented In-Wash Scent Booster Beads, Light",379 g,9.99
"Outdoor Fresh™ Scented Softener Sheets, Wrinkle Guard",120 un,9.99
"Smoked Black Forest Ham, Natural Selections",175 g,7.99
"Shredded Four Cheese Blend, Italiano",320 g,4.88
Shredded Pizza Cheese Blend,320 g,4.88
"10"" Flour Tortillas",6 un,3.00
"Puffs Snacks, Cheese",260 g,3.33
"10"" Pesto and Garlic Flour Tortillas",6 un,3.00
"2% Black Cherry and Raspberry Yogurt, Greek",650 g,6.49
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,2.75
Spicy Cocktail Sauce,250 mL,2.49
Strawberry 7 Grain Soft Baked Cereal Bars,175 g,3.50
"Long Espresso Coffee T Discs, Carte Noire",14 un,8.49
"Cranberries & Almonds Bars, Special K Nourish","5 bars, 165 g",3.50
0% Vanilla Flavoured Greek Yogurt,750 g,6.49
Extra Old White Cheddar Cheese,400 g,4.88
Lactose-Free White Cheddar Cheese Block,375 g,4.88
Soft Drink,6x710 mL,3.77
"Chicken Flavoured Dry Wet Food, Perfect Portions",75 g,1.69
"Americano Coffee T-Discs, Tassimo",14 un,8.49
Low Sodium Wild Red Pacific Sockeye Salmon,213 g,3.99
"Dishwasher Detergent Tabs, Platinum Plus",385 g,9.99
Frozen Cooked Pork Back Ribs,680 g,11.99
"Double Cream Brie Cheese, Artisan",200 g,8.99
"Rich Dark Roast Coffee T Discs, Tassimo",14 un,8.49
100% Colombian Coffee Compostable Pods,12 un,8.49
Spring Salad Mix,142 g,2.99
"Raisin sliced bread, baked in store",450 g,4.49
Ricotta,400 g,6.49
"Frozen Deluxe Thin Crust Pizza, Giuseppe",515 g,6.99
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Organic Vanilla Almond and Flax Granola,325 g,3.99
"0% Vanilla Greek Yogurt, High Protein",650 g,5.49
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,6.99
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Clementine Flavoured Carbonated Water,10x355 mL,6.50
"Salmon and Tuna Flavoured Wet Cat Food, Perfect Port...",75 g,1.69
Shredded Mozzarella Cheese,320 g,4.88
Organic Crunchy Cinnamon Cereal,300 g,3.99
Frozen Straight Cut French Fries,800 g,1.99
Hazelnut Mocha Macchiato Flavoured Coffee Enhancer,828 mL,7.49
Frozen Chicken Spring Rolls,300 g,4.99
"Long Espresso Coffee T Discs, Carte Noire",14 un,8.49
"Cranberries & Almonds Bars, Special K Nourish","5 bars, 165 g",3.50
0% Vanilla Flavoured Greek Yogurt,750 g,6.49
Extra Old White Cheddar Cheese,400 g,4.88
Lactose-Free White Cheddar Cheese Block,375 g,4.88
Soft Drink,6x710 mL,3.77
"Chicken Flavoured Dry Wet Food, Perfect Portions",75 g,1.69
"Americano Coffee T-Discs, Tassimo",14 un,8.49
Low Sodium Wild Red Pacific Sockeye Salmon,213 g,3.99
"Dishwasher Detergent Tabs, Platinum Plus",385 g,9.99
Frozen Cooked Pork Back Ribs,680 g,11.99
"Double Cream Brie Cheese, Artisan",200 g,8.99
"Rich Dark Roast Coffee T Discs, Tassimo",14 un,8.49
100% Colombian Coffee Compostable Pods,12 un,8.49
Spring Salad Mix,142 g,2.99
"Raisin sliced bread, baked in store",450 g,4.49
Ricotta,400 g,6.49
"Frozen Deluxe Thin Crust Pizza, Giuseppe",515 g,6.99
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Organic Vanilla Almond and Flax Granola,325 g,3.99
"0% Vanilla Greek Yogurt, High Protein",650 g,5.49
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,6.99
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Clementine Flavoured Carbonated Water,10x355 mL,6.50
"Salmon and Tuna Flavoured Wet Cat Food, Perfect Port...",75 g,1.69
Shredded Mozzarella Cheese,320 g,4.88
Organic Crunchy Cinnamon Cereal,300 g,3.99
Frozen Straight Cut French Fries,800 g,1.99
Hazelnut Mocha Macchiato Flavoured Coffee Enhancer,828 mL,7.49
Frozen Chicken Spring Rolls,300 g,4.99
White Chocolate Mocha Flavoured Coffee Enhancer,828 mL,7.49
Diet Soft Drink,6x710 mL,3.77
"House Blend Coffee T Discs, Tassimo",16 un,8.49
Chive and Onion Cream Cheese,227 g,3.99
Free & Gentle Fabric Softener Sheets,200 un,9.99
"Shea Blossom Scented In-Wash Scent Booster Beads, Light",379 g,9.99
Blueberry Brown Sugar Flavoured Biscuits with Flax S...,290 g,3.50
"Dark Roast K-Cup Coffee Pods, Colombian Dark",12 un,9.99
"Frozen Lemon Pepper Seasoned Sole Fillets, Pan-Sear ...",540 g,10.99
"Medium Roast K-Cup Coffee Pods, House Blend",12 un,9.99
"Frozen Rising Crust 4 Cheese Pizza, Giuseppe",660 g,6.99
"Frozen Breaded Haddock Fillets, Pan-Sear Selects",500 g,10.99
"10"" Cheese and Jalapeño Flour Tortillas",6 un,3.00
Prairie Beef Wet Dog Food,,2.50
"Chicken Flavoured Dog Food for Large Breeds, ProActi...",6.80 kg,32.99
Apple and Mango Juice,1 L,4.99
Soft Drink,6x710 mL,3.77
Mayonnaise,750 mL,5.99
"Organic Chipotle Salsa, Medium",420 mL,3.50
Cheese Spread,450 g,3.99
"Bag of Ginger Gold apples, Ginger Gold",3 lb,4.99
"Bag of Apples, Royal Gala",3 lb,4.99
Reduced Fat Light Mayonnaise Type Dressing,890 mL,5.99
Mayonnaise,890 mL,5.99
Frozen Chicken Pot Pie,800 g,10.99
2% Plain Yogurt,750 g,6.49
Frozen Vegetable Spring Rolls,300 g,4.99
Cheese Flavoured Sandwich Crackers,180 g,3.50
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Organic Crunchy Vanilla Cereal,300 g,3.99
White Chocolate Mocha Flavoured Coffee Enhancer,828 mL,7.49
Diet Soft Drink,6x710 mL,3.77
"House Blend Coffee T Discs, Tassimo",16 un,8.49
Chive and Onion Cream Cheese,227 g,3.99
Free & Gentle Fabric Softener Sheets,200 un,9.99
"Shea Blossom Scented In-Wash Scent Booster Beads, Light",379 g,9.99
Blueberry Brown Sugar Flavoured Biscuits with Flax S...,290 g,3.50
"Dark Roast K-Cup Coffee Pods, Colombian Dark",12 un,9.99
"Frozen Lemon Pepper Seasoned Sole Fillets, Pan-Sear ...",540 g,10.99
"Medium Roast K-Cup Coffee Pods, House Blend",12 un,9.99
"Frozen Rising Crust 4 Cheese Pizza, Giuseppe",660 g,6.99
"Frozen Breaded Haddock Fillets, Pan-Sear Selects",500 g,10.99
"10"" Cheese and Jalapeño Flour Tortillas",6 un,3.00
Prairie Beef Wet Dog Food,,2.50
"Chicken Flavoured Dog Food for Large Breeds, ProActi...",6.80 kg,32.99
Apple and Mango Juice,1 L,4.99
Soft Drink,6x710 mL,3.77
Mayonnaise,750 mL,5.99
"Organic Chipotle Salsa, Medium",420 mL,3.50
Cheese Spread,450 g,3.99
"Bag of Ginger Gold apples, Ginger Gold",3 lb,4.99
"Bag of Apples, Royal Gala",3 lb,4.99
Reduced Fat Light Mayonnaise Type Dressing,890 mL,5.99
Mayonnaise,890 mL,5.99
Frozen Chicken Pot Pie,800 g,10.99
2% Plain Yogurt,750 g,6.49
Frozen Vegetable Spring Rolls,300 g,4.99
Cheese Flavoured Sandwich Crackers,180 g,3.50
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Organic Crunchy Vanilla Cereal,300 g,3.99
2% Plain Yogurt,750 g,6.49
Frozen Vegetable Spring Rolls,300 g,4.99
Cheese Flavoured Sandwich Crackers,180 g,3.50
"Sweet Potato Crackers, Wheat Thins",175 g,3.50
Organic Crunchy Vanilla Cereal,300 g,3.99
House Blend Coffee Compostable Pods,12 un,8.49
Organic Coconut and Chia Granola,350 g,3.99
Elderflower Tonic Water,4x200 mL,4.99
Frozen Organic Dark Chocolate Chip Waffles,210 g,3.99
"Original Flavour Organic Almond Beverage, So Nice",1.75 L,2.99
Orange Flavoured Soft Drink,6x710 mL,3.77
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,3.99
"Strawberry Flavoured Fruit Crisps, Special K","10 bars,125 g",3.50
"Sliced Oven Roasted Turkey Breast, Natural Selections",175 g,7.99
"Angus Roast Beef, Artisan",,4.79
"Shaved Smoked Black Forest Ham Value Pack, Natural S...",400 g,14.49
Original Flavour Almond Beverage,1.89 L,2.99
35% Cooking Cream,473 mL,4.25
