Product,Amount,Price
Jalapeño Pepper Old-Fashioned Chips,150 g,1.5
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,3.5
Garlic and Butter Croutons,145 g,3.5
Frozen English Style Fish Fillets in Batter,500 g,7.99
Frozen Breaded Fish Sticks In A Family Pack,700 g,7.99
Bocconcini Cheese Pearls,200 g,7.99
Big Seasoned Croutons,145 g,3.5
"Candy Coated Milk Chocolate, Smarties",45 g,1.11
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,3.0
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.5
Low Sodium Club Soda,12x355 mL,8.0
"Cheddar Flavoured Crackers Snack Packs, Goldfish",6x28 g,3.0
Sea Salt Old-Fashioned Chips,150 g,1.5
"Cheddar Flavoured Coloured Baked Crackers, Goldfish",180 g,3.0
2.8% Lemon Flavoured Probiotic Set-Style Yogurt Vari...,4x120 g,3.49
"Whole Grain Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.0
Frozen Truffle Royale Cake,600 g,17.99
3.2% Gelatin Free Natural Yogurt,750 g,2.49
Frozen Gluten Free Breakfast Sausages,375 g,5.99
Vegetable Oil,3 L,9.99
Small Strawberry and Almond Salad - 260-290 Cals,224 g,5.99
Mortadella,,2.49
