Product,Amount,Price
Dutch Chocolate Ice Cream,1.5 L,5.49
"Frozen Pepperoni Pizza, Rising Crust",750 g,5.99
Raspberry Flavoured Carbonated Spring Water,8x330 mL,7.99
"Frozen 4 Meat Pizza, Rising Crust",770 g,5.99
"Greek Feta and Oregano Dressing, Calorie-Wise",425 mL,4.0
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.0
Balsamic Dressing,425 mL,4.0
Creamy Cesar Dressing,425 mL,4.0
Golden Chocolate Bar,80 g,2.75
Thick Crust Frozen Pepperoni Pizza,440 g,5.99
Light Original Clamato Cocktail,1.89 L,3.5
Vegan Cheddar Burger,226 g,5.99
Rosemary Roasted Ham,,2.99
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,8.99
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.5
"Soft Drink, Red Cola",2 L,1.5
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.0
"Peach and Mango Hydration Drink, Super Drink LYTE",473 mL,2.5
Avalanche of Choco-Mint Delight Ice Cream,1.5 L,5.49
Reduced Salt Bacon,375 g,3.99
Plain Yogurt 2%,750 g,2.49
All Dressed Chips,200 g,1.5
Regular Chips,200 g,1.5
Low Sodium Club Soda,12x355 mL,8.0
Diet Ginger Ale,12x355 mL,8.0
Pancake and Waffle Mix,905 g,4.49
Boneless Stewing Beef Cubes,1 pack,8.48
Strawberry & Cream Cheese Spread Pastries with Icing...,326 g,3.5
Butter Chicken Cooking Sauce,400 mL,4.99
Madras Cumin and Chilli Cooking Sauce,400 mL,4.99
Chicken Fettuccine Alfredo Frozen Meal,369 g,4.49
Refreshed Juice,333 mL,4.99
Frozen Chicken Parmesan,371 g,4.49
Greens Juice,333 mL,4.99
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.0
"3.25% Homogenized Milk, PurFiltre",2 L,3.49
Diet Root Beer,12x355 mL,8.0
Light Butter Chicken Cooking Sauce,400 mL,4.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
Mango Chicken Cooking Sauce,400 mL,4.99
Root Beer,12x355 mL,8.0
Lemon Flavoured Iced Tea,12x341 mL,8.0
"Chocolate Bar, Caramilk",100 g,2.75
Carbonated Natural Spring Water,10x355 mL,5.5
"Original Flavour Fortified Organic Almond Beverage, ...",1.75 L,2.88
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.5
Frozen Sweet and Sour Chicken,397 g,4.49
Cookie Dough,33 g,2.5
Lemon Flavoured Iced Tea,6x710 mL,3.5
Orange Juice without Pulp,1.54 L,2.99
Mandarin Orange Cups in Juice,4x107 mL,3.0
Korma Cooking Sauce,400 mL,4.99
Diced Peach Cups in Water with No Added Sugar,4x107 mL,3.0
Tikka Masala Cooking Sauce,400 mL,4.99
Dark Red Kidney Beans,540 mL,1.5
"Bag of Apples, McIntosh",3 lb,4.99
Portion of Frozen Atlantic Salmon,10 lb,2.99
"Medium Roast K-Cup Coffee Pods, House Blend",12 un,8.99
"Chocolate Bar, Caramilk",4 un,5.39
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,3.49
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,3.49
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.49
"Mango Almond Dark Chocolate Bar, Excellence",100 g,3.75
C Well Juice,333 mL,4.99
Charcoal Lemonade,333 mL,3.99
"Chocolate Bar Brownie, Truffle",105 g,2.29
Mini Mini Bocconcini Cheese,200 g,7.99
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.5
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.69
Hibiscus Lemonade,333 mL,3.99
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
3-Cheeses Flavoured Tortellini,800 g,8.49
"Mini Chocolate Candies, Caramilk",200 g,5.5
Light Mild Marble Cheddar Cheese,400 g,4.5
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Fruit and Nut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Chicken Breast Without Back,3 to 4 units per tray,8.8
Frozen Buttermilk Pancakes,280 g,2.88
Light Roast French Vanilla Flavoured K-Cup Coffee Pods,12 un,8.99
"0% Skim Milk, PurFiltre",2 L,3.49
Soft Drink,6x710 mL,3.5
"Milk Chocolate Bars, Dairy Milk",4 un,5.39
"1% Milk, PurFiltre",2 L,3.49
"Medium Roast Decaffeinated K-Cup Coffee Pods, House ...",12 un,8.99
Be Well Juice,333 mL,4.99
Dark Chocolate Bar,100 g,2.75
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.49
"Oats Cereal Value Pack, Cheerios",570 g,5.49
Lobster Tail,1 un,29.99
Wild Caught Cooked Lobster,350 g,9.99
Gluten Free Sweet Medley Chips,141 g,4.99
Strawberry Flavoured Sour Then Sweet Candy,154 g,2.75
Pistachio Ice Cream,1.5 L,5.49
Mini 60% Dark Cocoa Ice Cream Bars,4x55 mL,5.99
Avalanche of Caramel Tornado Ice Cream,1.5 L,5.49
Beef Burger Halal,678 g,12.99
Plain Yogurt 3%,750 g,2.49
Avalanche of Cookies N' Cream Ice Cream,1.5 L,5.49
Classic Vanilla Ice Cream,1.5 L,5.49
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,7.99
Mini Double Caramel Ice Cream Bars,4x55 mL,5.99
Almond Flavoured Ice Cream Bars,3x100 mL,5.99
"Original Kid Shaped Sour Gummies, Sour Patch Kids",150 g,2.75
Lemon Squares,400 g,5.99
Date Squares,450 g,5.99
Heads Shaped Sour Candies,154 g,2.75
Original Gummy Bears,150 g,2.75
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,2.5
Pralines and Cream Ice Cream,1.5 L,5.49
Coconut Water Beverage with Pulp,500 mL,1.5
Avalanche of Chocolate and Brownies Ice Cream,1.5 L,5.49
Boneless Skin-on Salmon Fillet,567 g,6.99
Frozen Shrimps and White Wine Sauce,454 g,6.99
Gluten Free Low Sodium Original Vegetable Chips,141 g,4.99
Strawberry and Lemon Flavoured Soda,355 mL,2.5
Lemon Flavoured Iced Tea,10x200 mL,3.75
Gluten Free Vanilla Beans Ice Cream,473 mL,6.49
Gluten Free Chocolate Swirl Ice Cream,473 mL,6.49
Orange Flavoured Soda,355 mL,2.5
"Frozen Strawberry Flavoured Waffles, Eggo",280 g,2.88
Ricotta Cheese,475 g,7.99
Extra Smooth Ricotta Cheese,475 g,7.99
"Hot 'N Spicy Wieners, Juicy Jumbos",450 g,6.99
"Original Smoked Wieners, Juicy Jumbos",450 g,6.99
Berry Flavoured Candy Mega Pack,320 g,5.99
Italian Chicken Breast Strips,200 g,4.99
Limited Edition Parmesan and Garlic Flavoured  Chip,130 g,1.5
"Soda, Doc Pop",355 mL,2.5
Salami,200 g,5.0
Classic Cola Soda,355 mL,2.5
"Lush Scented Booster, Unstopables",680 g,21.99
"Fresh Scented Booster, Unstopables",680 g,21.99
Frozen Shrimps and Garlic Lemon Sauce,454 g,6.99
Lime Flavoured Sport Drinks,500 mL,2.5
"Ocean Mist Scented Booster, Light",680 g,21.99
Ice Pop Flavoured Sport Drink,500 mL,2.5
Chicken Breast Strips,200 g,4.99
Blue Raspberry Flavoured Sports Drink,500 mL,2.5
Frozen Shrimps and Creamy Rosé Sauce,454 g,6.99
Grain Free Tortilla Chips,142 g,4.99
Unsweetened Oat Vanilla Beverage,1.75 L,2.88
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.75
"Medium Roast Ground Coffee, 1896 Tradition",930 g,12.99
Frozen Original Cooked Weiners On A Stick,"10 wieners, 750 g",7.99
"Breakfast smoked chicken strips, Zabiha Halal",375 g,3.99
"Frozen Buttermilk Waffles, Eggo",280 g,2.88
"Cheddar Flavoured Crackers Snack Packs, Goldfish",6x28 g,3.0
Bocconcini Cheese Pearls,200 g,7.99
"Orange Intense Dark Chocolate Bar, Excellence",100 g,3.75
"Watermelon Flavoured Sour Gummies, Sour Patch Kids",154 g,2.75
"Chocolate Flavoured Gluten Free Nutritional Shake, One",876 g,49.99
Shredded Pizza Mozzarella Cheese,320 g,4.77
Pure Steamed Basmati Rice,250 g,3.49
Chick Peas,540 mL,1.5
Romano Beans,540 mL,1.5
"Cherry Flavoured Sour Gummies, Cherry Blasters",154 g,2.75
Frozen Breaded Tail-Off Popcorn Shrimp,325 g,7.99
"Lemon-Lime Flavoured Soft Drink, C-Up",2 L,1.5
Orchid Pot,1 un,24.99
Frozen English Style Fish Fillets in Batter,500 g,7.99
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,1.5
Frozen Beer Battered Alaska Pollock Fillets,450 g,7.99
Fresh Chicken Drums,8 to 10 per tray,9.61
Frozen Tempura Battered Haddock Fillets,350 g,7.99
Frozen Fish Sticks in Tempura Batter in a Family Pack,700 g,7.99
"Frozen Original Waffles, Eggo",8x280 g,2.88
Diet Soft Drink,6x710 mL,3.5
Ginger Ale,6x710 mL,3.5
Lemon Meringue Pie,617 g,6.49
Rotisserie Seasoned Chicken Legs,600 g,10.99
"Grape Flavoured Sour Gummies, Sour Patch Kids",154 g,2.75
"Lavender and Vanilla Bean Calm Scented Booster, Infu...",680 g,21.99
Brownie,400 g,5.99
"Habanero,Cucumber and Lime Flavored Rolled Tortilla ...",280 g,3.5
Smoked Turkey Breast,100 g,5.0
"Banana And Chocolate Chips Waffles, Eggo",280 g,2.88
"Kaboom Ketchup and Sriracha Flavoured Tortilla Chip,...",280 g,3.5
"Sea Salt Old-Fashioned Chips, Thick Cut",150 g,1.5
Frozen Breaded Alaska Pollock Fillet Burgers,519 g,7.99
Smoked Black Forest Ham,150 g,5.0
Pepperoni,200 g,5.0
Olive dnd Pimento Meat Loaf,125 g,5.0
"Gummy Candies, Wine Gums",154 g,2.75
Canadian Maple & Apple Flavoured Pork Tenderloin,400 g,10.99
Mortadella,175 g,5.0
Café Au Lait Wafer Cookies with a Milk Chocolate Coa...,240 g,3.0
Spring Rolls,1 un,7.5
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.5
"Frozen Cinnamon Toast Waffles, Eggo",8x280 g,2.88
Rippled Barbecue Chips,200 g,1.5
"Frozen Blueberry Flavoured Waffles, Eggo",280 g,2.88
"Lemon-Lime Flavoured Diet Soft Drink, C-Up",2 L,1.5
Reduced Salt Regular Chips,200 g,1.5
"85% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Halal Fresh Chicken Thigh,,4.35
Orange Flavoured Soft Drink,2 L,1.5
Orange Flavoured Soft Drink,6x710 mL,3.5
Black Eye Peas,540 mL,1.5
"Ecuador 75% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Candy Coated Milk Chocolate, Smarties",45 g,1.11
"Caffeine-Free Diet Soft Drink, Cola",2 L,1.5
Sea Salt Old-Fashioned Chips,150 g,1.5
Sweetened Condensed Milk,300 mL,2.99
Lentils,540 mL,1.5
"Soft Drink, Club Soda",2 L,1.5
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.5
Root Beer,2 L,1.5
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.5
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.0
Brownies and Cookie Dough Flavoured Frozen Dessert,473 mL,7.99
Caramel Custard Crunch Donuts,288 g,4.49
Raspberry Flavoured Donuts,264 g,4.49
"Original Waffles, Eggo",280 g,2.88
Thick Crust 4 Cheeses Frozen Pizza,440 g,5.99
"Frozen 4 Cheeses Pizza, Rising Crust",744 g,5.99
"Strawberry Cheesecake Flavoured Ice Cream, Drumstick",946 mL,5.99
"Vanilla Caramel Flavoured Frozen Dessert, Drumstick",946 mL,5.99
Blackberry Flavoured Carbonated Spring Water,8x330 mL,7.99
Medium Roast Espresso K-cup Coffee Capsule,30 un,19.99
Frozen Phyllo Pastry Pie with Spinach and Feta,800 g,5.99
Frozen Peanut Butter Greek Yogourt Bar,4x104 mL,7.99
Frozen Cooked All Beef Weiners On A Stick,"8 wieners, 600 g",7.99
Butter Cookies Topped with Milk Chocolate Caramel Tr...,240 g,3.0
Shredded Mozzarella Cheese,320 g,4.77
Marble Chocolate Coffe Cake,850 g,9.99
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.5
Frozen Breaded Fish Sticks In A Family Pack,700 g,7.99
"Finger Cookies in a Milk Chocolate Coating, Célébration",240 g,3.0
Rippled Regular Chips,200 g,1.5
"Milk Chocolate Bar, Aero",97 g,2.29
Frozen Truffle Royale Cake,600 g,17.99
Ginger Ale,6x710 mL,3.5
Butter Cookies Topped with Milk Chocolate Raspberry ...,240 g,3.0
"Diet Soft Drink, Red Cola",2 L,1.5
"Caramel and Sea Salt Dark Chocolate Bar, Excellence",100 g,3.75
Apple and Caramel Cake,850 g,9.99
Mozzarella and Bacon Stuffed Beef Meatballs,,6.7
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Gratin Scalloped Potatoes,141 g,2.5
Cored Golden Pineapple,600 g,4.99
Mild Capocollo,,2.79
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
Small Greek Salad - 150 Cals,340 g,5.99
"Top Sirloin Steaks, Value Pack",2 per tray,17.88
Crimini Mushrooms,227 g,2.99
Mortadella,,2.49
Small Caesar Salad - 130 Cals,250 g,5.99
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,3.49
Hot Capicollo,,2.79
Small Simply Garden Salad - 60 Cals,328 g,5.99
Angus Beef Eye of Round Steak,2 per tray,5.41
Orange Pekoe Tea,144 un,9.99
Provolone Cheese,,2.99
Herbs & Garlic Shrimp Skewers,360 g,10.99
Chili & Lime Shrimp Skewers,360 g,10.99
Tempura Shrimps,500 g,10.99
"Boneless Chicken Bites with Buffalo Sauce , Ultimates",710 g,12.99
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.5
Lactose-Free Coloured Cheese Block,375 g,4.77
Lactose-Free White Cheddar Cheese Block,375 g,4.77
Clementine Flavoured Carbonated Water,10x355 mL,5.5
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
"Wildberry Pastries with Icing, Toaster Strudel",326 g,3.5
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
"Family Size Cereal, Froot Loops",480 g,5.49
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,5.5
Strawberry Pastries with Icing,326 g,3.5
Escarole,Sold individually,2.49
"Multi-Grain Cereal Value Pack, Cheerios",585 g,5.49
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Tomato Clam Cocktail, Clamato",1.89 L,3.5
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.49
"Lime Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.5
Frozen Lasagna Alfredo,255 g,2.5
Frozen Salt and Pepper Seasoned Breaded Calamari,340 g,6.99
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",6.99
Frozen Lasagna with Meat Sauce,255 g,2.5
"Cherry Tomatoes, Angel Sweet",283 g,2.99
Frozen Raw Pacific White Shrimp and Bay Scallops,340 g,8.99
Shredded Partly Skimmed Mozzarella Cheese,320 g,4.77
Coconut,1 un,1.49
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
Strawberry Cereal Bars,300 g,3.0
Mild Scent Almond Oil Shower Cream,500 ml,5.0
Charcuterie Trio,150 g,7.99
Fava Beans,540 mL,1.5
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,2.88
"Energy™ Body, Face and Hair Shower Gel, Men",500 mL,5.0
Instant Creamy Scalloped Potatoes,141 g,2.5
Radicchio,,2.04
Seedless Grapes Mix - 170 Cals,250 g,2.99
Hothouse Red Tomato,,1.1
Grape Punch,10x200 mL,3.75
Apple Juice,1.54 L,2.99
Apple and Cinnamon Cereal Bars,300 g,3.0
Fieldberry Cereal Bars,300 g,3.0
Black Turtle Beans,540 mL,1.5
Fava Bean & Chick Pea Mix,540 mL,1.5
Fully Cooked Smoked Bacon,65 g,3.99
Frozen Classic Straight Cut Fries,750 g,3.5
"Frozen Thick Cut Skin-On Fries with Sea Salt, Restau...",750 g,3.5
Vegan Dressing and Sandwich Spread,710 mL,6.49
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.5
"Shredded 3-Cheese Blend, Tex Mex",320 g,4.77
"Shredded 4-Cheese Blend, Italiano",320 g,4.77
Mild Genoa Salami,,2.99
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,2.88
Small Red Kidneys,540 mL,1.5
"Frozen Potato Breaded Alaska Pollock Fillets, Potato...",516 g,7.99
Reduced Salt Fully Cooked Smoked Bacon,65 g,3.99
Natural Raspberry Flavour Iced Tea,1.75 L,2.99
Pinto Beans,540 mL,1.5
Lemon Poppy Seed Coffee Cake,850 g,9.99
Organic Sliced White Mushrooms,227 g,3.79
Homestyle Meatballs,6 to 8 per tray,5.72
Strawberry Flavoured Sparkling Water,12x355 mL - cans,5.5
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,5.5
Pineapple Chunks in Light Syrup,540 mL,3.0
Frozen Breaded Butterfly Shrimp,261 g,7.99
Lime Flavoured Sparkling Water,12x355 mL - cans,5.5
Frozen Beer Battered Shrimp,255 g,7.99
Wholegrain Basmati Rice,250 g,3.49
"Frozen Ham and Mozzarella Stuffed Chicken Cutlets, P...",568 g,8.99
Wild Pacific Salmon Sides,,7.04
Orange Flavoured Sparkling Water,12x355 mL - cans,5.5
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,5.5
Citrus Beverage,8x200 mL,3.75
"Bag of apples, Red Prince",1.13 kg,4.99
Berry Citrus Beverage,8x200 mL,3.75
"Mini Milk Chocolate Bars, Dairy Milk",152 g,5.5
Raspberry Flavoured Lemonade,1.54 L,2.99
Yellow Atta Flour Blend,9.07 kg,15.99
White Atta Flour Blend,9.07 kg,15.99
"2% Milk, PurFiltre",1.5 L,3.49
"Non-Alcoholic Beer, Zero",12x355 mL  - cans,14.99
Vanilla Flavoured Ice Cream Bars,4x88 mL,5.49
Scalloped Potatoes with Country Cut Cheddar,142 g,2.5
Fruit Salad with Cherries in a Light Syrup,540 mL,3.0
Gouda Cheese,400 g,4.77
Premium Basmati Rice,4.54 kg,7.99
"Pistachio Flavoured Ice Cream Bars, The Creamiest",4x88 mL,5.49
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,5.49
Vanilla Loaf Cake Slices,420 g,4.99
Unsweetened Vanilla Flavoured Fortified Organic Almo...,1.75 L,2.88
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.49
"3.25% Homogenized Milk, PurFiltre",1.5 L,3.49
"Frozen Butter and Chive Stuffed Chicken Cutlets, Prime",568 g,8.99
"Smoked Sausages, Oktoberfest",375 g,6.99
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.49
Passionate Peach and Citrus Beverage,8x200 mL,3.75
Orange Juice with Pulp,1.54 L,2.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,3.5
"Frozen Wild Pacific Salmon Fillets, Signature Cuts",400 g,7.99
"1% Milk, PurFiltre",1.5 L,3.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
Frozen Beer Battered Fish Fillets,500 g,7.99
French Vanilla Flavoured Ice Cream,1.5 L,5.49
Apple Juice,8x200 mL,3.75
Mixed Berry Juice,8x200 mL,3.75
Chocolate Marble Loaf Cake Slices,420 g,4.99
Pork Cottage Roll,,15.4
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,5.5
Rapsberry Loaf Cake Slices,420 g,4.99
Boneless stuffed pork center roast,1 roast per tray,8.8
Frozen Crispy Chicken Wings,800 g,12.99
Peanut Butter Flavoured Energy Bar,33 g,2.5
Mango Flavoured Organic Kombucha,355 mL,4.0
Kula Watermelon Flavoured Water,530 mL,2.5
Ginger Flavoured Organic Kombucha Drink,355 mL,4.0
Siciliani cannoli - 270 Cals,90 g,1.99
Double Dill Salad Kit,340 g,5.5
"Original Cereal, Special K",545 g,5.49
Fudge Flavoured Energy Bar,33 g,2.5
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
"Oven-Toasted Rice Grain Cereal Value Pack, Rice Kris...",560 g,5.49
Whole wheat English muffins,6 un - 340g,3.0
Frozen Large Hallal Vegetable Flavoured Samosas,500 g,3.79
"Sharp Cheddar Flavoured Mega Bites Baked Crackers, G...",167 g,3.0
English Style Toffee Coffee Cake,850 g,9.99
Frozen English Style Battered Alaska Pollock Fillets,500 g,7.99
Maple Syrup and Blueberry Flavoured Greek Yogurt,4x120 g,3.49
Almond Crunch Flavoured Energy Bar,33 g,2.5
Frozen Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Organic Chicken Meatballs,400 g,8.99
Frozen Beef Flavoured Samosas,400 g,3.79
Frozen Hallal Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Original Paratha Bread,400 g,2.49
Frozen Prime Rib Beef Burgers,908 g,16.99
Organic Peach Kombucha,355 mL,4.0
Frozen Breaded Chicken Strips,800 g,6.99
Frozen Rock Lobster Tail,57 g,2.99
Breaded Spicy Buffalo Whole Chicken,1 per tray,13.24
Organic Blueberry Juice,355 mL,4.0
Frozen Breaded Veggie Burgers,352 g,5.99
Grey Squash Zucchini,,1.08
Smoked Gorgonzola Cheese,1 piece,5.31
Frozen Large Jalapeño and Cheddar Flavoured Samosas,400 g,3.79
Pineapple and Passionfruit Flavoured Greek Yogurt,4x120 g,3.49
"Pepperoni Sticks, Artisan",300 g,8.49
Frozen Vegetable Flavoured Samosas,500 g,3.79
"European Style Pepperoni Sticks, Artisan",300 g,8.49
Frozen Veggie Meatballs,383 g,5.99
Cold-Smoked Atlantic Salmon Slices,70 g,4.99
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,4.18
Honey Mustard Ham Steak,250 g,3.99
Frozen Chicken Nuggets,800 g,6.99
FishBburgers,515 g,7.99
"Frozen Chicken Nuggets, Chickenosaurus",800 g,6.99
Frozen Prime Rib Beef Sliders,852 g,16.99
Breaded Spicy Buffalo Chicken Thigh,4 per tray,5.78
Focaccia Toscana,450 g,5.99
Breaded Spicy Buffalo Chicken Drum,4 per tray,5.61
Salame and Prosciutto,225 g,9.99
Strawberry and Banana Flavoured 2% Greek Yogurt,4x120 g,3.49
Angus Top Sirloin Club Medallion,2 per tray,8.28
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",900 mL,4.5
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",900 mL,4.5
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.5
Spinach,284 g,2.99
"Original Gluco® cookies, Parle-G",300 g,0.99
"Frozen Whole Grain Waffles, Eggo",330 g,2.88
Gluten Free Nacho Flavoured Tortilla Chips,142 g,4.99
"Frozen Buffalo Chicken Wings, Prime",695 g,8.99
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,8.99
Blue Cheese Dressing,350 mL,3.5
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,2.5
"BBQ Sauce Breaded Chicken Bites, Ultimates",710 g,12.99
"Cracked Black Pepper Frozen Chicken Filets, Ultimates",720 g,12.99
