Product,Amount,Price
Local Mini Cucumbers,397 g,3.99
Hothouse Red Tomato,,1.32
Medium Mango Salsa,416 mL,4.50
Roasted Garlic Bagel Crisps,170 g,3.99
Frozen Butter Chicken with Basmati Rice,280 g,2.99
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.00
Frozen General Tao Chicken,265 g,2.99
Cocoa Flavoured Pokemon™ Cookies,150 g,3.25
Gluten Free Gravy Mix For Turkey,25 g,0.99
Frozen Chicken Teriyaki with Vegetables,270 g,2.99
Honey Flavoured Pokemon™ Cookies,150 g,3.25
"Grass Fred New Zealand Boneless Stewing Beef, Naturalia",454 g,8.99
"Zero Sugar Soft Drinks, DrPepper",12x355 mL,7.00
Plain Crumpets,6 un - 284 g,2.99
Whole Wheat English Muffins,6 un - 340 g,2.99
"Chocolate Sanwich Cookie Cereals, Oreo O's",311 g,3.99
Pad Thai salad,800 g,10.99
Little Fingerlings Potatoes,680 g,3.99
Organic Berkeley Butternut Squash Soup,650 mL,6.49
Herb And Garlic Cream Cheese,340 g,5.99
Large Peach,,1.63
"Hamburger Buns, Crustini",8 un,3.00
Cinnamon raisin bagels,6 un - 450 g,3.00
Cream Style Corn Fancy Grade,398 mL,1.99
Black Plum,,0.88
Gluten Free Rock Salt and Vinegar Flavoured Kettle C...,150 g,3.50
Gravy Mix For Turkey,1 un,0.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
Light Cheese,190 g,8.99
1.5% Tropical Fruit Flavoured Yogurt Variety Pack,16x100 g,5.99
Original Salted Tortilla Chips,397 g,5.49
Original Cheese,190 g,8.99
Wrapped Broccoli Crown,1 un,2.50
Original Cream Cheese,340 g,5.99
Summer Sweet Peas,398 mL,1.99
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.25
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.29
30% Less Sodium Beef Broth with Red Wine,900 mL,2.33
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,3.25
Previously frozen mini seafood platter,,6.99
Organic Wild Blueberry Juice,946 mL,9.99
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,3.99
Organic Cranberry Juice,946 mL,9.99
Double Stuf Cookies,303 g,3.25
Original Flavour Fortified Oat Beverage,1.75 L,3.75
"Chocolate Sanwich Cookie Cereals, Oreo O's",311 g,3.99
Pad Thai salad,800 g,10.99
Little Fingerlings Potatoes,680 g,3.99
Organic Berkeley Butternut Squash Soup,650 mL,6.49
Herb And Garlic Cream Cheese,340 g,5.99
Large Peach,,1.63
"Hamburger Buns, Crustini",8 un,3.00
Cinnamon raisin bagels,6 un - 450 g,3.00
Cream Style Corn Fancy Grade,398 mL,1.99
Black Plum,,0.88
Gluten Free Rock Salt and Vinegar Flavoured Kettle C...,150 g,3.50
Gravy Mix For Turkey,1 un,0.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
Light Cheese,190 g,8.99
1.5% Tropical Fruit Flavoured Yogurt Variety Pack,16x100 g,5.99
Original Salted Tortilla Chips,397 g,5.49
Original Cheese,190 g,8.99
Wrapped Broccoli Crown,1 un,2.50
Original Cream Cheese,340 g,5.99
Summer Sweet Peas,398 mL,1.99
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.25
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.29
30% Less Sodium Beef Broth with Red Wine,900 mL,2.33
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,3.25
Previously frozen mini seafood platter,,6.99
Organic Wild Blueberry Juice,946 mL,9.99
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,3.99
Organic Cranberry Juice,946 mL,9.99
Double Stuf Cookies,303 g,3.25
Original Flavour Fortified Oat Beverage,1.75 L,3.75
Hazelnut Cream K-cup Coffee Capsule,30 un,17.99
"Dark Chocolate Chips, Chipits",225 g,3.50
Extra Virgin Olive Oil,1 L,14.88
Seasoned Cashew Nut,200 g,4.99
Organic Bards Blend K-Cup® Coffee Pods,18 un,15.99
Dilly Dip,340 g,4.99
2% Vanilla Skyr Yogurt,750 g,5.99
"Uncured Bacon, Naturalia",375 g,4.99
Double Dill Salad Kit,340 g,5.50
Olive oil,1 L,14.88
"Outdoor Fresh® Fabric Softener Sheets, 4-in-1",120 sheets,8.49
"Almond, Caramel and Sea Salt Granola Bars",10x21 g,9.99
Hint Of Zesty Cheddar Flavoured Tortilla Chip,275 g,4.50
All Vegetable Shortening,454 g,3.50
"Milk Chocolate Chips, Chipits",250 g,3.50
Golden All Vegetable Shortening,454 g,3.50
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
Romano Beans,540 mL,1.50
0% Vanilla Greek Yogurt,750 g,5.99
Ionized Alkaline Water,1 L,2.29
0% Plain Greek Yogurt,750 g,5.99
"Original Scented Liquid Laundry Detergent, Aroma Boost",1.92 L,8.49
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
"Signature Fettucine Alfredo, Smart Ones",262 g,2.99
2% Vanilla Greek Yogurt,750 g,5.99
"Signature Creamy Rigatoni with Chicken & Broccoli, S...",255 g,2.99
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,3.99
2% Plain Greek Yogurt,750 g,5.99
New Zealand Frozen Lamb Shoulder Chops,,16.52
"Original Scented Laundry Detergent Packs, Flings",511 g,8.49
Hazelnut Cream K-cup Coffee Capsule,30 un,17.99
"Dark Chocolate Chips, Chipits",225 g,3.50
Extra Virgin Olive Oil,1 L,14.88
Seasoned Cashew Nut,200 g,4.99
Organic Bards Blend K-Cup® Coffee Pods,18 un,15.99
Dilly Dip,340 g,4.99
2% Vanilla Skyr Yogurt,750 g,5.99
"Uncured Bacon, Naturalia",375 g,4.99
Double Dill Salad Kit,340 g,5.50
Olive oil,1 L,14.88
"Outdoor Fresh® Fabric Softener Sheets, 4-in-1",120 sheets,8.49
"Almond, Caramel and Sea Salt Granola Bars",10x21 g,9.99
Hint Of Zesty Cheddar Flavoured Tortilla Chip,275 g,4.50
All Vegetable Shortening,454 g,3.50
"Milk Chocolate Chips, Chipits",250 g,3.50
Golden All Vegetable Shortening,454 g,3.50
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
Romano Beans,540 mL,1.50
0% Vanilla Greek Yogurt,750 g,5.99
Ionized Alkaline Water,1 L,2.29
0% Plain Greek Yogurt,750 g,5.99
"Original Scented Liquid Laundry Detergent, Aroma Boost",1.92 L,8.49
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
"Signature Fettucine Alfredo, Smart Ones",262 g,2.99
2% Vanilla Greek Yogurt,750 g,5.99
"Signature Creamy Rigatoni with Chicken & Broccoli, S...",255 g,2.99
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,3.99
2% Plain Greek Yogurt,750 g,5.99
New Zealand Frozen Lamb Shoulder Chops,,16.52
"Original Scented Laundry Detergent Packs, Flings",511 g,8.49
"Thick Sliced White Bread, Artesano",600 g,3.00
Oka,190 g,8.99
Soft Drink,15x355 mL,7.00
Party Mix Snack,280 g,3.00
Ricotta and Spinach Ravioli,600 g,10.49
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.25
White Wine and Garlic Mussels,907 g,9.99
Braised Beef Ravioli,500 g,10.49
Salted Almonds,200 g,4.99
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Frozen Chicken Chow Mein,270 g,2.99
"Frozen Deluxe Thin Crust Pizza, Giuseppe",515 g,5.49
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,5.49
Pitted Dried Apricots,200 g,2.99
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,5.49
Quick Oats,1 kg,3.49
Lightly Salted Cashews,200 g,4.99
Large Flake Oats,1 kg,3.49
Frozen Breaded Torpedo Shrimp,284 g,7.99
"Milk chocolate bunny, Gold Bunny",100 g,5.99
"Deep Dish Blueberry Pie, Artisan",750 g,7.99
Pretzel Sticks,400 g,3.00
"Multigrain Tortilla Chips, Rounds",270 g,4.50
Frozen Meat Lasagna,2.27 kg,12.99
"Cherry Pie, Artisan",750 g,7.99
Deluxe Salted Mixed Nuts with 40% Cashews,200 g,4.99
"Tortilla Chips, Scoops",215 g,4.50
Frozen Potato & Three Cheese Perogies,907 g,2.99
Salted Cashews,200 g,4.99
"Frozen Extra Crispy Straight Cut Fries, Superfries",650 g,2.99
"Thick Sliced White Bread, Artesano",600 g,3.00
Oka,190 g,8.99
Soft Drink,15x355 mL,7.00
Party Mix Snack,280 g,3.00
Ricotta and Spinach Ravioli,600 g,10.49
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.25
White Wine and Garlic Mussels,907 g,9.99
Braised Beef Ravioli,500 g,10.49
Salted Almonds,200 g,4.99
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Frozen Chicken Chow Mein,270 g,2.99
"Frozen Deluxe Thin Crust Pizza, Giuseppe",515 g,5.49
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,5.49
Pitted Dried Apricots,200 g,2.99
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,5.49
Quick Oats,1 kg,3.49
Lightly Salted Cashews,200 g,4.99
Large Flake Oats,1 kg,3.49
Frozen Breaded Torpedo Shrimp,284 g,7.99
"Milk chocolate bunny, Gold Bunny",100 g,5.99
"Deep Dish Blueberry Pie, Artisan",750 g,7.99
Pretzel Sticks,400 g,3.00
"Multigrain Tortilla Chips, Rounds",270 g,4.50
Frozen Meat Lasagna,2.27 kg,12.99
"Cherry Pie, Artisan",750 g,7.99
Deluxe Salted Mixed Nuts with 40% Cashews,200 g,4.99
"Tortilla Chips, Scoops",215 g,4.50
Frozen Potato & Three Cheese Perogies,907 g,2.99
Salted Cashews,200 g,4.99
"Frozen Extra Crispy Straight Cut Fries, Superfries",650 g,2.99
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.49
Organic Black Bean Vegetable Soup,398 mL,4.99
Strawberry Flavoured Frozen Dessert,1.5 L,5.49
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
"9V alkaline battery, Max",1 un,4.00
"Garlic and Parmesan Deli Style Crackers, Pretzel Crisps",200 g,5.49
"Everything Deli Style Crackers, Pretzel Crisps",200 g,5.49
Organic Low in Sodium Tomato Bisque,398 mL,4.99
White Cranberry Juice,1.77 L,4.00
"Spring Meadow Laundry Detergent Packs, Pods",20 loads,8.49
Russet Potatoes,5 lb,3.99
"Bag of Apples, Royal Gala",3 lb,4.99
Cranberry & Raspberry Juice,1.77 L,4.00
Low Fat No Chicken Noodle Soup,398 mL,4.99
Black Silk® Dark Roast Recyclable K-Cup® Coffee Pods...,30 un,17.99
Original Scented Cold Water 3-in-1 Laundry Detergent...,20 loads,8.49
Bag of Lemons,2 lb,4.99
Diet Cranberry & Pineapple Cocktail,1.89 L,4.00
Whole White Mushrooms,227 g,1.99
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
Summer rotini salad,800 g,10.99
Gluten Free Butter Flavoured Popcorn,125 g,3.50
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,5.99
Farmers' Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
Blue Corn Tortilla Chips,397 g,5.49
Île De France Brie,1 piece,4.42
"Pork Back Ribs, Value Pack",2 per tray,11.22
Frozen Pacific White Shrimp,"2 lb, size 26-30",19.99
Extra Virgin Olive Oil,1 L,14.88
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.49
Organic Black Bean Vegetable Soup,398 mL,4.99
Strawberry Flavoured Frozen Dessert,1.5 L,5.49
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
"9V alkaline battery, Max",1 un,4.00
"Garlic and Parmesan Deli Style Crackers, Pretzel Crisps",200 g,5.49
"Everything Deli Style Crackers, Pretzel Crisps",200 g,5.49
Organic Low in Sodium Tomato Bisque,398 mL,4.99
White Cranberry Juice,1.77 L,4.00
"Spring Meadow Laundry Detergent Packs, Pods",20 loads,8.49
Russet Potatoes,5 lb,3.99
"Bag of Apples, Royal Gala",3 lb,4.99
Cranberry & Raspberry Juice,1.77 L,4.00
Low Fat No Chicken Noodle Soup,398 mL,4.99
Black Silk® Dark Roast Recyclable K-Cup® Coffee Pods...,30 un,17.99
Original Scented Cold Water 3-in-1 Laundry Detergent...,20 loads,8.49
Bag of Lemons,2 lb,4.99
Diet Cranberry & Pineapple Cocktail,1.89 L,4.00
Whole White Mushrooms,227 g,1.99
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
Summer rotini salad,800 g,10.99
Gluten Free Butter Flavoured Popcorn,125 g,3.50
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,5.99
Farmers' Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
Blue Corn Tortilla Chips,397 g,5.49
Île De France Brie,1 piece,4.42
"Pork Back Ribs, Value Pack",2 per tray,11.22
Frozen Pacific White Shrimp,"2 lb, size 26-30",19.99
Extra Virgin Olive Oil,1 L,14.88
"Orange, Peach & Mango Juice and Purée Blend",1.75 L,2.99
"Corn Bran Toasted Cereal, Squares",375 g,3.99
"Beer Battered Wild Caught Haddock Fillets, Signature...",425 g,9.99
Delicately Seasoned Dry Roasted Peanuts,454 g,4.99
Gravy Mix For Chicken,25 g,0.99
Creamy Honey Mustard Dressing,475 mL,4.00
Brown Gravy Mix,25 g,0.99
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",20 un,7.50
Hot Salsa,418 mL,4.50
Diet Cranberry Lemonade Cocktail,1.89 L,4.00
"Black Forest Ham, Artisan",,3.49
Herb And Garlic Cream Cheese,340 g,5.99
Original Cheese,190 g,8.99
"Parmesan, Garlic and Herb Flavoured Pita Chips",227 g,3.99
Snack bags,90 un,4.00
Oka,190 g,8.99
Organic Cranberry Juice,946 mL,9.99
Sea Salt Pita Chips,227 g,3.99
Easy open tabs sandwich bags,90 un,4.00
Frozen Roasted Garlic and Herbs Lightly Breaded Hadd...,500 g,9.99
"Frozen Breaded Haddock Fillets, Pan-Sear Selects",500 g,9.99
Ricotta and Spinach Ravioli,600 g,10.49
"Frozen Deluxe Thin Crust Pizza, Giuseppe",515 g,5.49
Braised Beef Ravioli,500 g,10.49
Party Mix Snack,280 g,3.00
Quick Oats,1 kg,3.49
"Everything Deli Style Crackers, Pretzel Crisps",200 g,5.49
Signature Formaggi Tortelloni with Aged Parmesan-Reg...,600 g,10.49
Large Flake Oats,1 kg,3.49
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.49
"Orange, Peach & Mango Juice and Purée Blend",1.75 L,2.99
"Corn Bran Toasted Cereal, Squares",375 g,3.99
"Beer Battered Wild Caught Haddock Fillets, Signature...",425 g,9.99
Delicately Seasoned Dry Roasted Peanuts,454 g,4.99
Gravy Mix For Chicken,25 g,0.99
Creamy Honey Mustard Dressing,475 mL,4.00
Brown Gravy Mix,25 g,0.99
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",20 un,7.50
Hot Salsa,418 mL,4.50
Diet Cranberry Lemonade Cocktail,1.89 L,4.00
"Black Forest Ham, Artisan",,3.49
Herb And Garlic Cream Cheese,340 g,5.99
Original Cheese,190 g,8.99
"Parmesan, Garlic and Herb Flavoured Pita Chips",227 g,3.99
Snack bags,90 un,4.00
Oka,190 g,8.99
Organic Cranberry Juice,946 mL,9.99
Sea Salt Pita Chips,227 g,3.99
Easy open tabs sandwich bags,90 un,4.00
Frozen Roasted Garlic and Herbs Lightly Breaded Hadd...,500 g,9.99
"Frozen Breaded Haddock Fillets, Pan-Sear Selects",500 g,9.99
Ricotta and Spinach Ravioli,600 g,10.49
"Frozen Deluxe Thin Crust Pizza, Giuseppe",515 g,5.49
Braised Beef Ravioli,500 g,10.49
Party Mix Snack,280 g,3.00
Quick Oats,1 kg,3.49
"Everything Deli Style Crackers, Pretzel Crisps",200 g,5.49
Signature Formaggi Tortelloni with Aged Parmesan-Reg...,600 g,10.49
Large Flake Oats,1 kg,3.49
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.49
Easy Carve Pork Loin Rib End Roast,1 per tray,8.80
Angus Beef Tenderloin Roast,1 roast per tray,61.71
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,7.69
Marble Cheddar Cheese,400 g,5.77
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
Sliced Smoked Gluten Free Turkey,55 g,1.99
Large Spinach and Fruit Salad,410 g,10.99
"Pumpernickel Bread and Dip - 240 Cals/Servings, Serv...",790 g,10.99
"Pork Shoulder Blade Steak, Value Pack, Naturalia",4 per tray,8.80
Pitted Dates,800 g,4.99
Half Cantaloupe,1 un,2.49
Frozen Duck,1 duck per tray,23.43
Gravy Mix For Chicken,1 un,0.99
Large Simply Garden Salad with Cheddar,680 g,10.99
Shredded Old Cheddar Cheese,320 g,5.77
Sliced Smoked Gluten Free Honey Ham,55 g,1.99
Spaghetti Seasoning Mix,1 un,0.99
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
Medium Yellow Cheddar Cheese,400 g,5.77
Shredded Pizza Mozzarella Cheese,320 g,5.77
Artichoke Hearts,398 mL,2.49
Everything Bagels,6 un - 450 g,3.00
Meat Loaf Seasoning Mix,1 un,0.99
Digestive Cookies,300 g,3.25
Ginger Ale,12x355 mL - cans,7.00
Frozen Large Jalapeño and Cheddar Flavoured Samosas,400 g,3.49
100% Whole wheat bagels,6 un - 450 g,3.00
Extra Old White Cheddar Cheese,400 g,5.77
"Gold Buns, Deluxe",8 un,4.29
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
Easy Carve Pork Loin Rib End Roast,1 per tray,8.80
Angus Beef Tenderloin Roast,1 roast per tray,61.71
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,7.69
Marble Cheddar Cheese,400 g,5.77
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
Sliced Smoked Gluten Free Turkey,55 g,1.99
Large Spinach and Fruit Salad,410 g,10.99
"Pumpernickel Bread and Dip - 240 Cals/Servings, Serv...",790 g,10.99
"Pork Shoulder Blade Steak, Value Pack, Naturalia",4 per tray,8.80
Pitted Dates,800 g,4.99
Half Cantaloupe,1 un,2.49
Frozen Duck,1 duck per tray,23.43
Gravy Mix For Chicken,1 un,0.99
Large Simply Garden Salad with Cheddar,680 g,10.99
Shredded Old Cheddar Cheese,320 g,5.77
Sliced Smoked Gluten Free Honey Ham,55 g,1.99
Spaghetti Seasoning Mix,1 un,0.99
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
Medium Yellow Cheddar Cheese,400 g,5.77
Shredded Pizza Mozzarella Cheese,320 g,5.77
Artichoke Hearts,398 mL,2.49
Everything Bagels,6 un - 450 g,3.00
Meat Loaf Seasoning Mix,1 un,0.99
Digestive Cookies,300 g,3.25
Ginger Ale,12x355 mL - cans,7.00
Frozen Large Jalapeño and Cheddar Flavoured Samosas,400 g,3.49
100% Whole wheat bagels,6 un - 450 g,3.00
Extra Old White Cheddar Cheese,400 g,5.77
"Gold Buns, Deluxe",8 un,4.29
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
Organic Tart Cherry Juice,946 mL,9.99
Organic Berkeley Butternut Squash Soup,650 mL,6.49
"Chocolate Sanwich Cookie Cereals, Oreo O's",311 g,3.99
Organic Moroccan Chickpea Soup with Spinach and Cumin,650 mL,6.49
Organic Louisiana Sweetcorn and Red Pepper Flavoured...,650 mL,6.49
Soft Drink,12x355 mL,7.00
Club Soda,12x355 mL,7.00
XXL volume dry shampoo,200 mL,8.99
Original dry shampoo,200 mL,8.99
"Orange Beverage with Pulp, Trop50",1.54 L,2.99
Gluten Free Cooked Turkey Breast,,3.99
Organic Canadian Mussels,2 lb,5.99
Montreal Smoked Turkey Breast Roast,,2.99
Smoked Salmon Cream Cheese,340 g,5.99
Pineapple Juice,1.36 L,4.00
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.33
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.33
Frozen Boned Sole Fillets,800 g,9.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Frozen Haddock Fillets,580 g,9.99
Organic Low in Sodium Lentil and Vegetable Soup,398 mL,4.99
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,5.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
Organic Alphabet Soup,398 mL,4.99
Craft Bar Mix,550 g,4.99
"Frozen Pepperoni Rising Crust Pizza, Giuseppe",720 g,5.49
Russet Potatoes,5 lb,3.99
Radicchio,,2.73
Organic Tart Cherry Juice,946 mL,9.99
Organic Berkeley Butternut Squash Soup,650 mL,6.49
"Chocolate Sanwich Cookie Cereals, Oreo O's",311 g,3.99
Organic Moroccan Chickpea Soup with Spinach and Cumin,650 mL,6.49
Organic Louisiana Sweetcorn and Red Pepper Flavoured...,650 mL,6.49
Soft Drink,12x355 mL,7.00
Club Soda,12x355 mL,7.00
XXL volume dry shampoo,200 mL,8.99
Original dry shampoo,200 mL,8.99
"Orange Beverage with Pulp, Trop50",1.54 L,2.99
Gluten Free Cooked Turkey Breast,,3.99
Organic Canadian Mussels,2 lb,5.99
Montreal Smoked Turkey Breast Roast,,2.99
Smoked Salmon Cream Cheese,340 g,5.99
Pineapple Juice,1.36 L,4.00
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.33
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.33
Frozen Boned Sole Fillets,800 g,9.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Frozen Haddock Fillets,580 g,9.99
Organic Low in Sodium Lentil and Vegetable Soup,398 mL,4.99
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,5.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
Organic Alphabet Soup,398 mL,4.99
Craft Bar Mix,550 g,4.99
"Frozen Pepperoni Rising Crust Pizza, Giuseppe",720 g,5.49
Russet Potatoes,5 lb,3.99
Radicchio,,2.73
Organic Louisiana Sweetcorn and Red Pepper Flavoured...,650 mL,6.49
Soft Drink,12x355 mL,7.00
Club Soda,12x355 mL,7.00
XXL volume dry shampoo,200 mL,8.99
Original dry shampoo,200 mL,8.99
"Orange Beverage with Pulp, Trop50",1.54 L,2.99
Gluten Free Cooked Turkey Breast,,3.99
Organic Canadian Mussels,2 lb,5.99
Montreal Smoked Turkey Breast Roast,,2.99
Smoked Salmon Cream Cheese,340 g,5.99
Pineapple Juice,1.36 L,4.00
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.33
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.33
Frozen Boned Sole Fillets,800 g,9.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Frozen Haddock Fillets,580 g,9.99
Organic Low in Sodium Lentil and Vegetable Soup,398 mL,4.99
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,5.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
Organic Alphabet Soup,398 mL,4.99
Craft Bar Mix,550 g,4.99
"Frozen Pepperoni Rising Crust Pizza, Giuseppe",720 g,5.49
Russet Potatoes,5 lb,3.99
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,5.49
"Frozen Potato, Bacon & Romano Cheese Perogies",907 g,2.99
"70% Dark Chocolate Chunks, Chipits",200 g,3.50
Frozen Potato & Three Cheese Perogies,907 g,2.99
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
Organic Louisiana Sweetcorn and Red Pepper Flavoured...,650 mL,6.49
Soft Drink,12x355 mL,7.00
Club Soda,12x355 mL,7.00
XXL volume dry shampoo,200 mL,8.99
Original dry shampoo,200 mL,8.99
"Orange Beverage with Pulp, Trop50",1.54 L,2.99
Gluten Free Cooked Turkey Breast,,3.99
Organic Canadian Mussels,2 lb,5.99
Montreal Smoked Turkey Breast Roast,,2.99
Smoked Salmon Cream Cheese,340 g,5.99
Pineapple Juice,1.36 L,4.00
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.33
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.33
Frozen Boned Sole Fillets,800 g,9.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Frozen Haddock Fillets,580 g,9.99
Organic Low in Sodium Lentil and Vegetable Soup,398 mL,4.99
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,5.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
Organic Alphabet Soup,398 mL,4.99
Craft Bar Mix,550 g,4.99
"Frozen Pepperoni Rising Crust Pizza, Giuseppe",720 g,5.49
Russet Potatoes,5 lb,3.99
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,5.49
"Frozen Potato, Bacon & Romano Cheese Perogies",907 g,2.99
"70% Dark Chocolate Chunks, Chipits",200 g,3.50
