Product,Amount,Price
Raspberry Flavoured Iced Tea,1.75 L,4.79
Roasted Red Pepper Dip,227 g,4.69
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,2.49
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.49
Garlic and Butter Croutons,145 g,2.88
"Frozen Boned Haddock, Market cuts",227 g,5.98
Jalapeño and Cheddar Popcorn,180 g,2.98
"Crunchy Peanut Butter, All Natural",750 g,5.99
"Whole Grain Oats Cereal, Life",450 g,3.99
"Corn Bran Toasted Cereal, Squares",375 g,3.99
"2% Milk, PurFiltre",1.5 L,3.99
"Original Dishwashing Liquid Soap, Essential Clean",828 mL,2.50
Light Ricotta,475 g,5.49
Pure Apple Juice Low Acid,8x200 mL,2.99
Extra Smooth Ricotta Cheese,475 g,5.49
"Caramel Corn Flavoured Brown Rice Cakes, Crispy Minis",186 g,2.49
Pineapple Breeze 100% Juice Blend Made From Concentrate,1.6 L,3.99
"Sweetened Corn and Oat Cereal, Cap'n Crunch",350 g,3.99
Russet Potatoes,5 lb,1.68
Guava and Mango Blend Fruit Juice Cocktail,1.6 L,3.99
"Chocolate Cereal Value Pack, Nesquik",600 g,5.49
"Macaroni, Smart",375 g,1.67
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.49
Medallion Slices Bocconcini Cheese,200 g,5.49
Original Cookies,303 g,1.98
Strawberry Cream Cheese,227 g,3.99
"Reduced Salt Fully Cooked Bacon Slices, Ready Crisp",65 g,5.99
"Bag of Apples, McIntosh",3 lb,4.98
"White Cheddar Flavoured Brown Rice Cakes, Crispy Minis",140 g,2.49
Potato Salad,800 g,3.99
"Rotini, Tri-Colour",375 g,1.67
Gouda Cheese,400 g,5.99
"Sour Cream and Onion Flavoured Brown Rice Chips, Cri...",100 g,2.49
"Penne Rigate, Smart",375 g,1.67
"Cinnamon Flavoured Rice Cereal, Chex",345 g,3.99
Monterey Jack Cheese,400 g,5.99
Whole Wheat Spaghettini,375 g,1.67
Hothouse Grape Tomatoes,283 g,1.98
Marble Cheddar Cheese Sticks,252g,5.99
Whole Wheat Spaghetti,375 g,1.67
"Coleslaw, Creamy",800 g,3.99
Fruit Punch Drink,2 L,1.99
Frozen Fettuccine Alfredo,255 g,1.50
"Pasta Bows, Smart",340 g,1.67
"Dill Flavoured Brown Rice Chips, Crispy Minis",100 g,2.49
Lactose Free Marble Cheddar Cheese,400 g,5.99
"Lavender and Lime Ultra Concentrated Dish Soap, Ultra",591 mL,2.50
"Sweet Chili Flavoured Brown Rice Chips, Crispy Minis",100 g,2.49
Marine Purity™ liquid dish soap,591 mL,2.50
Peach Beverage,2 L,1.99
Frozen English Style Fish Fillets in Batter,500 g,5.98
Gluten Free Seeds and Grains Bread,482 g,7.99
"Caramel and Chocolate Chips Brown Rice Cakes, Crispy...",199 g,2.49
"Orange liquid dish soap, Essential Clean",828 mL,2.50
Big Garlic and Cheese Croutons,145 g,2.88
Grape Beverage,2 L,1.99
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,5.99
Frozen Lasagna with Meat Sauce,255 g,1.50
Cranberry Lemon Muffins,600 g,4.44
"Apple-Cinnamon Cereal Value Pack, Cheerios",778 g,5.49
"Rotini, Smart",375 g,1.67
"Liquid Dish Soap, Ultra",591 mL,2.50
Frozen Salt and Pepper Seasoned Breaded Calamari,340 g,6.99
Frozen Lasagna Alfredo,255 g,1.50
"Fettuccine, Smart",375 g,1.67
"Lemon liquid dish soap, Essential Clean",828 mL,2.50
Chocolate Chip & Banana Muffins,600 g,4.44
Bag of Clementines,2 lb,3.98
"Passion Fruit & Mandarin Liquid Dish Soap, Ultra",591 mL,2.50
"Linguine, Smart",375 g,1.67
Angelino Plums,2 lb,4.98
"Whole grain wheat rotini pasta, Healthy Harvest",375 g,1.67
Frozen Macaroni and Beef,255 g,1.50
Frozen Breaded Fish Sticks In A Family Pack,700 g,5.98
Whole Wheat Penne Rigate,375 g,1.67
35% Less Sugar Apple Juice Beverage,1.89 L,2.79
Original Natural Smoked Ham,600 g,13.99
Medium Cheddar Cheese Sticks,252 g,5.99
"1% Milk, PurFiltre",1.5 L,3.99
Multigrain Spaghetti,375 g,1.67
Whole Wheat Macaroni,375 g,1.67
Gluten Free Cacciatore Salami,300 g,7.99
Chocolate Chip Energy Bar,12x68 g,17.99
Canary Melon,Sold individually,5.22
Crunchy Peanut Butter Energy Bar,12x68 g,17.99
Genoa Salami Snack Kit,75 g,2.50
"Peanut Butter and Chocolatey Cereal Value Pack, Rees...",601 g,5.49
Bakset of red plums,2 lb,4.98
Carrot Muffins,600 g,4.44
"3.25% Homogenized Milk, PurFiltre",1.5 L,3.99
Big Seasoned Croutons,145 g,2.88
Peach Cocktail,8x200 mL,2.99
Fruit Punch Cocktail,8x200 mL,2.99
Frozen Beer Battered Fish Fillets,500 g,5.98
Turkey Breast Lunch Kit,75 g,2.50
Frozen Penne Pollo,255 g,1.50
Red Wine Salami Snack Kit,75 g,2.50
"Turkey Lunch Kit, Lunch Mate",90 g,2.50
Sour Cream and Onion Seasoned Popcorn,175 g,2.98
Frozen Fish Sticks in Tempura Batter in a Family Pack,700 g,5.98
"Liquid Laundry Detergent for Newborns, Snow",1.36 L,9.99
"Bbq Flavoured Snack Mix, Bits-Bites",145 g,1.98
Frozen Gluten Free Plain Bagel,400 g,7.99
Frozen Chocolate Cheesecake,510 g,5.99
Premium Lettuce Mix,142 g,3.77
Old White Cheddar Cheese,400 g,5.99
Frozen Roasted Garlic and Herb Seasoned Breaded Poll...,500 g,5.98
"Parmesan, Garlic and Herb Bagels, Signature",375 g,2.99
Gluten Free Sweet Hawaiian Wide Slice Loaf,539 g,7.99
Gluten Free Frozen Brioche Hamburger Buns,260 g,6.49
Hint Of Zesty Cheddar Flavoured Tortilla Chip,275 g,2.98
Sweet Kale Chopped Salad Kit,340 g,4.77
"Frozen Chicken Strips, Prime",560 g,12.99
"Red and White Berries Flavoured Cereals, Capn Crunch",288 g,3.99
"Original Snack Mix, Bits-Bites",145 g,1.98
"Anti-Frizz Conditioner, Smooth and Silky",308 mL,4.49
"Original Scented Dish Soap, Ultra",473 mL,2.50
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,13.99
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,1.98
Triple Chocolate Chunks Cookies,251 g,1.98
"Four Cheese Flavoured Bagels, Signature",375 g,2.99
Smoky Bbq Flavoured Frozen Angus Beef Burgers,906 g,14.99
Citrus and Salt Scented Dishwashing Detergent,828 mL,2.50
"Cheese Sticks with Jalapeño Spices, Cheestrings",252 g,5.99
Rich and Full bodied Roast Ground Coffee,900 g,8.99
"Hydrating Shampoo, Daily Moisture",355 mL,4.49
"Cheddar Flavoured Snack Mix, Bits-Bites",145 g,1.98
Frozen Boneless and Skinless Basa Fillets,1 kg,10.99
"Sheer Volume Shampoo, Volume & Body",355 mL,4.49
"2-Ply Paper Towel, Ultra Pro",6 un,10.98
"Berry Pomegranate Antioxidant Juice, Health Break",1.6 L,3.99
"Apple and Cinnamon Flavoured Brown Rice Cake, Crispy...",196 g,2.49
Whole Salted Roasted Cashew,908 g,17.99
Natural Turkey and Cheese Lunch Kit,81 g,2.50
Smooth and Sleek Shampoo,355 mL,4.49
Strawberry-Banana Cocktail Juice Boxes,8x200 mL,2.99
Kaiser Buns,500 g,2.99
Parmesan and Garlic Bread,200 g,2.99
Honey Flavoured Pokemon Cookies,150 g,1.98
Potato And Egg Salad,800 g,3.99
Dry Salami,75 g,2.50
"Lemon Scented Dishwashing Detergent, Ultra",431 mL,2.50
"Thin Sliced Chesse, Velveeta",410 g,3.99
Genoa Salami,375 g,7.99
"2-in-1 Anti-Dandruff Shampoo and Conditioner, Classi...",370 mL,4.99
Bag of Halos Clementines,2 lb,3.98
Hint of Spicy Queso Flavoured Tortilla Chips,245 g,2.98
Prosciutto Ham,200 g,7.99
Cheddar Flavoured Crackers,145 g,1.98
Chocolate Chunk Cookies,251 g,1.98
"Smokey Bacon Flavoured Snack, Crispers",145 g,1.98
Thins Golden Sandwich Cookies,261 g,1.98
"Honey Cookie, Teddy Grahams",200 g,1.98
"Animal Cracker, Barnum",200 g,1.98
Herbs and Garlic Cream Cheese,227 g,3.49
Medium Cheddar Cheese,400 g,5.99
"Orange Juice Without Pulp, Not from Concentrate",1.5 L,4.49
100% Whole Grain Smooth Multigrain Bread,600 g,2.99
"Thick Cheese Slices, Singles",410 g,3.99
Lemon Flavoured Energy Bars,45 g,1.25
Chocolate Chip and Chunks Muffins,600 g,4.44
"Everything Bread, Signature",600 g,2.99
Original Scented Liquid Fabric Softener,2.63 L,9.99
Hazelnut and Cocoa Spread,725 g,5.99
Strawberry Flavoured Melatonin,60 un x 2.5 mg - gummies,8.99
Gluten Free Tortillas,252 g,6.99
Red Potato Salad,800 g,3.99
Sliced Gluten Free White Bread,567 g,7.99
"Chocolate Chip Cookies, Chewy",271 g,1.98
"Frozen BBQ Mammoth Size Beef Burgers, Butcher Shop",1.02 kg,14.99
Old Cheddar Shredded Cheese,320 g,5.99
"2-in-1 Anti-Dandruff Shampoo and Conditioner, Smooth...",370 mL,4.99
"Cocoa Crunch Flavoured Brown Rice Chips, Crispy Minis",90 g,2.49
Marble Cheddar Shredded Cheese,320 g,5.99
"Cheese Slices, Singles",410 g,3.99
Gluten Free Millet and Chia Buns,320 g,7.99
Old Cheddar Cheese,400 g,5.99
Hot Genoa Salami,375 g,7.99
Nantes Carrots,454 g,2.88
Original Hummus,227 g,3.49
"White Fudge Covered Sandwich Cookies, Oreo",240 g,0.50
Raisin Bran Muffins,600 g,4.44
"Honey and Nuts Granola Cereal, Harvest Crunch",400 g,3.99
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.49
Mozzarella Cheese,400 g,5.99
Double Stuffed Chocolate Sandwich Cookies,261 g,1.98
Dill Pickle Flavoured Crackers,145 g,1.98
"Everything Flavoured Brown Rice Cakes, Crispy Minis",168 g,2.49
"Marbelicious Cheese Sticks, Cheestrings Ficello",252 g,5.99
Green Apple Scented 2-In-1 Anti-Dandruff Shampoo and...,370 mL,4.99
"Maple French Toast Flavoured Bagels, Signature",375 g,2.99
"Cheddarific Cheese Cheese Sticks, Cheestrings Ficello",336 g,5.99
"2-in-1 Hydrating Shampoo and Conditioner, Daily Mois...",355 mL,4.49
"Vanilla Flavoured Sandwich Cookies, Golden",270 g,1.98
"All Pork Original Wieners, Value Pack, Red Hots",900 g,9.99
Gluten Free Multigrain Loaf,480 g,7.49
"Orange, Carrot and Mango Flavoured Immuni Force Juic...",1.6 L,3.99
Peanut Butter Banana Chocolate Energy Bar,68 g,1.79
"Hydrating Conditioner, Daily Moisture",308 mL,4.49
Free & Gentle Fabric Softener Sheets,200 un,9.99
Cocoa Flavoured Pokemon Cookies,150 g,1.98
Peanut Butter Banana Chocolate Energy Bars,12x68 g,17.99
Chocolate Chip Cookies,770 g,5.99
Green Lettuce,142 g,3.77
3 Shredded Cheese Blend,320 g,5.99
"Fresh Linen Scented Dryer Sheets, 4-in-1",200 un,9.99
Citrus Disinfecting Wipes,84 un,5.99
Salt and Vinegar Flavoured Crackers,145 g,1.98
Marble Cheddar Cheese,400 g,5.99
Frozen Cherry Cheesecake,510 g,5.99
Frozen Montreal Steak Spice Mammoth Size Beef Burger...,1.02 kg,14.99
Frozen Straight Cut French Fries,800 g,1.98
Blueberry and Almond Flavoured Crisp Energy Bar,68 g,1.79
Pork Chops,"5 Center Cut, 1Sirloin and 2 Ribs",13.20
Hint of Lime Flavoured Tortilla Chips,245 g,2.98
Lactose Free Soft Original Cream Cheese,227 g,3.99
Birthday Cake Flavoured  Sandwich Cookies,261 g,1.98
Spicy Calabrese Salami Snack Kit,75 g,2.50
"Frozen Buffalo Chicken Wings, Prime",695 g,13.99
Bbq Flavoured Crackers,145 g,1.98
"Mega 2-Ply Bathroom Tissue, UltraLuxe",12x264 feuilles,10.98
Rainbow Chocolate Chips Cookies,258 g,1.98
Oatmeal and Raisins Cookies,770 g,5.99
Dry Scalp Anti-Dandruff Shampoo,370 mL,4.99
Whole Rainbow Trout,,14.87
FishBburgers,515 g,5.98
"Orange Juice With Pulp, Not from Concentrate",1.5 L,4.49
Texas Style Garlic Toasted Bread,680 g,2.99
"Anti-Dandruff Shampoo, Classic Clean",370 mL,4.99
Butter Croissants,270 g,4.44
Gluten Free Sesame Bagels,"6 bagels, 300 g",3.99
Original Chicken Wieners,450g,2.50
Packed Local Sweet Corn,4 units per package,3.98
Tzatziki Dip,227 g,3.49
Packed Sweet Corn,4 units per package,3.98
Macaroni Cheese Salad,800 g,3.99
"Lean Ground Pork, Value Pack",,13.20
Eye of Round Steak,,9.69
"Selected Varieties Chicken Thighs, Value Pack",,13.38
Mild Italian Sausages,4 per tray,4.99
Frozen Peeled Cooked Shrimp,400 g,7.49
Frozen Skinless and Boneless Pollock Fillets,1 kg,10.99
Roasted Red Peppers Hummus,227 g,3.49
Roasted Garlic Hummus,227 g,3.49
Volume and Body 2-in-1 Shampoo and Conditioner,355 mL,4.49
"Refreshing Rain Scented Dish Soap, Platinum",431 mL,2.50
"Original Flavoured Crunchy Cereal, Fibre 1",587 g,5.49
Frozen Kickin' Hot Buffalo Pub Style Chicken Wings,660 g,10.99
Gluten Free Everything Bagels,400 g,7.99
"Peppered Eye Round Steak, Value Pack",,6.83
Boneless Eye Of Round Roast,,22.02
Yellow Vidalia Onions,3 lb,3.98
Assorted Sweet Peppers,4 un,4.98
Eggplant,,2.07
"Blueberry Bagels, Signature",375 g,2.99
Greenhouse Strawberries,340 g,3.88
"Fast Fry Eye of Round Steak Marinated, Value Pack",,20.49
Half Chicken Breats,,7.87
Melatonin,30 un x 3 mg,10.79
"Full City Dark Ground Coffee, Bold",340 g,5.99
Yellow Flesh Russet Potatoes,5 L,3.98
Frozen Crinkle Cut French Fries,800 g,1.98
"2-in-1 Anti-Dandruff Shampoo and Conditioner, Dry Sc...",370 mL,4.99
"Two Cheese Pizza Lunch Kit, Lunch Mate",120 g,2.50
Gluten Free Soft White Loaf,480 g,7.49
Gluten Free Wide Sliced Whole Grain Bread,567 g,7.99
Baby Romaine Lettuce,142 g,3.77
Lemonade Juice Boxes,8x200 mL,2.99
"Almond, Cranberry and Dark Chocolate Granola Cluster...",470 g,3.99
"Local Greenhouse Grape Tomatoes, Royale",283 g,1.98
Lavender and Vanilla Bean Scented In-Wash Scent Boos...,379 g,9.99
2-Ply Facial Tissues,12 un,10.98
"Original Scent In-Wash Scent Booster Beads, Fireworks",379 g,9.99
"Ocean Mist Scented In-Wash Scent Booster Beads, Light",379 g,9.99
"Chicken Drumsticks, Value Pack",,6.62
Bag of Honey Crisp Apples,3 lb,4.98
Artichoke and Asiago Dip,227 g,3.49
Pineapple Baby,1 un,3.88
Strawberry Flavoured Melatonin,45 un x 10 mg - gummies,8.99
Hint of Zesty Cheddar Flavoured Tortilla Chips,245 g,2.98
Paneer Cheese,341 g,5.49
Classic Clean 2-in-1 Shampoo and Conditioner,355 mL,4.49
Ketchup Flavoured Crackers,145 g,1.98
"Outdoor Fresh Fabric Softener Sheets, 4-in-1",200 un,9.99
"Honey Clusters Cereal, Fibre 1",475 g,5.49
"Sliced Multigrain Bread, Rustico",550 g,2.99
"Sliced White Bread, Rustico",550 g,2.99
Peach Muffins,600 g,4.44
Maple Sandwich Cookies,261 g,1.98
Coloured Pepper,1.135 kg,4.98
"Old Spice Pure Sport Scented Anti-Dandruff Shampoo, ...",370 mL,4.99
Frozen Wild Blueberry Cheesecake,510 g,5.99
"Sheer Volume Conditioner, Pro-V",308 mL,4.49
"Mini Pepperoni Pizzas Lunch Kit, Lunch Mate",120 g,2.50
"Pinea Colada Fruit Drink, Limited Edition",2 L,1.99
Ranch Flavoured Crackers,145 g,1.98
Gluten Free Chia and Quinoa Loaf,480 g,7.49
Natural Ham and Cheese Lunch Kit,81 g,2.50
"Magic Masala Flavoured Brown Rice Cake, Crispy Minis",90 g,2.49
2% Strawberry Skyr Yogurt,4x100 g,3.49
"Real Chocolate Chips Mini Cookie, Chips Ahoy!",156 g,1.98
Mini Chocolate Chip Cookies,200 g,1.98
Vanilla Flavoured Mini Golden Cookies,200 g,1.98
"Original Thins Cookies, Oreo",261 g,1.98
"Cool Coton Scented Liquid Fabric Softener, Infusions",2.63 L,9.99
Frozen Boneless Skinless Tilapia,800 g,10.99
Holiday Tree Tortilla Chips,300 g,2.98
"White Lavender Scented In-Wash Scent Booster Beads, ...",379 g,9.99
Jalapeno Hot Peppers,250 g,2.50
Gluten Free Frozen Rustic White Loaf,400 g,7.99
Gluten-Free High Protein Tortillas,168 g,6.99
Jalapeno Hot Peppers,250 g,2.50
Blueberry and Almond Flavoured Crisp Energy Bars,12x68 g,17.99
Frozen BBQ Pub Style Chicken Wings,660 g,10.99
"Free of Dyes and Perfumes Softener, Free & Gentle",2.63 L,9.99
Moonlight Breeze Scented In-Wash Scent Booster Beads...,379 g,9.99
"Turmeric with Black Pepper, High Absorption",60 un,15.29
Hint of Jalapeño Flavoured Tortilla Chips,245 g,2.98
Lactose Free Original Cream Cheese,250 g,3.99
Shoestring Cut French Fries,800 g,1.98
"Green Apple Scented Anti-Dandruff Shampoo, Itchy Sca...",370 mL,4.99
Frozen Sweet Honey Garlic Pub Style Chicken Wings,660 g,10.99
"Honey Almonds and Granola Clusters Cereal, Harvest C...",475 g,3.99
Frozen Lemon Peppercorn Seasoned Breaded Pollock Fil...,500 g,5.98
Lemon Iced Tea Beverage,2 L,1.99
Crunchy Hazelnut and Cocoa Spread,725 g,5.99
Mini Chocolate Sandwich Cookies,200 g,1.98
Mini Chocolate Sandwich Cookies,150 g,1.98
Frozen Skin-on Diced Hash Brown Potato,800 g,1.98
Original Cream Cheese,227 g,3.49
Pina Colada Flavoured Muffins,600 g,4.44
Strawberry and Lemonade Flavoured Muffins,600 g,4.44
Oxiboost Waterfall Delight Scented HE Laundry Deterg...,61 loads - 2.6 L,9.99
"Fiery Jalapeno Flavoured Snack, Crispers",145 g,1.98
Brioche Loaf,400 g,7.49
Gluten Free Multigrain Loaf,400 g,7.99
Mini Butter Croissants,336 g,4.44
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,1.50
Lean Ground Beef Burgers,4 per tray,2.72
"Boneless Eye of Round Steak, Value Pack",,7.27
Lean Ground Pork,,4.16
Sliced Boneless Skinless Chicken Breasts Raised With...,,12.54
Hot Italian Sausages,4 per tray,4.99
"12 Grains Bread, Small Slice",450 g,2.99
"Ancient Grains with Quinoa Bread, Small Slice",450 g,2.99
"Tortilla Chips, Hearty Dippers",250 g,2.98
1896 Tradition Ground Coffee,340 g,5.99
Spinach Dip,200 g,3.49
1896 Tradition Decaf Ground Coffee,340 g,5.99
"April Fresh Scented Liquid Fabric Softener, Infusions",2.63 L,9.99
Moonlight Breeze Scented Liquid Fabric Softener,2.63 L,9.99
"In-Wash Scent Booster Beads, Unstoppables",379 g,9.99
"Lush Scented In-Wash Scent Booster Beads, Unstoppables",379 g,9.99
"Honey and Nuts Cereals, Chex",354 g,3.99
Breakfast Blend Ground Coffee,340 g,5.99
April Fresh Scent Scented In-Wash Scent Booster Beads,379 g,9.99
Mixed Berry Flavoured Melatonin,60 un,14.39
Orange and Mango Flavoured Turmeric,60 un - gummies,17.09
Cheesecake,510 g,5.99
2% Vanilla Skyr Yogurt,4x100 g,3.49
All Dressed Crackers,145 g,1.98
Grape Cocktail Juice Boxes,8x200 mL,2.99
Spring Waterfall Scented Disinfecting Wipes,84 un,5.99
Lactose Free Mozzarella Pizza Shredded Cheese,300 g,5.99
"Italian Style Dry Cured Meats, Gran Piatto",200 g,7.99
"Bag of Avocados, Hass",6 pieces,4.88
Tomatillo,400 g,2.50
Red Potatoes,5 lb,3.98
Sweet Onions,3 lb,3.98
White Chocolate and Macadamia Nut Energy Bars,12x68 g,17.99
Frozen Spaghetti Bolognese,255 g,1.50
Baby Back Pork Ribs,1 rack per tray,5.28
Original Roast Coffee Compostable Pods,12 un,5.99
Chocolate Almond Fudge Flavoured Energy Bar,12x68 g,17.99
Sprouted Whole Grain Flax Bagels,6 un,3.99
Frozen Breaded Haddock Fish Sticks,350 g,5.98
"Ham Lunch Kit, Lunch Mate",90 g,2.50
Vitamin B12,80 un - time-release caplets,12.59
Everything bagels,6 un,3.99
Chocolate Chip Energy Bar,68 g,1.79
House Blend Coffee Compostable Pods,12 un,5.99
Crunchy Peanut Butter Flavoured Energy Bar,68 g,1.79
Gluten Free Chocolate Brownies Flavoured Fruit and N...,40 g,1.25
Lemon-Lime Lemonade,2 L,1.99
Dark Roast Coffee Compostable Pods,12 un,5.99
Chocolate Almond Fudge Flavoured Energy Bar,68 g,1.79
Gluten Free Peanut Butter Fruit and Nut Energy Bar,48 g,1.25
Gluten Free Peanut Butter and Chocolate Chip Fruit a...,45 g,1.25
Decaf Coffee Compostable Pods,12 un,5.99
White Chocolate and Macadamia Nut Energy Bar,68 g,1.79
Frozen Tempura Battered Wild Haddock,350 g,5.98
Gluten Free Cashew Fruit and Nut Energy Bar,48 g,1.25
Extra Strength Acetaminophen,100x500 mg - eZtabs™ tablets,10.99
Cool Mint Chocolate Flavoured Energy Bar,68 g,1.79
Apple Fruit and Nut Energy Bar,45 g,1.25
Chocolate Brownie Flavoured Energy Bars,12x68 g,17.99
Chocolate Brownie Flavoured Energy Bar,68 g,1.79
Baby Powder Scented Antiperspirant And Deodorant Sti...,73 g,3.99
Whole Natural Almonds,1 kg,9.88
Yellow Flesh Potatoes,5 lb,3.98
"Bologna Lunch Kit, Lunch Mate",90 g,2.50
"Fresh Scented Aluminum Free Deodorant Stick, High En...",85 g,3.99
Cool Mint Chocolate® Flavoured Energy Bar,12x68 g,17.99
