Product,Amount,Price
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
2-ply facial tissues,6x126 sheets,7.99
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.98
Soft Drink,6x710 mL,3.99
Soft Drink,6x710 mL,3.99
Red Seedless Grapes,A bag contains on average 1000 g,6.57
Seedless Green Grapes,A bag contains on average 1000 g,6.57
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Bag of Lemons,2 lb,2.98
Cauliflower,Sold individually,2.98
Bag of Avocados,5 pieces,2.88
Grape Tomatoes,227 g,2.98
Green Cabbage,,3.41
12 Grains Sliced Bread,600 g,2.98
Natural Spring Water,24x500 mL,3.99
Cinnamon Swirl Raisin Bread,450 g,4.49
Everything Bagels,6 un - 450 g,2.98
Original Cream Cheese,340 g,5.49
White Cheddar Popcorn,200 g,2.98
Ancient Grains and Quinoa Sliced Bread,600 g,2.98
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Washed White Potatoes,5 lb,3.98
