Product,Amount,Price
Artisan Blueberry Scones,4 un - 300 g,4.99
"Pumpernickel rye sliced bread, Roggenbrot",454 g,2.99
"Bag of Apples, McIntosh",3 lb,4.98
"Cereal, Corn Pops",320 g,2.88
"Baked Honey Ham, Natural Selections",175 g,4.88
Gouda Cheese,400 g,4.88
"Shaved Hickory Smoked Chicken Breast, Natural Select...",175 g,4.88
Frozen Roasted Garlic and Herbs Lightly Breaded Hadd...,500 g,11.99
"Creamy Parmesan Pasta, Sidekicks",124 g,1.67
Creamer Potatoes with Garlic and Herb Seasoning,454 g,3.00
Monterey Jack Cheese,400 g,4.88
Multrigrain Sliced Bread with Prebiotic,454 g,2.99
Old-Fashioned Bacon,1 kg,12.99
Sliced Pepperoni for Pizza,250 g,5.99
Honey and Mustard Flavoured Boneless Pork Loin Fille...,800 g,10.99
Original Melba Canapé,150 g,1.88
Parmesan Garlic Flavoured Crackers,200 g,1.88
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,4.49
Russet Potatoes,5 lb,3.98
Smoked Cheddar Sausages,375 g,6.99
Smoked and Fully Cooked Cheddar Cheese Sausages,375 g,5.99
"Garden Herb Toasted Snack Bread, Baguettes",120 g,1.88
Frozen Savoury Garlic Pasta with Vegetables,500 g,3.44
Charcuterie Trio,150 g,6.49
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Bruschetta,227 g,3.49
Smoked and Cooked Bratwurst Sausages,375 g,5.99
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",6x93 mL,3.49
Pork Sirloin Kabobs Souvlaki,640 g,11.99
"Skim Milk, PurFiltre",4 L,4.88
"Rosemary and Olive Oil Toasted Snack Bread, Baguettes",120 g,1.88
"Bag of Apples, McIntosh",3 lb,4.98
Roast Beef Au Jus,375 g,9.99
Steel Cut Oats,709 g,2.88
"Smoked Sausages, Oktoberfest",375 g,6.99
"3.25% Lactose Free Milk, PurFiltre",2 L,4.88
Kolbassa Sausage,375 g,5.99
Wiener Sausage,375 g,6.99
Roasted Garlic Seasoned Crackers,200 g,1.88
Frozen Atlantic Smoked Salmon Slices,130 g,7.99
Pork Cottage Roll,,11.53
Canola Oil,3 L,7.88
"3.25% Vanilla, Blueberry, Strawberry and Peach Flavo...",12x100 g,4.49
Shaved Beef Au Jus,400 g,9.99
Hothouse Grape Tomatoes,283 g,1.98
"Sliced Prosciutto, Capocollo, and Mortadella Trio",250 g,6.49
Bbq Sauce Flavoured Pulled Pork,400 g,9.99
"Sea Salt Veggie Crackers Chips, Veggie Crisps",100 g,1.88
Spinach and Roasted Garlic Wheat Crackers,175 g,1.88
Frozen Cut Green Beans,750 g,3.44
Local Cauliflower,Sold individually,3.98
Basil and balsamic wine seasoned crackers,200 g,1.88
"Gluten Free Herb and Garlic Crackers, Breton",135 g,1.88
Feta Cheese,200 g,4.99
0% Lactose Free Skim Milk,2 L,4.88
Smoked and Fully Cooked Original Recipe Sausages,375 g,6.99
Vegetable Oil,3 L,7.88
"Brown Sugar Instant Oatmeal, Dino Eggs",8x38 g,2.88
Philly-Style Shaved Steak,400 g,9.99
Caramelized onion flavoured hummus,227 g,3.49
Bag of Clementines,2 lb,3.98
Halloumi Cheese,200 g,4.99
Packed Local Sweet Corn,4 units per package,3.98
3-Cheeses Flavoured Tortellini,2x250 g,4.49
Smoked Gluten Free Turkey Bacon,300 g,4.99
Mild Italian Sausages,4 per tray,4.99
Frozen Spicy Italian Sausages,675 g,4.88
3 Shredded Cheese Blend,320 g,4.88
All Dressed Crackers,145 g,2.33
"Frozen Potato, Cheddar and Bacon Mini Quiches",330 g,2.88
Lactose Free Mozzarella Pizza Shredded Cheese,300 g,4.88
Frozen Butter Chicken Mini Pies,400 g,2.88
Dill Pickle Flavoured Crackers,145 g,2.33
Cheddar Flavoured Crackers,145 g,2.33
Mozzarella Cheese,400 g,4.88
Old Cheddar Shredded Cheese,320 g,4.88
Frozen Beef Pies,400 g,2.88
Bbq Flavoured Crackers,145 g,2.33
Gluten Free Mild Italian Sausages,675 g,4.88
Pork Sausages with Rapini and Parmigiano Reggiano Ch...,675 g,4.88
Old Cheddar Cheese,400 g,4.88
Ketchup Flavoured Crackers,145 g,2.33
"Cheddar Flavoured Snack Mix, Bits-Bites",145 g,2.33
"Oven-Toasted Rice Grain Cereal, Rice Krispies",340 g,2.88
Bacon Wrapped Mild Italian Pork Sausages,500 g,4.88
Old White Cheddar Cheese,400 g,4.88
Spicy Dill Pickle Flavoured Dip,227 g,3.49
Vegetable Wheat Crackers,180 g,1.88
"0% Skim Milk, UltraPur",1.5 L,4.88
"Original Crackers, Vinta",225 g,1.88
"Local Greenhouse Grape Tomatoes, Royale",283 g,1.98
Dill Pickle Hummus,227 g,3.49
Whole Wheat Tortillas,700 g,3.99
Buttermilk Complete Pancake Mix,905 g,2.88
"Ready To Serve Beef and Stew Vegetable Soup, Chunky",515 mL,1.88
Apples and Cinnamon Flavoured Instant Oatmeal,264 g,2.88
Texas Style Sliced Beef Brisket,400 g,9.99
Frozen Smoky Bacon Flavoured Wings with Budweiser Be...,695 g,12.99
Bacon Wrapped Top Sirloin Beef,340 g,11.99
"Ready to Serve Chicken Noodle Soup, Chunky",515 mL,1.88
"Pepperoni, Cup and Char",175 g,5.99
Cream Mushroom Ready To Serve Soup,515 mL,1.88
"12 Grains Bread, Small Slice",450 g,2.99
"Ancient Grains with Quinoa Bread, Small Slice",450 g,2.99
Frozen Buttermilk Pancakes,280 g,3.44
1% Strawberry and Banana Flavoured Lactose-Free Drin...,6x93 mL,3.49
"Parmesan, Garlic and Herb Bagels, Signature",375 g,2.99
Lactose Free Mozzarella Sliced Cheese,220 g,3.88
Hot and Sweet Chili Flavoured Chips,165 g,2.88
Frozen English Style Breaded Pollock Fillets,350 g,3.99
Instant Oatmeal Variety Pack,314 g,2.88
"Ready to Serve Thai Chicken Soup, Chunky",515 mL,1.88
Teriyaki Sesame Chicken,400 g,9.99
Original Pancake and Waffle Mix,905 g,2.88
Pineapple and Mango Fruit Beverage with Lime,1.54 L,3.88
Broccoli and Cheese Soup,515 mL,1.88
"Multigrain Crackers, Breton",200 g,1.88
Shredded Natural Chicken,250 g,7.99
Apple Strudel Flavoured Breakfast Bread,454 g,3.88
Korean Barbecue Pork Belly,600 g,9.99
"Sour Cream and Onion Flavoured Chips, Value Pack, Va...",235 g,2.88
All Dressed Chips,235 g,2.88
Honey Barbecue Beef Short Ribs,500 g,11.99
Butter Rolls,340 g,3.99
"Bar-B-Q Flavoured Chips, Value Pack",235 g,2.88
Footlong Weiners,375 g,6.99
Frozen Buttery Buffalo Chicken Wings,615 g,6.88
"Honey and Garlic Flavoured Smoked Turkey Sausages, T...",300 g,6.88
Marble and Golden Duo Cake Slices,600 g,5.99
Watermelon Fruit Beverage,1.54 L,3.88
Carnita pork'n pull,1 kg,10.99
"Frozen, Raw Argentinian Red Shrimps",454 g,9.88
Braised Beef Tortelloni,225 g,2.29
Tortellini 4 Cheese with Grana Padano Pasta,225 g,2.29
"Lightly Salted Original Flavour Chips Value Pack, Wavy",235 g,2.88
Tomatillo,400 g,2.50
Peaches and Cream Flavoured Instant Oatmeal,240 g,2.88
"All Dressed Flavoured Cracker Chips, Veggie Crisps",100 g,1.88
Italian Sausage with Parmigiano Reggiano Tortelloni,225 g,2.29
"All In 1 Max™ Dishwasher Detergent Tabs, Powerball",35 un,5.99
Bulgogi Blaze Flavoured Chip,190 g,2.88
"Crisp and Buttery Crackers, Breton",173 g,1.88
"Cream and Onion Flavoured Chips, Wavy",165 g,2.88
Brioche Sliced Bread,,3.88
Reduced Fat Vegetable Wheat Crackers,180 g,1.88
Chicken and Tomato Flavoured Chips,165 g,2.88
Ready To Serve New England Clam Soup,515 mL,1.88
Queso Dip,227 g,3.49
"Breaded Frozen Chicken Filets, Ultimates",720 g,12.99
Pork Belly Pieces,,7.93
"Ready To Serve Clam Soup, Chunky",515 mL,1.88
Vegetable and Beef Soup,515 mL,1.88
"Ready To Serve Beef Soup, Chunky",515 mL,1.88
Prosciutto and Parmigiano Reggiano Tortelloni,225 g,2.29
3 Tortellini Pasta Colours with 4 Cheese and Grana P...,225 g,2.29
Original Flavour Wheat Crackers,180 g,1.88
Chicken Wings,,11.44
Nantes Carrots,454 g,2.50
Packed Local Sweet Corn,4 units per package,3.98
"White Cheddar Flavoured Potato Snack, Poppables",130 g,2.88
Boneless Skinless Chicken Thighs,,8.59
"Ready To Serve Texas Style Bbq Beef Soup, Chunky",515 mL,1.88
"Garden Vegetable Flavoured Crackers, Breton",200 g,1.88
Original Frozen French Toaster Sticks,270 g,3.44
Ready to Serve Creamy Tomato Soup,515 mL,1.88
"Old Cheddar Cheese With Cashews And Cranberries, Combo",3x43 g,3.88
Prosciutto Salami Chorizo Trio,150 g,6.49
Garden Vegetable Minestrone Soup,515 mL,1.88
Greenhouse Strawberries,340 g,3.98
Packed Sweet Corn,4 units per package,3.98
Assorted Sweet Peppers,4 un,2.88
Classic Waffle,400 g,3.99
Italian Cheese,,23.13
"Banana And Chocolate Chips Waffles, Eggo",280 g,3.44
Cheese and Spinach Ravioli with Grana Padano,225 g,2.29
"Bag of Avocados, Hass",6 pieces,4.98
Pork Belly,,5.29
Shredded Natural Chicken with BBQ Seasoning,250 g,7.99
Red Potatoes,5 lb,3.98
Orange Juice with Some Pulp,1.54 L,3.88
"Coconut Macaroons with Chocolate Drizzle, Value Pack",420 g,5.99
"Everything Bread, Signature",600 g,2.99
0% Plain Skyr Yogurt,750 g,4.99
Complete Pancake Mix,905 g,2.88
3.6% Creamy Plain Yogurt,750 g,4.99
Cinnamon Flavoured Frozen French Toaster Sticks,270 g,3.44
Spicy Pepperoni,250 g,5.99
Smoky Flavoured Nacho Twisted Corn Chip,232 g,2.88
"Salt and Vinegar Flavoured Chips, Value Pack",235 g,2.88
"Sliced Multigrain Bread, Rustico",550 g,2.99
"Masala Spice Flavoured Chips, Wavy",165 g,2.88
"Ready to Serve Chicken and Rice Soup, Chunky",515 mL,1.88
"Whole Chicken Raised without Antibiotics, Prime",1 per tray,15.84
"Honey BBQ Flavoured Potato Snacks, Poppables",130 g,2.88
"Old Fashioned Bar-B-Q Flavoured Chips, Value Pack",235 g,2.88
100% Whole Grain Smooth Multigrain Bread,600 g,2.99
Jalapeno Hot Peppers,250 g,2.50
Boneless Chicken Thighs,,19.26
Lightly Sweetened Apple and Cinnamon Instant Oatmeal,232 g,2.88
3 Pork Rib and 6 Center Cut,,13.20
"Cool Cotton Scented Laundry Softener, Ultra",3.29 L,14.99
Lean Ground Beef,,12.40
Hot & Honey Pepperoni,375 g,6.88
Texas BBQ Flavoured Chicken Wings,615 g,6.88
"April Fresh Softener, Ultra",3.29 L,14.99
"2 Ply Bathroom Tissue, UltraSoft",8 un,6.99
Monterey Jack Cheese Slices,220 g,3.88
Bavarian Salami Sticks,300 g,6.88
Original Hawaiian Sweet Rolls,340 g,3.99
Croissant Loaf Breakfast Bread,380 g,3.88
"Classic Wheat Cracker, Triscuit",185 g,1.88
"Garden Veggie Flavoured Cracker, Triscuit",185 g,1.88
"Instant Oatmeal, Quick Oats",300 g,2.88
Yellow Flesh Russet Potatoes,5 L,3.98
1.5% Creamy Duo Yogurt,16x100 g,5.99
Fries and Gravy Flavoured Chips,220 g,2.88
2% Strawberry Skyr Yogurt,650 g,4.99
Jalapeno Hot Peppers,250 g,2.50
Bag of Honey Crisp Apples,3 lb,4.98
Mini Banana and Chocolate Chip Muffins,336 g,3.99
Frozen Basa Fillet,400 g,3.49
Frozen Basa Steaks,500 g,3.49
Blueberry Muffin Flavoured Breakfast Bread,454 g,3.88
Fiery Lime Flavoured Rolled Tortilla Chips,280 g,2.88
"Ready to Serve Chicken and Corn Soup, Chunky",515 mL,1.88
Cucumber Flavoured Chips,165 g,2.88
"Ready to Serve Chicken Noodle Soup, Chunky",515 mL,1.88
Chocolate and Lemon Flavoured Marble Cakes,600 g,5.99
"Four Cheese Flavoured Bagels, Signature",375 g,2.99
Medium Cheddar Cheese Slices,240 g,3.88
"Nacho Cheese Flavoured Chips, Doritos",220 g,2.88
Regular Instant Oatmeal,280 g,2.88
"Genoa Salami, Prosciutto, and Sopressata Trio",150 g,6.49
Maple and Brown Sugar Flavoured Lightly Sweetened In...,344 g,2.88
Orange Juice without Pulp,1.54 L,3.88
Cholesterol Free Corn Oil,2.84 L,7.88
Classic Chicken Noodle Soup,515 mL,1.88
"Original Liquid Laundry Detergent, Aroma Boost",107 loads - 4.55 L,14.99
Frozen Crispy Breaded Pollock Fillets,350 g,3.99
Spicy Dill Pickle Flavoured Chips,220 g,2.88
"3.25% Homogenized Milk, UltraPur",1.5 L,4.88
Mini Blueberry Muffins,336 g,3.99
Frozen Roasted Garlic and Herb Breaded Pollock Fillets,350 g,3.99
German Salami,300 g,6.49
Lactose Free Marble Cheddar Sliced Cheese,220 g,3.88
Buttermilk Pancake or Waffle Mix,905 g,2.88
Gluten Free Tuscan Style Salami Sticks,300 g,6.88
Chicken Wings,,12.32
Snow Peas,170 g,3.98
"Marble Cheddar Cheese With Almonds And Cranberries, ...",3x43 g,3.88
Red Grapefruit Juice,1.54 L,3.88
Strawberry and Peach Fruit Beverage,1.54 L,3.88
White Cheddar Flavoured Chips,220 g,2.88
Sliced Beef Short Ribs,,8.85
"Blueberry Bagels, Signature",375 g,2.99
Cheddar and Jalapeno Flavoured Sausage,300 g,6.88
"2% Milk, UltraPur",1.5 L,4.88
Bag of Halos Clementines,2 lb,3.98
"Roast Chicken Flavoured Chips, Value Pack",235 g,2.88
Sweet Chili Heat! Flavoured Chips,220 g,2.88
"Lightly Salted Classic Flavour Chips, Value Pack",235 g,2.88
"Steak and Potato Ready To Serve Soup, Chunky",515 mL,1.88
"Ketchup Flavoured Chips, Value Pack",235 g,2.88
Lemonade,1.54 L,3.88
Sweet Honey Glazed Cinnamon Rolls,595 g,5.99
Original Mini Crackers,200 g,1.88
Maple and Brown Sugar Instant Oatmeal,344 g,2.88
"1% Chocolate Milk, UltraPur",1.5 L,4.88
Gorditas,700 g,3.99
"Dill Pickle Flavoured Chips, Value Pack",235 g,2.88
Buffalo style Smoked Sausages With Cheese,375 g,5.99
Extra Lean Kolbassa Ham,300 g,5.99
Honey Garlic and Thai chili Sauce Breaded Mini Chick...,710 g,12.99
"Original Chips, Value Pack, Wavy",235 g,2.88
Mini Chocolate Chip Muffins,336 g,3.99
"Original Crackers, Breton",200 g,1.88
Tomato Tango Flavoured Chips,165 g,2.88
0% Vanilla Flavoured Yogurt,750 g,4.99
Seasoned Extra Lean Ground Turkey,450 g,4.99
"Ready to Serve Potato and Bacon Soup, Chunky",515 mL,1.88
Three Cheese and Jalapeño Spicy Wiener,375 g,6.99
Pork Back Ribs in Lou's Barbeque Sauce,610 g,6.88
"Maple French Toast Flavoured Bagels, Signature",375 g,2.99
Light Table Syrup,710 mL,2.88
